Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
2/26/2012 6:00,10.77,
2/27/2012 6:00,10.02,
2/28/2012 6:00,9.93,
2/29/2012 6:00,10.75,
3/1/2012 6:00,10.42,
3/2/2012 6:00,10.89,
3/3/2012 6:00,10.96,
3/4/2012 6:00,11.37,
3/5/2012 6:00,11.54,
3/6/2012 6:00,13.86,
3/7/2012 6:00,12.66,
3/8/2012 6:00,11.78,
3/9/2012 6:00,11.33,
3/10/2012 6:00,11.74,
3/11/2012 6:00,11.65,
3/12/2012 6:00,11.75,
3/13/2012 6:00,11.64,
3/14/2012 6:00,11.65,
3/15/2012 6:00,11.65,
3/16/2012 6:00,11.68,
3/17/2012 6:00,11.58,
3/18/2012 6:00,11.67,
3/19/2012 6:00,11.66,
3/20/2012 6:00,11.57,
3/21/2012 6:00,11.08,
3/22/2012 6:00,11.22,
3/23/2012 6:00,11.15,
3/24/2012 6:00,11.19,
3/25/2012 6:00,11.06,
3/26/2012 6:00,11.09,
3/27/2012 6:00,11.34,
3/28/2012 6:00,11.11,
3/29/2012 6:00,10.91,
3/30/2012 6:00,11.09,
3/31/2012 6:00,10.97,
4/1/2012 6:00,11,
4/2/2012 6:00,10.79,
4/3/2012 6:00,10.54,
4/4/2012 6:00,10.49,
4/5/2012 6:00,10.58,
4/6/2012 6:00,10.5,
4/7/2012 6:00,9.83,
4/8/2012 6:00,8.58,
4/9/2012 6:00,8.27,
4/10/2012 6:00,7.86,
4/11/2012 6:00,7.98,
4/12/2012 6:00,8.07,
4/13/2012 6:00,8.03,
4/14/2012 6:00,8.2,
4/15/2012 6:00,8.48,
4/16/2012 6:00,8.6,
4/17/2012 6:00,8.98,
4/18/2012 6:00,10.12,
4/19/2012 6:00,10.5,
4/20/2012 6:00,10.6,
4/21/2012 6:00,10.57,
4/22/2012 6:00,10.81,
4/23/2012 6:00,10.68,
4/24/2012 6:00,10.13,
4/25/2012 6:00,9.72,
4/26/2012 6:00,9,
4/27/2012 6:00,8.69,
4/28/2012 6:00,8.78,
4/29/2012 6:00,8.69,
4/30/2012 6:00,9.11,
5/1/2012 6:00,10.03,
5/2/2012 6:00,10.12,
5/3/2012 6:00,10.91,
5/4/2012 6:00,11.54,
5/5/2012 6:00,15.11,
5/6/2012 6:00,15.64,
5/7/2012 6:00,16.28,
5/8/2012 6:00,16.52,
5/9/2012 6:00,16.32,
5/10/2012 6:00,16.6,
5/11/2012 6:00,17,
5/12/2012 6:00,17.17,
5/13/2012 6:00,17.35,
5/14/2012 6:00,17.39,
5/15/2012 6:00,17.32,
5/16/2012 6:00,17.23,
5/17/2012 6:00,17.1,
5/18/2012 6:00,16.83,
5/19/2012 6:00,16.51,
5/20/2012 6:00,16.16,
5/21/2012 6:00,15.64,
5/22/2012 6:00,15.18,
5/23/2012 6:00,14.72,
5/24/2012 6:00,13.17,
5/25/2012 6:00,11.14,
5/26/2012 6:00,9.81,
5/27/2012 6:00,9.92,
5/28/2012 6:00,9.7,
5/29/2012 6:00,9,
5/30/2012 6:00,8.52,
5/31/2012 6:00,8.36,
6/1/2012 6:00,9.15,
6/2/2012 6:00,9.51,
6/3/2012 6:00,9.24,
6/4/2012 6:00,8.48,
6/5/2012 6:00,8.73,
6/6/2012 6:00,9.16,
6/7/2012 6:00,9.44,
6/8/2012 6:00,9.25,
6/9/2012 6:00,8.59,
6/10/2012 6:00,8.1,
6/11/2012 6:00,7.8,
6/12/2012 6:00,7.68,
6/13/2012 6:00,7.46,
6/14/2012 6:00,7.37,
6/15/2012 6:00,6.72,
6/16/2012 6:00,7.06,
6/17/2012 6:00,7.17,
6/18/2012 6:00,7.33,
6/19/2012 6:00,8.05,
6/20/2012 6:00,8.81,
6/21/2012 6:00,9.03,
6/22/2012 6:00,9.26,
6/23/2012 6:00,9.43,
6/24/2012 6:00,9.23,
6/25/2012 6:00,8.68,
6/26/2012 6:00,7.53,
6/27/2012 6:00,7.17,
6/28/2012 6:00,6.91,
6/29/2012 6:00,6.71,
6/30/2012 6:00,7.15,
7/1/2012 6:00,6.83,
7/2/2012 6:00,7,
7/3/2012 6:00,7.02,
7/4/2012 6:00,6.88,
7/5/2012 6:00,7.06,
7/6/2012 6:00,7.15,
7/7/2012 6:00,7.32,
7/8/2012 6:00,6.99,
7/9/2012 6:00,7.11,
7/10/2012 6:00,6.6,
7/11/2012 6:00,7.19,
7/12/2012 6:00,6.62,
7/13/2012 6:00,6.62,
7/14/2012 6:00,6.2,
7/15/2012 6:00,6.32,
7/16/2012 6:00,6.11,
7/17/2012 6:00,6.28,
7/18/2012 6:00,6.41,
7/19/2012 6:00,6.3,
7/20/2012 6:00,6.23,
7/21/2012 6:00,7.46,
7/22/2012 6:00,7.74,
7/23/2012 6:00,7.1,
7/24/2012 6:00,6.3,
7/25/2012 6:00,6.21,
7/26/2012 6:00,6.66,
7/27/2012 6:00,6.49,
7/28/2012 6:00,6.6,
7/29/2012 6:00,6.91,
7/30/2012 6:00,6.95,
7/31/2012 6:00,6.78,
8/1/2012 6:00,6.51,
8/2/2012 6:00,6.69,
8/3/2012 6:00,6.67,
8/4/2012 6:00,6.43,
8/5/2012 6:00,6.06,
8/6/2012 6:00,6.33,
8/7/2012 6:00,6.83,
8/8/2012 6:00,7.03,
8/9/2012 6:00,6.81,
8/10/2012 6:00,6.68,
8/12/2012 6:00,7.11,
8/13/2012 6:00,6.93,
8/14/2012 6:00,6.42,
8/15/2012 6:00,6.4,
8/16/2012 6:00,6.98,
8/17/2012 6:00,6.86,
8/18/2012 6:00,7.41,
8/19/2012 6:00,7.57,
8/20/2012 6:00,6.82,
8/21/2012 6:00,6.4,
8/22/2012 6:00,6.39,
8/23/2012 6:00,6.42,
8/24/2012 6:00,6.15,
8/25/2012 6:00,6.38,
8/26/2012 6:00,6.72,
8/27/2012 6:00,6.99,
8/28/2012 6:00,7.22,
8/29/2012 6:00,8,
8/30/2012 6:00,8.2,
8/31/2012 6:00,7.4,
9/1/2012 6:00,7.78,
9/2/2012 6:00,8.11,
9/3/2012 6:00,8.63,
9/4/2012 6:00,7.5,
9/5/2012 6:00,6.79,
9/6/2012 6:00,6.8,
9/7/2012 6:00,6.98,
9/8/2012 6:00,6.95,
9/9/2012 6:00,7.6,
9/10/2012 6:00,6.81,
9/11/2012 6:00,6.88,
9/12/2012 6:00,6.4,
9/13/2012 6:00,6.5,
9/14/2012 6:00,6.17,
9/15/2012 6:00,6.35,
9/16/2012 6:00,6.4,
9/17/2012 6:00,6.6,
9/18/2012 6:00,6.82,
9/19/2012 6:00,6.76,
9/20/2012 6:00,6.52,
9/21/2012 6:00,6.52,
9/22/2012 6:00,6.76,
9/23/2012 6:00,6.73,
9/24/2012 6:00,6.59,
9/25/2012 6:00,6.73,
9/26/2012 6:00,6.9,
9/27/2012 6:00,6.56,
9/28/2012 6:00,6.3,
9/29/2012 6:00,6.31,
9/30/2012 6:00,6.34,
10/1/2012 6:00,6.36,
10/2/2012 6:00,6.44,
10/3/2012 6:00,6.48,
10/4/2012 6:00,6.37,
10/5/2012 6:00,6.06,
10/6/2012 6:00,6.29,
10/7/2012 6:00,6.32,
10/8/2012 6:00,6.43,
10/9/2012 6:00,6.18,
10/10/2012 6:00,5.88,
10/11/2012 6:00,5.73,
10/12/2012 6:00,5.48,
10/13/2012 6:00,5.04,
10/14/2012 6:00,6.65,
10/15/2012 6:00,6.7,
10/16/2012 6:00,7.17,
10/17/2012 6:00,7.92,
10/18/2012 6:00,7.3,
10/19/2012 6:00,7.19,
10/20/2012 6:00,7.52,
10/21/2012 6:00,7.65,
10/22/2012 6:00,7.59,
10/23/2012 6:00,7.65,
10/24/2012 6:00,7.75,
10/25/2012 6:00,7.71,
10/26/2012 6:00,6.83,
10/27/2012 6:00,7.41,
10/28/2012 6:00,8.18,
10/29/2012 6:00,8.2,
10/30/2012 6:00,7.69,
10/31/2012 6:00,7.51,
11/1/2012 6:00,7.41,
11/2/2012 6:00,6.51,
11/3/2012 6:00,6.7,
11/4/2012 6:00,6.61,
11/5/2012 6:00,6.32,
11/6/2012 6:00,6.69,
11/7/2012 6:00,6.99,
11/8/2012 6:00,7.01,
11/9/2012 6:00,7.1,
11/10/2012 6:00,7.12,
11/11/2012 6:00,7.22,
11/12/2012 6:00,6.49,
11/13/2012 6:00,6.85,
11/14/2012 6:00,7.9,
11/15/2012 6:00,8.24,
11/16/2012 6:00,7.04,
11/17/2012 6:00,6.75,
11/18/2012 6:00,6.53,
11/19/2012 6:00,6.65,
11/20/2012 6:00,6.74,
11/21/2012 6:00,6.91,
11/22/2012 6:00,7.42,
11/23/2012 6:00,6.48,
11/24/2012 6:00,6.76,
11/25/2012 6:00,7.04,
11/26/2012 6:00,6.59,
11/27/2012 6:00,7.13,
11/28/2012 6:00,7.92,
11/29/2012 6:00,6.74,
11/30/2012 6:00,6.74,
12/1/2012 6:00,6.52,
12/2/2012 6:00,6.58,
12/3/2012 6:00,6.71,
12/4/2012 6:00,6.65,
12/5/2012 6:00,7.29,
12/6/2012 6:00,7.14,
12/7/2012 6:00,6.62,
12/8/2012 6:00,6.85,
12/9/2012 6:00,6.73,
12/10/2012 6:00,6.78,
12/11/2012 6:00,7.37,
12/12/2012 6:00,7.25,
12/13/2012 6:00,7.2,
12/14/2012 6:00,6.46,
12/15/2012 6:00,6.75,
12/16/2012 6:00,7.03,
12/17/2012 6:00,7.09,
12/18/2012 6:00,7.27,
12/19/2012 6:00,7.58,
12/20/2012 6:00,8.28,
12/21/2012 6:00,7.46,
12/22/2012 6:00,7.92,
12/23/2012 6:00,8.03,
12/24/2012 6:00,8.71,
12/25/2012 6:00,9.1,
12/26/2012 6:00,9.19,
12/27/2012 6:00,8.95,
12/28/2012 6:00,8.83,
12/29/2012 6:00,7.78,
12/30/2012 6:00,7.48,
12/31/2012 6:00,7.59,
1/1/2013 6:00,7.31,
1/2/2013 6:00,7.55,
1/3/2013 6:00,7.55,
1/4/2013 6:00,7.25,
1/5/2013 6:00,7.38,
1/6/2013 6:00,7.29,
1/7/2013 6:00,7.39,
1/8/2013 6:00,7.44,
1/9/2013 6:00,7.5,
1/10/2013 6:00,7.24,
1/11/2013 6:00,7.49,
1/12/2013 6:00,8.3,
1/13/2013 6:00,8.02,
1/14/2013 6:00,8.62,
1/15/2013 6:00,9.52,
1/16/2013 6:00,9.53,
1/17/2013 6:00,9.19,
1/18/2013 6:00,9.19,
1/19/2013 6:00,9.12,
1/20/2013 6:00,8.66,
1/21/2013 6:00,8.92,
1/22/2013 6:00,8.47,
1/23/2013 6:00,8.1,
1/24/2013 6:00,7.22,
1/26/2013 6:00,7.3,
1/27/2013 6:00,7.75,
1/28/2013 6:00,8,
1/29/2013 6:00,7.77,
1/30/2013 6:00,9.2,
1/31/2013 6:00,11.8,
2/1/2013 6:00,12.37,
2/2/2013 6:00,14.13,
2/3/2013 6:00,14.36,
2/4/2013 6:00,14.56,
2/5/2013 6:00,14.66,
2/6/2013 6:00,14.69,
2/7/2013 6:00,14.62,
2/8/2013 6:00,14.41,
2/9/2013 6:00,14.3,
2/10/2013 6:00,14.14,
2/11/2013 6:00,12.41,
2/12/2013 6:00,13.97,
2/13/2013 6:00,14.46,
2/14/2013 6:00,14.76,
2/15/2013 6:00,14.84,
2/16/2013 6:00,14.82,
2/17/2013 6:00,14.73,
2/18/2013 6:00,14.58,
2/19/2013 6:00,13.93,
2/20/2013 6:00,11.58,
2/21/2013 6:00,11.31,
2/22/2013 6:00,11.35,
2/23/2013 6:00,11.15,
2/24/2013 6:00,11.02,
2/25/2013 6:00,10.92,
2/26/2013 6:00,11.01,
2/27/2013 6:00,11.46,
2/28/2013 6:00,11.49,
3/1/2013 6:00,11.51,
3/2/2013 6:00,11.59,
3/3/2013 6:00,11.8,
3/4/2013 6:00,12.1,
3/5/2013 6:00,12.77,
3/6/2013 6:00,12.75,
3/7/2013 6:00,12.86,
3/8/2013 6:00,12.87,
3/9/2013 6:00,12.78,
3/10/2013 6:00,15.63,
3/11/2013 6:00,17.82,
3/13/2013 6:00,19.32,
3/14/2013 6:00,19.89,
3/15/2013 6:00,20.25,
3/16/2013 6:00,20.46,
3/17/2013 6:00,20.65,
3/18/2013 6:00,20.79,
3/19/2013 6:00,20.74,
3/20/2013 6:00,20.35,
3/21/2013 6:00,20.17,
3/22/2013 6:00,19.95,
3/23/2013 6:00,19.61,
3/24/2013 6:00,19.29,
3/25/2013 6:00,19.01,
3/26/2013 6:00,18.68,
3/27/2013 6:00,18.29,
3/28/2013 6:00,17.9,
3/29/2013 6:00,17.64,
3/30/2013 6:00,17.48,
3/31/2013 6:00,17.29,
4/1/2013 6:00,16.98,
4/2/2013 6:00,16.71,
4/3/2013 6:00,16.47,
4/4/2013 6:00,16.35,
4/5/2013 6:00,15.85,
4/6/2013 6:00,14.9,
4/7/2013 6:00,13.25,
4/8/2013 6:00,12.71,
4/9/2013 6:00,12.54,
4/10/2013 6:00,12.9,
4/11/2013 6:00,16.25,
4/12/2013 6:00,18.08,
4/13/2013 6:00,18.24,
4/14/2013 6:00,18.64,
4/15/2013 6:00,18.91,
4/16/2013 6:00,19.42,
4/17/2013 6:00,20.14,
4/18/2013 6:00,20.9,
4/19/2013 6:00,23.33,
4/20/2013 6:00,25.44,
4/21/2013 6:00,27.46,
4/22/2013 6:00,29.92,
4/23/2013 6:00,32.07,
4/24/2013 6:00,33.57,
4/25/2013 6:00,34.19,
4/26/2013 6:00,34.18,
4/27/2013 6:00,34.43,
4/28/2013 6:00,34.34,
4/29/2013 6:00,34.05,
4/30/2013 6:00,33.66,
5/1/2013 6:00,33.08,
5/2/2013 6:00,32.42,
5/3/2013 6:00,31.78,
5/4/2013 6:00,32.1,
5/5/2013 6:00,32.35,
5/6/2013 6:00,32,
5/7/2013 6:00,31.6,
5/8/2013 6:00,31.26,
5/9/2013 6:00,30.7,
5/10/2013 6:00,30.44,
5/11/2013 6:00,29.86,
5/12/2013 6:00,29.11,
5/13/2013 6:00,28.4,
5/14/2013 6:00,27.75,
5/15/2013 6:00,27.12,
5/16/2013 6:00,26.45,
5/17/2013 6:00,26.03,
5/19/2013 6:00,24.6,
5/20/2013 6:00,24.15,
5/21/2013 6:00,23.41,
5/22/2013 6:00,23.01,
5/23/2013 6:00,22.6,
5/24/2013 6:00,22.46,
5/25/2013 6:00,22,
5/26/2013 6:00,21.76,
5/27/2013 6:00,21.76,
5/28/2013 6:00,23.06,
5/29/2013 6:00,24.25,
5/30/2013 6:00,24.98,
5/31/2013 6:00,25.9,
6/1/2013 6:00,27.35,
6/2/2013 6:00,28.65,
6/3/2013 6:00,29.6,
6/4/2013 6:00,30.35,
6/5/2013 6:00,30.93,
6/6/2013 6:00,31.13,
6/7/2013 6:00,31.1,
6/8/2013 6:00,30.8,
6/9/2013 6:00,30.4,
6/10/2013 6:00,29.91,
6/11/2013 6:00,29.34,
6/12/2013 6:00,28.65,
6/13/2013 6:00,27.95,
6/14/2013 6:00,27.23,
6/15/2013 6:00,26.5,
6/16/2013 6:00,26.44,
6/17/2013 6:00,26.19,
6/18/2013 6:00,25.91,
6/19/2013 6:00,25.22,
6/20/2013 6:00,24.81,
6/21/2013 6:00,24.14,
6/22/2013 6:00,23.57,
6/23/2013 6:00,23.03,
6/24/2013 6:00,22.63,
6/26/2013 6:00,21.74,
6/27/2013 6:00,21.62,
6/28/2013 6:00,21.5,
6/29/2013 6:00,21.4,
6/30/2013 6:00,21.31,
7/1/2013 6:00,21.24,
7/2/2013 6:00,21.15,
7/3/2013 6:00,21.09,
7/4/2013 6:00,21.05,
7/5/2013 6:00,20.97,
7/6/2013 6:00,20.78,
7/8/2013 6:00,20.11,
7/9/2013 6:00,19.9,
7/10/2013 6:00,19.35,
7/11/2013 6:00,19.12,
7/12/2013 6:00,18.71,
7/13/2013 6:00,18.28,
7/14/2013 6:00,17.74,
7/15/2013 6:00,17.2,
7/16/2013 6:00,16.46,
7/17/2013 6:00,15.42,
7/18/2013 6:00,14.29,
7/19/2013 6:00,12.16,
7/20/2013 6:00,11.21,
7/21/2013 6:00,10.55,
7/22/2013 6:00,10.35,
7/23/2013 6:00,10.2,
7/24/2013 6:00,9.96,
7/25/2013 6:00,9.94,
7/26/2013 6:00,9.8,
7/27/2013 6:00,9.58,
7/28/2013 6:00,9.37,
7/29/2013 6:00,9,
7/30/2013 6:00,8.61,
7/31/2013 6:00,9.18,
8/1/2013 6:00,8.79,
8/2/2013 6:00,8.53,
8/3/2013 6:00,8.84,
8/4/2013 6:00,8.8,
8/5/2013 6:00,9.15,
8/6/2013 6:00,9.25,
8/7/2013 6:00,8.71,
8/8/2013 6:00,8.29,
8/9/2013 6:00,8.66,
8/10/2013 6:00,8.6,
8/11/2013 6:00,8.3,
8/12/2013 6:00,7.83,
8/13/2013 6:00,7.68,
8/14/2013 6:00,7.74,
8/15/2013 6:00,7.79,
8/16/2013 6:00,7.73,
8/17/2013 6:00,7.45,
8/18/2013 6:00,7.37,
8/19/2013 6:00,7.31,
8/20/2013 6:00,7.38,
8/21/2013 6:00,7.3,
8/22/2013 6:00,6.22,
8/23/2013 6:00,6.45,
8/24/2013 6:00,7.1,
8/25/2013 6:00,7.18,
8/26/2013 6:00,7.17,
8/27/2013 6:00,7.14,
8/28/2013 6:00,6.69,
8/29/2013 6:00,6.01,
8/30/2013 6:00,6.37,
8/31/2013 6:00,6.97,
9/1/2013 6:00,7.23,
9/2/2013 6:00,7.3,
9/3/2013 6:00,7.15,
9/4/2013 6:00,7.27,
9/5/2013 6:00,7.01,
9/6/2013 6:00,7.22,
9/7/2013 6:00,7.35,
9/8/2013 6:00,7.11,
9/9/2013 6:00,7.5,
9/10/2013 6:00,6.93,
9/11/2013 6:00,6.77,
9/12/2013 6:00,6.68,
9/13/2013 6:00,6.55,
9/14/2013 6:00,7.12,
9/15/2013 6:00,7.01,
9/16/2013 6:00,6.4,
9/17/2013 6:00,7.17,
9/18/2013 6:00,7.18,
9/19/2013 6:00,6.61,
9/20/2013 6:00,6.65,
9/21/2013 6:00,7.81,
9/22/2013 6:00,8.44,
9/23/2013 6:00,8.36,
9/24/2013 6:00,7.92,
9/25/2013 6:00,7.15,
9/26/2013 6:00,6.88,
9/27/2013 6:00,7.07,
9/28/2013 6:00,6.89,
9/29/2013 6:00,6.71,
9/30/2013 6:00,6.95,
10/1/2013 6:00,7.07,
10/2/2013 6:00,6.46,
10/3/2013 6:00,6.85,
10/4/2013 6:00,7.25,
10/5/2013 6:00,7.42,
10/6/2013 6:00,7.43,
10/7/2013 6:00,7.5,
10/8/2013 6:00,7.48,
10/9/2013 6:00,7.82,
10/10/2013 6:00,8.01,
10/11/2013 6:00,7.76,
10/12/2013 6:00,7.78,
10/13/2013 6:00,6.67,
10/14/2013 6:00,6.54,
10/15/2013 6:00,6.96,
10/16/2013 6:00,6.74,
10/17/2013 6:00,6.6,
10/18/2013 6:00,7.24,
10/19/2013 6:00,7.59,
10/20/2013 6:00,7.2,
10/21/2013 6:00,6.68,
10/22/2013 6:00,7.56,
10/23/2013 6:00,7.94,
10/24/2013 6:00,7,
10/25/2013 6:00,6.68,
10/26/2013 6:00,6.4,
10/27/2013 6:00,6.69,
10/28/2013 6:00,6.8,
10/29/2013 6:00,6.71,
10/30/2013 6:00,7.72,
10/31/2013 6:00,7.73,
11/1/2013 6:00,7.84,
11/2/2013 6:00,9.09,
11/3/2013 6:00,10.05,
11/4/2013 6:00,10.18,
11/5/2013 6:00,9.77,
11/6/2013 6:00,9.2,
11/7/2013 6:00,9.16,
11/8/2013 6:00,9.6,
11/9/2013 6:00,9.48,
11/10/2013 6:00,8.62,
11/11/2013 6:00,8.98,
11/12/2013 6:00,8.94,
11/13/2013 6:00,9.33,
11/14/2013 6:00,8.14,
11/15/2013 6:00,7.19,
11/16/2013 6:00,7.15,
11/17/2013 6:00,7.35,
11/18/2013 6:00,7.21,
11/19/2013 6:00,8.81,
11/20/2013 6:00,9.67,
11/21/2013 6:00,9.73,
11/22/2013 6:00,9.62,
11/23/2013 6:00,9.63,
11/24/2013 6:00,9.6,
11/25/2013 6:00,9.4,
11/26/2013 6:00,7.78,
11/27/2013 6:00,8.2,
11/28/2013 6:00,8.63,
11/29/2013 6:00,8.12,
11/30/2013 6:00,7.2,
12/1/2013 6:00,7.21,
12/2/2013 6:00,7.62,
12/3/2013 6:00,8.2,
12/4/2013 6:00,7.83,
12/5/2013 6:00,7.86,
12/6/2013 6:00,7.88,
12/7/2013 6:00,8.33,
12/8/2013 6:00,7.34,
12/9/2013 6:00,7,
12/10/2013 6:00,7.06,
12/11/2013 6:00,7.04,
12/12/2013 6:00,6.88,
12/13/2013 6:00,6.84,
12/14/2013 6:00,7.18,
12/15/2013 6:00,7.29,
12/16/2013 6:00,7.03,
12/17/2013 6:00,7.17,
12/18/2013 6:00,7.15,
12/19/2013 6:00,7.49,
12/20/2013 6:00,7.27,
12/21/2013 6:00,7.5,
12/22/2013 6:00,7.84,
12/23/2013 6:00,8.14,
12/24/2013 6:00,8.05,
12/25/2013 6:00,8.11,
12/26/2013 6:00,8.31,
12/27/2013 6:00,8.88,
12/28/2013 6:00,8.87,
12/29/2013 6:00,8.67,
12/30/2013 6:00,9.08,
12/31/2013 6:00,8.62,
1/1/2014 6:00,8.67,
1/2/2014 6:00,8.47,
1/3/2014 6:00,8.66,
1/4/2014 6:00,8.45,
1/5/2014 6:00,7.83,
1/6/2014 6:00,8.29,
1/7/2014 6:00,8.08,
1/8/2014 6:00,8.4,
1/9/2014 6:00,8.77,
1/10/2014 6:00,9.05,
1/11/2014 6:00,9.85,
1/12/2014 6:00,11.93,
1/13/2014 6:00,12.21,
1/14/2014 6:00,12.78,
1/15/2014 6:00,12.15,
1/16/2014 6:00,15.58,
1/17/2014 6:00,15.8,
1/18/2014 6:00,15.96,
1/19/2014 6:00,15.66,
1/20/2014 6:00,15.03,
1/21/2014 6:00,12.74,
1/22/2014 6:00,11.81,
1/23/2014 6:00,10.52,
1/24/2014 6:00,11.66,
1/25/2014 6:00,11.77,
1/26/2014 6:00,11.83,
1/27/2014 6:00,11.28,
1/28/2014 6:00,12.19,
1/29/2014 6:00,12.03,
1/30/2014 6:00,12.3,
1/31/2014 6:00,12.14,
2/1/2014 6:00,11.8,
2/2/2014 6:00,12.14,
2/3/2014 6:00,11.87,
2/4/2014 6:00,11.34,
2/5/2014 6:00,11.69,
2/6/2014 6:00,11.58,
2/7/2014 6:00,11.6,
2/8/2014 6:00,11.97,
2/9/2014 6:00,11.98,
2/10/2014 6:00,11.97,
2/11/2014 6:00,12.03,
2/12/2014 6:00,11.8,
2/13/2014 6:00,11.97,
2/14/2014 6:00,11.93,
2/15/2014 6:00,11.85,
2/16/2014 6:00,11.65,
2/17/2014 6:00,11.74,
2/18/2014 6:00,11.71,
2/19/2014 6:00,11.83,
2/20/2014 6:00,14.05,
2/21/2014 6:00,19.08,
2/22/2014 6:00,18.38,
2/23/2014 6:00,19.56,
2/24/2014 6:00,20.15,
2/25/2014 6:00,20.93,
2/26/2014 6:00,21.64,
2/27/2014 6:00,22.01,
2/28/2014 6:00,21.95,
3/1/2014 6:00,21.81,
3/2/2014 6:00,21.61,
3/3/2014 6:00,21.27,
3/4/2014 6:00,20.83,
3/5/2014 6:00,20.39,
3/6/2014 6:00,19.93,
3/7/2014 6:00,19.41,
3/8/2014 6:00,18.91,
3/9/2014 6:00,18.44,
3/10/2014 6:00,18.07,
3/11/2014 6:00,18.03,
3/12/2014 6:00,18.29,
3/13/2014 6:00,18.87,
3/14/2014 6:00,19.32,
3/15/2014 6:00,19.83,
3/16/2014 6:00,20.38,
3/17/2014 6:00,20.68,
3/18/2014 6:00,20.93,
3/19/2014 6:00,21.1,
3/20/2014 6:00,21.09,
3/21/2014 6:00,21.07,
3/22/2014 6:00,20.75,
3/23/2014 6:00,20.64,
3/24/2014 6:00,20.48,
3/25/2014 6:00,20.52,
3/26/2014 6:00,20.32,
3/27/2014 6:00,20.16,
3/28/2014 6:00,19.88,
3/29/2014 6:00,19.58,
3/30/2014 6:00,19.29,
3/31/2014 6:00,19.01,
4/1/2014 6:00,18.35,
4/2/2014 6:00,18.07,
4/3/2014 6:00,17.99,
4/4/2014 6:00,18.49,
4/5/2014 6:00,18.57,
4/6/2014 6:00,18.72,
4/7/2014 6:00,18.74,
4/8/2014 6:00,18.73,
4/9/2014 6:00,18.76,
4/10/2014 6:00,18.72,
4/11/2014 6:00,18.65,
4/12/2014 6:00,18.51,
4/13/2014 6:00,18.36,
4/14/2014 6:00,18.09,
4/15/2014 6:00,17.79,
4/16/2014 6:00,17.52,
4/17/2014 6:00,17.23,
4/18/2014 6:00,16.91,
4/19/2014 6:00,16.65,
4/20/2014 6:00,16.37,
4/21/2014 6:00,16.03,
4/22/2014 6:00,15.64,
4/23/2014 6:00,15.32,
4/24/2014 6:00,15,
4/25/2014 6:00,14.45,
4/26/2014 6:00,14.71,
4/27/2014 6:00,12.27,
4/28/2014 6:00,11.98,
4/29/2014 6:00,12.29,
4/30/2014 6:00,12.6,
5/1/2014 6:00,12.38,
5/2/2014 6:00,12.67,
5/3/2014 6:00,12.72,
5/4/2014 6:00,12.85,
5/5/2014 6:00,13.05,
5/6/2014 6:00,12.99,
5/7/2014 6:00,13.05,
5/8/2014 6:00,12.95,
5/9/2014 6:00,12.63,
5/10/2014 6:00,11.79,
5/11/2014 6:00,11.73,
5/12/2014 6:00,12.21,
5/13/2014 6:00,12.38,
5/14/2014 6:00,13.6,
5/15/2014 6:00,14.51,
5/16/2014 6:00,15.14,
5/17/2014 6:00,15.76,
5/18/2014 6:00,16.26,
5/19/2014 6:00,16.66,
5/20/2014 6:00,16.88,
5/21/2014 6:00,17.14,
5/22/2014 6:00,17.31,
5/23/2014 6:00,17.37,
5/24/2014 6:00,17.43,
5/25/2014 6:00,17.4,
5/26/2014 6:00,17.29,
5/27/2014 6:00,17.13,
5/28/2014 6:00,16.96,
5/29/2014 6:00,16.73,
5/30/2014 6:00,16.49,
5/31/2014 6:00,16.19,
6/1/2014 6:00,15.93,
6/2/2014 6:00,15.54,
6/3/2014 6:00,14.89,
6/4/2014 6:00,14.27,
6/5/2014 6:00,14.88,
6/6/2014 6:00,14.89,
6/7/2014 6:00,14.39,
6/8/2014 6:00,14.83,
6/9/2014 6:00,16.52,
6/10/2014 6:00,16.85,
6/11/2014 6:00,17.62,
6/12/2014 6:00,18,
6/13/2014 6:00,17.97,
6/14/2014 6:00,17.88,
6/15/2014 6:00,17.7,
6/16/2014 6:00,17.5,
6/17/2014 6:00,17.38,
6/18/2014 6:00,17.15,
6/19/2014 6:00,16.94,
6/20/2014 6:00,16.86,
6/21/2014 6:00,16.75,
6/22/2014 6:00,17.14,
6/23/2014 6:00,17.2,
6/24/2014 6:00,17.47,
6/25/2014 6:00,17.78,
6/26/2014 6:00,18.16,
6/27/2014 6:00,18.42,
6/28/2014 6:00,18.7,
6/29/2014 6:00,18.91,
6/30/2014 6:00,19.06,
7/1/2014 6:00,19.16,
7/2/2014 6:00,19.29,
7/3/2014 6:00,19.61,
7/4/2014 6:00,20,
7/5/2014 6:00,20.45,
7/6/2014 6:00,20.8,
7/7/2014 6:00,21.18,
7/8/2014 6:00,21.66,
7/9/2014 6:00,21.99,
7/10/2014 6:00,22.08,
7/11/2014 6:00,22.13,
7/12/2014 6:00,22.1,
7/13/2014 6:00,21.95,
7/14/2014 6:00,21.75,
7/15/2014 6:00,21.46,
7/16/2014 6:00,21.29,
7/17/2014 6:00,21.11,
7/18/2014 6:00,20.96,
7/19/2014 6:00,20.76,
7/20/2014 6:00,20.57,
7/21/2014 6:00,20.31,
7/22/2014 6:00,19.96,
7/23/2014 6:00,19.51,
