Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
5/15/2012 6:00,"28,783",
5/16/2012 6:00,"27,217",
5/17/2012 6:00,"24,921",
5/18/2012 6:00,"22,745",
5/19/2012 6:00,"20,776",
5/20/2012 6:00,"18,994",
5/21/2012 6:00,"17,406",
5/22/2012 6:00,"16,132",
5/23/2012 6:00,"14,974",
5/24/2012 6:00,"5,464",
5/25/2012 6:00,"6,233",
5/26/2012 6:00,"9,318",
5/27/2012 6:00,"8,906",
5/28/2012 6:00,"7,819",
5/29/2012 6:00,"6,622",
5/30/2012 6:00,"6,821",
5/31/2012 6:00,"8,540",
6/1/2012 6:00,"10,104",
6/2/2012 6:00,"7,870",
6/3/2012 6:00,"6,568",
6/4/2012 6:00,"8,873",
6/5/2012 6:00,"9,526",
6/6/2012 6:00,"9,280",
6/7/2012 6:00,"9,163",
6/8/2012 6:00,"7,533",
6/9/2012 6:00,"7,207",
6/10/2012 6:00,"6,275",
6/11/2012 6:00,"6,303",
6/12/2012 6:00,"6,303",
6/13/2012 6:00,"6,389",
6/14/2012 6:00,"2,604",
6/15/2012 6:00,"2,868",
6/16/2012 6:00,"2,558",
6/17/2012 6:00,"3,012",
6/18/2012 6:00,"5,186",
6/19/2012 6:00,"8,377",
6/20/2012 6:00,"9,888",
6/21/2012 6:00,"11,022",
6/22/2012 6:00,"11,045",
6/23/2012 6:00,"11,042",
6/24/2012 6:00,"10,620",
6/25/2012 6:00,"5,244",
6/26/2012 6:00,"4,984",
6/27/2012 6:00,"2,401",
6/28/2012 6:00,"2,507",
6/29/2012 6:00,"2,781",
6/30/2012 6:00,"2,989",
7/1/2012 6:00,"3,354",
7/2/2012 6:00,"3,352",
7/3/2012 6:00,"3,121",
7/4/2012 6:00,"3,502",
7/5/2012 6:00,"3,576",
7/6/2012 6:00,"4,202",
7/7/2012 6:00,"4,108",
7/8/2012 6:00,"4,301",
7/9/2012 6:00,"3,887",
7/10/2012 6:00,"3,770",
7/11/2012 6:00,"3,696",
7/12/2012 6:00,"3,479",
7/13/2012 6:00,"2,397",
7/14/2012 6:00,"2,566",
7/15/2012 6:00,"2,567",
7/16/2012 6:00,"2,529",
7/17/2012 6:00,"2,625",
7/18/2012 6:00,"2,913",
7/19/2012 6:00,"2,763",
7/20/2012 6:00,"5,742",
7/21/2012 6:00,"7,997",
7/22/2012 6:00,"5,952",
7/23/2012 6:00,"3,525",
7/24/2012 6:00,"2,902",
7/25/2012 6:00,"5,365",
7/26/2012 6:00,"2,757",
7/27/2012 6:00,"3,988",
7/28/2012 6:00,"3,944",
7/29/2012 6:00,"3,826",
7/30/2012 6:00,"3,820",
7/31/2012 6:00,"3,790",
8/1/2012 6:00,"3,792",
8/2/2012 6:00,"3,591",
8/3/2012 6:00,"3,664",
8/4/2012 6:00,"3,658",
8/5/2012 6:00,"2,644",
8/6/2012 6:00,"3,811",
8/7/2012 6:00,"3,783",
8/8/2012 6:00,"3,838",
8/9/2012 6:00,"3,856",
8/10/2012 6:00,"4,069",
8/11/2012 6:00,"5,040",
8/12/2012 6:00,"4,962",
8/13/2012 6:00,"2,787",
8/14/2012 6:00,"2,835",
8/15/2012 6:00,"2,955",
8/16/2012 6:00,"3,615",
8/17/2012 6:00,"6,949",
8/18/2012 6:00,"6,504",
8/19/2012 6:00,"6,388",
8/21/2012 6:00,"3,609",
8/22/2012 6:00,"3,550",
8/23/2012 6:00,"3,474",
8/24/2012 6:00,"2,399",
8/25/2012 6:00,"2,397",
8/26/2012 6:00,"2,378",
8/27/2012 6:00,"4,405",
8/28/2012 6:00,"7,320",
8/29/2012 6:00,"10,299",
8/30/2012 6:00,"8,394",
8/31/2012 6:00,"6,285",
9/1/2012 6:00,"6,656",
9/2/2012 6:00,"13,239",
9/3/2012 6:00,"7,406",
9/4/2012 6:00,"6,299",
9/5/2012 6:00,"4,479",
9/6/2012 6:00,"3,948",
9/7/2012 6:00,"4,042",
9/8/2012 6:00,"6,513",
9/9/2012 6:00,"4,035",
9/10/2012 6:00,"4,022",
9/11/2012 6:00,"3,913",
9/12/2012 6:00,"3,861",
9/13/2012 6:00,"3,983",
9/14/2012 6:00,"4,157",
9/15/2012 6:00,"4,106",
9/16/2012 6:00,"3,979",
9/20/2012 6:00,"3,868",
9/21/2012 6:00,"4,021",
9/22/2012 6:00,"3,883",
9/23/2012 6:00,"3,932",
9/24/2012 6:00,"3,902",
9/25/2012 6:00,"3,855",
9/26/2012 6:00,"3,900",
9/27/2012 6:00,"3,918",
9/28/2012 6:00,"3,859",
9/29/2012 6:00,"3,930",
9/30/2012 6:00,"3,966",
10/1/2012 6:00,"3,868",
10/2/2012 6:00,"3,859",
10/3/2012 6:00,"3,853",
10/4/2012 6:00,"3,848",
10/5/2012 6:00,"2,459",
10/6/2012 6:00,"2,458",
10/7/2012 6:00,"2,460",
10/8/2012 6:00,"2,456",
10/9/2012 6:00,"2,452",
10/10/2012 6:00,"2,453",
10/11/2012 6:00,528,
10/12/2012 6:00,"1,266",
10/13/2012 6:00,943,
10/14/2012 6:00,585,
10/15/2012 6:00,"3,769",
10/16/2012 6:00,"8,417",
10/17/2012 6:00,585,
10/18/2012 6:00,"4,917",
10/19/2012 6:00,"4,844",
10/20/2012 6:00,"5,179",
10/21/2012 6:00,"5,264",
10/22/2012 6:00,"5,209",
10/23/2012 6:00,"5,023",
10/24/2012 6:00,"6,679",
10/25/2012 6:00,"6,900",
10/26/2012 6:00,"4,062",
10/27/2012 6:00,"6,798",
10/28/2012 6:00,"6,773",
10/29/2012 6:00,"3,822",
10/30/2012 6:00,"3,915",
10/31/2012 6:00,"3,731",
11/1/2012 6:00,"2,878",
11/2/2012 6:00,"3,065",
11/3/2012 6:00,"3,133",
11/4/2012 6:00,"3,081",
11/5/2012 6:00,"3,239",
11/6/2012 6:00,"3,203",
11/7/2012 6:00,"3,342",
11/8/2012 6:00,"4,027",
11/9/2012 6:00,"3,947",
11/10/2012 6:00,"3,939",
11/11/2012 6:00,"2,840",
11/12/2012 6:00,"3,122",
11/13/2012 6:00,"3,412",
11/14/2012 6:00,"6,609",
11/15/2012 6:00,"2,970",
11/16/2012 6:00,"3,096",
11/17/2012 6:00,"3,253",
11/18/2012 6:00,"3,271",
11/19/2012 6:00,"3,333",
11/20/2012 6:00,"3,312",
11/21/2012 6:00,"5,509",
11/22/2012 6:00,"2,927",
11/23/2012 6:00,"3,004",
11/24/2012 6:00,"3,327",
11/25/2012 6:00,"3,312",
11/26/2012 6:00,"5,956",
11/27/2012 6:00,"4,889",
11/28/2012 6:00,"2,854",
11/29/2012 6:00,"2,869",
11/30/2012 6:00,"2,869",
12/1/2012 6:00,"3,039",
12/2/2012 6:00,"2,880",
12/3/2012 6:00,"2,921",
12/4/2012 6:00,"3,316",
12/5/2012 6:00,"3,584",
12/6/2012 6:00,"3,176",
12/7/2012 6:00,603,
12/8/2012 6:00,"3,962",
12/9/2012 6:00,"1,141",
12/10/2012 6:00,"3,673",
12/11/2012 6:00,"3,897",
12/12/2012 6:00,"3,575",
12/13/2012 6:00,"1,170",
12/14/2012 6:00,798,
12/15/2012 6:00,"4,032",
12/16/2012 6:00,"3,889",
12/17/2012 6:00,"4,060",
12/18/2012 6:00,"3,951",
12/19/2012 6:00,"7,480",
12/20/2012 6:00,"7,276",
12/21/2012 6:00,"7,407",
12/22/2012 6:00,"7,574",
12/23/2012 6:00,"8,595",
12/24/2012 6:00,"11,155",
12/25/2012 6:00,"11,090",
12/26/2012 6:00,"11,143",
12/27/2012 6:00,"10,548",
12/28/2012 6:00,"6,328",
12/29/2012 6:00,"6,623",
12/30/2012 6:00,"6,492",
12/31/2012 6:00,"6,373",
1/1/2013 6:00,"6,872",
1/2/2013 6:00,"6,572",
1/3/2013 6:00,"6,361",
1/4/2013 6:00,"6,448",
1/5/2013 6:00,"6,414",
1/6/2013 6:00,"6,299",
1/7/2013 6:00,"6,297",
1/8/2013 6:00,"6,303",
1/9/2013 6:00,"6,351",
1/10/2013 6:00,"6,410",
1/11/2013 6:00,"6,443",
1/12/2013 6:00,"6,909",
1/13/2013 6:00,"8,375",
1/14/2013 6:00,"11,017",
1/15/2013 6:00,"10,919",
1/16/2013 6:00,"10,722",
1/17/2013 6:00,"9,616",
1/18/2013 6:00,"9,764",
1/19/2013 6:00,"9,583",
1/20/2013 6:00,"9,921",
1/21/2013 6:00,"9,609",
1/22/2013 6:00,"9,646",
1/23/2013 6:00,"6,720",
1/24/2013 6:00,"6,699",
1/25/2013 6:00,"6,667",
1/26/2013 6:00,"6,738",
1/27/2013 6:00,"6,681",
1/28/2013 6:00,"6,768",
1/29/2013 6:00,"6,775",
1/30/2013 6:00,"14,633",
1/31/2013 6:00,"17,386",
2/1/2013 6:00,"16,287",
2/2/2013 6:00,"18,135",
2/3/2013 6:00,"18,794",
2/4/2013 6:00,"18,606",
2/5/2013 6:00,"18,263",
2/6/2013 6:00,"17,332",
2/7/2013 6:00,"16,464",
2/8/2013 6:00,"16,375",
2/9/2013 6:00,"15,400",
2/10/2013 6:00,"10,317",
2/11/2013 6:00,"9,618",
2/12/2013 6:00,"17,089",
2/13/2013 6:00,"17,775",
2/14/2013 6:00,"18,006",
2/15/2013 6:00,"18,006",
2/16/2013 6:00,"17,700",
2/17/2013 6:00,"16,646",
2/18/2013 6:00,"15,303",
2/19/2013 6:00,"7,807",
2/20/2013 6:00,"9,933",
2/21/2013 6:00,"11,125",
2/22/2013 6:00,"12,252",
2/23/2013 6:00,"10,850",
2/24/2013 6:00,"10,993",
2/25/2013 6:00,"11,079",
2/26/2013 6:00,"11,719",
2/27/2013 6:00,"11,925",
2/28/2013 6:00,"10,813",
3/1/2013 6:00,"11,058",
3/2/2013 6:00,"12,031",
3/3/2013 6:00,"11,879",
3/4/2013 6:00,"12,000",
3/5/2013 6:00,"13,211",
3/6/2013 6:00,"13,091",
3/7/2013 6:00,"12,802",
3/8/2013 6:00,"12,831",
3/9/2013 6:00,"12,772",
3/10/2013 6:00,"12,538",
3/11/2013 6:00,"20,046",
3/12/2013 6:00,"25,880",
3/13/2013 6:00,"31,839",
3/14/2013 6:00,"37,294",
3/15/2013 6:00,"38,745",
3/16/2013 6:00,"39,273",
3/17/2013 6:00,"38,908",
3/18/2013 6:00,"37,857",
3/19/2013 6:00,"36,373",
3/20/2013 6:00,"35,143",
3/21/2013 6:00,"33,770",
3/22/2013 6:00,"31,954",
3/23/2013 6:00,"30,065",
3/24/2013 6:00,"28,478",
3/25/2013 6:00,"27,217",
3/26/2013 6:00,"24,819",
3/27/2013 6:00,"23,036",
3/28/2013 6:00,"21,467",
3/29/2013 6:00,"20,276",
3/30/2013 6:00,"19,000",
3/31/2013 6:00,"17,887",
4/1/2013 6:00,"17,626",
4/2/2013 6:00,"16,856",
4/3/2013 6:00,"16,154",
4/4/2013 6:00,"15,439",
4/5/2013 6:00,"7,570",
4/6/2013 6:00,"8,348",
4/7/2013 6:00,"7,672",
4/8/2013 6:00,"8,718",
4/9/2013 6:00,"12,545",
4/10/2013 6:00,"12,599",
4/11/2013 6:00,"17,479",
4/12/2013 6:00,"18,633",
4/13/2013 6:00,"21,314",
4/14/2013 6:00,"23,818",
4/15/2013 6:00,"25,225",
4/16/2013 6:00,"27,252",
4/17/2013 6:00,"28,333",
4/18/2013 6:00,"35,025",
4/19/2013 6:00,"49,880",
4/20/2013 6:00,"63,592",
4/21/2013 6:00,"75,585",
4/22/2013 6:00,"81,897",
4/23/2013 6:00,"83,159",
4/24/2013 6:00,"83,201",
4/25/2013 6:00,"81,771",
4/27/2013 6:00,"79,288",
4/28/2013 6:00,"77,478",
4/29/2013 6:00,"75,038",
4/30/2013 6:00,"72,429",
5/1/2013 6:00,"70,199",
5/2/2013 6:00,"67,632",
5/3/2013 6:00,"65,191",
5/4/2013 6:00,"62,793",
5/5/2013 6:00,"60,815",
5/6/2013 6:00,"58,879",
5/7/2013 6:00,"56,859",
5/8/2013 6:00,"54,755",
5/9/2013 6:00,"52,610",
5/10/2013 6:00,"50,719",
5/11/2013 6:00,"48,581",
5/12/2013 6:00,"46,574",
5/13/2013 6:00,"44,493",
5/14/2013 6:00,"41,642",
5/15/2013 6:00,"39,354",
5/16/2013 6:00,"37,736",
5/17/2013 6:00,"35,578",
5/18/2013 6:00,"33,496",
5/19/2013 6:00,"31,571",
5/20/2013 6:00,"29,138",
5/21/2013 6:00,"27,717",
5/22/2013 6:00,"27,181",
5/23/2013 6:00,"26,720",
5/24/2013 6:00,"26,932",
5/25/2013 6:00,"26,650",
5/26/2013 6:00,"26,263",
5/27/2013 6:00,"27,503",
5/28/2013 6:00,"30,139",
5/29/2013 6:00,"33,148",
5/30/2013 6:00,"37,053",
5/31/2013 6:00,"41,931",
6/1/2013 6:00,"46,783",
6/2/2013 6:00,"51,055",
6/3/2013 6:00,"54,208",
6/4/2013 6:00,"56,565",
6/5/2013 6:00,"57,491",
6/6/2013 6:00,"57,238",
6/7/2013 6:00,"56,481",
6/8/2013 6:00,"54,924",
6/9/2013 6:00,"53,031",
6/10/2013 6:00,"50,929",
6/11/2013 6:00,"48,623",
6/12/2013 6:00,"46,533",
6/13/2013 6:00,"44,244",
6/14/2013 6:00,"42,755",
6/15/2013 6:00,"42,013",
6/16/2013 6:00,"41,028",
6/17/2013 6:00,"40,250",
6/18/2013 6:00,"38,502",
6/19/2013 6:00,"36,813",
6/20/2013 6:00,"34,828",
6/21/2013 6:00,"32,683",
6/22/2013 6:00,"31,306",
6/23/2013 6:00,"29,728",
6/24/2013 6:00,"29,175",
6/25/2013 6:00,"29,915",
6/26/2013 6:00,"29,396",
6/27/2013 6:00,"29,803",
6/28/2013 6:00,"29,359",
6/29/2013 6:00,"29,544",
6/30/2013 6:00,"29,691",
7/1/2013 6:00,"29,654",
7/2/2013 6:00,"29,580",
7/3/2013 6:00,"28,770",
7/4/2013 6:00,"27,825",
7/5/2013 6:00,"26,544",
7/6/2013 6:00,"25,570",
7/7/2013 6:00,"24,347",
7/8/2013 6:00,"22,907",
7/9/2013 6:00,"21,805",
7/10/2013 6:00,"20,954",
7/11/2013 6:00,"20,161",
7/12/2013 6:00,"19,035",
7/13/2013 6:00,"17,725",
7/14/2013 6:00,"16,375",
7/15/2013 6:00,"15,420",
7/16/2013 6:00,"6,893",
7/17/2013 6:00,"7,051",
7/18/2013 6:00,"6,680",
7/19/2013 6:00,"6,080",
7/20/2013 6:00,"6,392",
7/21/2013 6:00,"7,294",
7/22/2013 6:00,"7,221",
7/23/2013 6:00,"7,581",
7/24/2013 6:00,"7,316",
7/25/2013 6:00,"7,170",
7/26/2013 6:00,"6,245",
7/27/2013 6:00,"6,508",
7/28/2013 6:00,"6,361",
7/29/2013 6:00,"6,459",
7/30/2013 6:00,"6,386",
7/31/2013 6:00,"6,494",
8/1/2013 6:00,"6,591",
8/2/2013 6:00,"6,410",
8/4/2013 6:00,"8,627",
8/5/2013 6:00,"8,297",
8/6/2013 6:00,"7,134",
8/7/2013 6:00,"7,207",
8/8/2013 6:00,"7,290",
8/9/2013 6:00,"7,257",
8/10/2013 6:00,"7,229",
8/11/2013 6:00,"7,206",
8/12/2013 6:00,"6,281",
8/13/2013 6:00,"6,406",
8/14/2013 6:00,"6,389",
8/15/2013 6:00,"6,285",
8/16/2013 6:00,"6,295",
8/17/2013 6:00,"6,288",
8/18/2013 6:00,"6,288",
8/19/2013 6:00,"6,281",
8/20/2013 6:00,"6,139",
8/21/2013 6:00,"1,463",
8/22/2013 6:00,"1,481",
8/23/2013 6:00,"3,065",
8/24/2013 6:00,"4,463",
8/25/2013 6:00,"3,928",
8/26/2013 6:00,"4,231",
8/27/2013 6:00,"4,283",
8/28/2013 6:00,"1,666",
8/29/2013 6:00,"1,884",
8/30/2013 6:00,"4,318",
8/31/2013 6:00,"4,352",
9/1/2013 6:00,"4,304",
9/2/2013 6:00,"4,405",
9/3/2013 6:00,"4,365",
9/4/2013 6:00,"4,334",
9/5/2013 6:00,"4,352",
9/6/2013 6:00,"4,314",
9/7/2013 6:00,"4,066",
9/8/2013 6:00,"2,728",
9/9/2013 6:00,"2,599",
9/10/2013 6:00,"2,613",
9/11/2013 6:00,"2,599",
9/12/2013 6:00,"2,708",
9/13/2013 6:00,"4,085",
9/14/2013 6:00,"3,930",
9/15/2013 6:00,"1,458",
9/16/2013 6:00,531,
9/17/2013 6:00,"4,323",
9/18/2013 6:00,"4,500",
9/19/2013 6:00,"1,674",
9/20/2013 6:00,"6,401",
9/21/2013 6:00,"9,468",
9/22/2013 6:00,"9,076",
9/23/2013 6:00,"7,468",
9/24/2013 6:00,"5,860",
9/25/2013 6:00,"4,532",
9/26/2013 6:00,"4,412",
9/27/2013 6:00,"4,281",
9/28/2013 6:00,"4,268",
9/29/2013 6:00,"3,025",
9/30/2013 6:00,"4,392",
10/1/2013 6:00,"2,546",
10/2/2013 6:00,"3,531",
10/3/2013 6:00,"4,352",
10/4/2013 6:00,"4,267",
10/5/2013 6:00,"5,979",
10/6/2013 6:00,"5,905",
10/7/2013 6:00,"5,941",
10/8/2013 6:00,"7,833",
10/9/2013 6:00,"7,623",
10/10/2013 6:00,"7,720",
10/11/2013 6:00,"7,550",
10/12/2013 6:00,"2,587",
10/13/2013 6:00,"2,851",
10/14/2013 6:00,"2,687",
10/15/2013 6:00,"2,672",
10/16/2013 6:00,"1,668",
10/17/2013 6:00,"1,665",
10/18/2013 6:00,"5,918",
10/19/2013 6:00,"5,661",
10/20/2013 6:00,"2,778",
10/23/2013 6:00,"3,963",
10/24/2013 6:00,"4,143",
10/25/2013 6:00,"1,468",
10/26/2013 6:00,"1,459",
10/27/2013 6:00,"1,788",
10/28/2013 6:00,"1,850",
10/29/2013 6:00,"6,155",
10/30/2013 6:00,"7,142",
10/31/2013 6:00,"6,248",
11/1/2013 6:00,"8,594",
11/2/2013 6:00,"15,400",
11/5/2013 6:00,"9,772",
11/6/2013 6:00,"9,476",
11/7/2013 6:00,"13,790",
11/8/2013 6:00,"12,001",
11/9/2013 6:00,"6,907",
11/10/2013 6:00,"11,722",
11/11/2013 6:00,"10,957",
11/12/2013 6:00,"12,214",
11/13/2013 6:00,"8,142",
11/14/2013 6:00,"6,258",
11/15/2013 6:00,"6,464",
11/16/2013 6:00,"6,454",
11/17/2013 6:00,"6,366",
11/18/2013 6:00,"12,022",
11/19/2013 6:00,"14,008",
11/20/2013 6:00,"13,388",
11/21/2013 6:00,"13,429",
11/22/2013 6:00,"13,464",
11/23/2013 6:00,"11,645",
11/24/2013 6:00,"13,124",
11/25/2013 6:00,"6,167",
11/26/2013 6:00,"8,921",
11/27/2013 6:00,"11,336",
11/28/2013 6:00,"8,047",
11/29/2013 6:00,"6,635",
11/30/2013 6:00,"6,635",
12/1/2013 6:00,"7,685",
12/2/2013 6:00,"8,836",
12/3/2013 6:00,"8,767",
12/4/2013 6:00,"8,686",
12/5/2013 6:00,"8,457",
12/6/2013 6:00,"8,635",
12/7/2013 6:00,"7,063",
12/8/2013 6:00,"6,482",
12/9/2013 6:00,"6,422",
12/10/2013 6:00,"6,767",
12/11/2013 6:00,"6,758",
12/12/2013 6:00,"6,630",
12/13/2013 6:00,"6,639",
12/14/2013 6:00,"6,755",
12/15/2013 6:00,"6,669",
12/16/2013 6:00,"6,682",
12/17/2013 6:00,"6,677",
12/18/2013 6:00,"6,732",
12/19/2013 6:00,"6,868",
12/20/2013 6:00,"7,514",
12/21/2013 6:00,"8,570",
12/22/2013 6:00,"9,904",
12/23/2013 6:00,"9,858",
12/24/2013 6:00,"9,943",
12/25/2013 6:00,"9,982",
12/26/2013 6:00,"9,897",
12/27/2013 6:00,"10,097",
12/28/2013 6:00,"10,187",
12/29/2013 6:00,"12,168",
12/30/2013 6:00,"9,739",
12/31/2013 6:00,"10,076",
1/1/2014 6:00,"11,241",
1/2/2014 6:00,"9,143",
1/3/2014 6:00,"6,530",
1/4/2014 6:00,"6,270",
1/5/2014 6:00,"6,408",
1/6/2014 6:00,"6,876",
1/7/2014 6:00,"6,885",
1/8/2014 6:00,"7,171",
1/9/2014 6:00,"7,123",
1/10/2014 6:00,"6,980",
1/11/2014 6:00,"8,819",
1/12/2014 6:00,"8,947",
1/13/2014 6:00,"10,843",
1/14/2014 6:00,"13,017",
1/15/2014 6:00,"15,499",
1/16/2014 6:00,"15,478",
1/17/2014 6:00,"15,770",
1/18/2014 6:00,"15,284",
1/19/2014 6:00,"15,031",
1/20/2014 6:00,"11,073",
1/21/2014 6:00,"14,140",
1/22/2014 6:00,"12,964",
1/23/2014 6:00,"11,808",
1/24/2014 6:00,"9,210",
1/25/2014 6:00,"9,348",
1/26/2014 6:00,"10,005",
1/27/2014 6:00,"9,319",
1/28/2014 6:00,"8,298",
1/29/2014 6:00,"8,288",
1/30/2014 6:00,"6,951",
1/31/2014 6:00,"8,830",
2/1/2014 6:00,"7,307",
2/2/2014 6:00,"7,243",
2/3/2014 6:00,"7,164",
2/4/2014 6:00,"7,239",
2/5/2014 6:00,"7,237",
2/6/2014 6:00,"7,047",
2/7/2014 6:00,"7,094",
2/8/2014 6:00,"7,176",
2/9/2014 6:00,"7,153",
2/10/2014 6:00,"7,176",
2/11/2014 6:00,"7,206",
2/12/2014 6:00,"7,165",
2/13/2014 6:00,"7,146",
2/14/2014 6:00,"7,099",
2/15/2014 6:00,"7,159",
2/16/2014 6:00,"7,173",
2/17/2014 6:00,"7,264",
2/18/2014 6:00,"7,255",
2/19/2014 6:00,"7,189",
2/20/2014 6:00,"8,783",
2/21/2014 6:00,"16,419",
2/22/2014 6:00,"18,982",
2/23/2014 6:00,"21,103",
2/24/2014 6:00,"24,616",
2/25/2014 6:00,"29,990",
2/26/2014 6:00,"34,238",
2/27/2014 6:00,"35,975",
2/28/2014 6:00,"34,709",
3/1/2014 6:00,"33,887",
3/2/2014 6:00,"33,187",
3/3/2014 6:00,"31,724",
3/4/2014 6:00,"29,878",
3/5/2014 6:00,"27,969",
3/6/2014 6:00,"25,811",
3/7/2014 6:00,"23,751",
3/8/2014 6:00,"21,897",
3/9/2014 6:00,"20,700",
3/10/2014 6:00,"20,538",
3/11/2014 6:00,"21,590",
3/12/2014 6:00,"26,967",
3/13/2014 6:00,"31,193",
3/14/2014 6:00,"34,238",
3/15/2014 6:00,"37,053",
3/16/2014 6:00,"39,802",
3/17/2014 6:00,"41,273",
3/18/2014 6:00,"41,110",
3/19/2014 6:00,"40,454",
3/20/2014 6:00,"39,598",
3/21/2014 6:00,"39,557",
3/22/2014 6:00,"39,354",
3/23/2014 6:00,"38,908",
3/24/2014 6:00,"37,414",
3/25/2014 6:00,"36,055",
3/26/2014 6:00,"34,380",
3/27/2014 6:00,"32,222",
3/28/2014 6:00,"30,551",
3/29/2014 6:00,"30,102",
3/30/2014 6:00,"28,660",
3/31/2014 6:00,"26,826",
4/1/2014 6:00,"25,363",
4/2/2014 6:00,"25,090",
4/3/2014 6:00,"24,853",
4/4/2014 6:00,"25,124",
4/5/2014 6:00,"26,228",
4/6/2014 6:00,"27,717",
4/7/2014 6:00,"28,843",
4/8/2014 6:00,"29,396",
4/9/2014 6:00,"29,359",
4/10/2014 6:00,"28,078",
4/11/2014 6:00,"27,753",
4/12/2014 6:00,"26,580",
4/13/2014 6:00,"24,819",
4/14/2014 6:00,"23,785",
4/15/2014 6:00,"23,489",
4/16/2014 6:00,"21,928",
4/17/2014 6:00,"20,190",
4/18/2014 6:00,"20,161",
4/19/2014 6:00,"19,563",
4/20/2014 6:00,"18,315",
4/21/2014 6:00,"17,308",
4/22/2014 6:00,"16,669",
4/23/2014 6:00,"15,937",
4/24/2014 6:00,"15,167",
4/25/2014 6:00,"8,938",
4/26/2014 6:00,"10,656",
4/27/2014 6:00,"11,042",
4/28/2014 6:00,"11,130",
4/29/2014 6:00,"10,948",
4/30/2014 6:00,"10,156",
5/1/2014 6:00,"11,221",
5/2/2014 6:00,"12,279",
5/3/2014 6:00,"13,172",
5/4/2014 6:00,"13,159",
5/5/2014 6:00,"13,131",
5/6/2014 6:00,"13,106",
5/7/2014 6:00,"12,573",
5/8/2014 6:00,"10,333",
5/9/2014 6:00,"9,488",
5/10/2014 6:00,"11,353",
5/11/2014 6:00,"12,464",
5/12/2014 6:00,"13,533",
5/13/2014 6:00,"14,021",
5/14/2014 6:00,"17,357",
5/15/2014 6:00,"18,821",
5/16/2014 6:00,"20,161",
5/17/2014 6:00,"22,052",
5/18/2014 6:00,"23,685",
5/19/2014 6:00,"25,191",
5/20/2014 6:00,"25,984",
5/21/2014 6:00,"27,003",
5/22/2014 6:00,"27,395",
5/23/2014 6:00,"27,002",
5/24/2014 6:00,"26,474",
5/25/2014 6:00,"25,535",
5/26/2014 6:00,"23,751",
5/27/2014 6:00,"22,178",
5/28/2014 6:00,"20,984",
5/29/2014 6:00,"20,104",
5/30/2014 6:00,"19,201",
5/31/2014 6:00,"18,161",
6/1/2014 6:00,"16,739",
6/2/2014 6:00,"15,284",
6/3/2014 6:00,"10,354",
6/4/2014 6:00,"11,407",
6/5/2014 6:00,"11,455",
6/6/2014 6:00,"11,479",
6/7/2014 6:00,"10,441",
6/8/2014 6:00,"16,198",
6/9/2014 6:00,"16,464",
6/10/2014 6:00,"16,154",
6/11/2014 6:00,"16,464",
6/12/2014 6:00,"16,669",
6/13/2014 6:00,"17,626",
6/14/2014 6:00,"18,874",
6/15/2014 6:00,"19,619",
6/16/2014 6:00,"20,363",
6/17/2014 6:00,"19,960",
6/18/2014 6:00,"19,787",
6/19/2014 6:00,"19,480",
6/20/2014 6:00,"18,633",
6/21/2014 6:00,"18,848",
6/22/2014 6:00,"20,046",
6/23/2014 6:00,"23,036",
6/24/2014 6:00,"25,777",
6/25/2014 6:00,"28,151",
6/26/2014 6:00,"29,101",
6/27/2014 6:00,"29,915",
6/28/2014 6:00,"30,065",
6/29/2014 6:00,"30,401",
6/30/2014 6:00,"30,701",
7/1/2014 6:00,"32,375",
7/2/2014 6:00,"35,143",
7/3/2014 6:00,"38,220",
7/4/2014 6:00,"40,823",
7/5/2014 6:00,"41,478",
7/6/2014 6:00,"41,110",
7/7/2014 6:00,"39,354",
7/8/2014 6:00,"37,655",
7/9/2014 6:00,"35,896",
7/10/2014 6:00,"34,121",
7/11/2014 6:00,"32,031",
7/12/2014 6:00,"29,840",
7/13/2014 6:00,"28,442",
7/14/2014 6:00,"28,151",
7/15/2014 6:00,"29,544",
7/16/2014 6:00,"30,551",
7/17/2014 6:00,"30,626",
7/18/2014 6:00,"29,765",
7/19/2014 6:00,"28,333",
7/20/2014 6:00,"26,967",
7/21/2014 6:00,"25,056",
7/22/2014 6:00,"23,133",
7/23/2014 6:00,"21,774",
7/24/2014 6:00,"20,046",
7/25/2014 6:00,"18,263",
7/26/2014 6:00,"16,575",
7/27/2014 6:00,"15,686",
7/28/2014 6:00,"7,374",
7/29/2014 6:00,"5,773",
7/30/2014 6:00,"6,038",
7/31/2014 6:00,"6,210",
8/1/2014 6:00,"6,305",
8/2/2014 6:00,"6,415",
8/3/2014 6:00,"7,232",
8/4/2014 6:00,"8,129",
8/5/2014 6:00,"7,008",
8/6/2014 6:00,"8,322",
8/7/2014 6:00,"9,600",
8/8/2014 6:00,"9,441",
8/9/2014 6:00,"9,162",
8/10/2014 6:00,"8,147",
8/11/2014 6:00,"7,070",
8/12/2014 6:00,"6,410",
8/13/2014 6:00,"7,305",
8/14/2014 6:00,"7,308",
8/15/2014 6:00,"9,791",
8/16/2014 6:00,"8,380",
8/17/2014 6:00,"7,130",
8/18/2014 6:00,"7,311",
8/19/2014 6:00,"6,249",
8/20/2014 6:00,"6,451",
8/21/2014 6:00,"6,333",
8/22/2014 6:00,"6,490",
8/23/2014 6:00,"15,969",
