Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
2/19/2014 6:00,"5,870",
2/20/2014 6:00,"3,994",
2/21/2014 6:00,"17,580",
2/22/2014 6:00,"29,699",
2/23/2014 6:00,"38,007",
2/24/2014 6:00,"36,230",
2/25/2014 6:00,"31,696",
2/26/2014 6:00,"27,756",
2/27/2014 6:00,"23,767",
2/28/2014 6:00,"20,745",
3/1/2014 6:00,"17,741",
3/2/2014 6:00,"15,417",
3/3/2014 6:00,"11,309",
3/4/2014 6:00,"10,120",
3/5/2014 6:00,"11,171",
3/6/2014 6:00,"8,443",
3/7/2014 6:00,"6,779",
3/8/2014 6:00,"11,190",
3/9/2014 6:00,"7,600",
3/10/2014 6:00,"7,905",
3/11/2014 6:00,"26,895",
3/12/2014 6:00,"36,246",
3/13/2014 6:00,"30,843",
3/14/2014 6:00,"25,690",
3/15/2014 6:00,"37,455",
3/16/2014 6:00,"36,214",
3/17/2014 6:00,"29,662",
3/18/2014 6:00,"25,097",
3/19/2014 6:00,"22,603",
3/20/2014 6:00,"29,612",
3/21/2014 6:00,"28,465",
3/22/2014 6:00,"22,558",
3/23/2014 6:00,"20,705",
3/24/2014 6:00,"18,389",
3/25/2014 6:00,"19,730",
3/26/2014 6:00,"18,505",
3/27/2014 6:00,"15,533",
3/28/2014 6:00,"13,355",
3/29/2014 6:00,"14,351",
3/30/2014 6:00,"17,735",
3/31/2014 6:00,"13,257",
4/1/2014 6:00,"12,295",
4/2/2014 6:00,"12,343",
4/3/2014 6:00,"13,490",
4/4/2014 6:00,"28,100",
4/5/2014 6:00,"29,102",
4/6/2014 6:00,"24,899",
4/7/2014 6:00,"21,966",
4/8/2014 6:00,"20,875",
4/9/2014 6:00,"17,668",
4/10/2014 6:00,"16,615",
4/11/2014 6:00,"15,699",
4/12/2014 6:00,"12,374",
4/13/2014 6:00,"13,476",
4/14/2014 6:00,"12,370",
4/15/2014 6:00,"13,505",
4/16/2014 6:00,"12,405",
4/17/2014 6:00,"12,453",
4/18/2014 6:00,"11,305",
4/19/2014 6:00,"9,064",
4/20/2014 6:00,"10,253",
4/21/2014 6:00,"9,082",
4/22/2014 6:00,"7,380",
4/23/2014 6:00,"7,920",
4/24/2014 6:00,"10,138",
4/25/2014 6:00,"5,729",
4/26/2014 6:00,"6,288",
4/27/2014 6:00,"7,435",
4/28/2014 6:00,"7,983",
4/29/2014 6:00,"6,870",
4/30/2014 6:00,"10,218",
5/1/2014 6:00,"11,289",
5/2/2014 6:00,"11,313",
5/3/2014 6:00,"7,991",
5/4/2014 6:00,"7,411",
5/5/2014 6:00,"6,864",
5/6/2014 6:00,"6,298",
5/7/2014 6:00,"5,737",
5/8/2014 6:00,"5,734",
5/9/2014 6:00,"6,860",
5/10/2014 6:00,"10,166",
5/11/2014 6:00,"12,379",
5/12/2014 6:00,"20,915",
5/13/2014 6:00,"29,066",
5/14/2014 6:00,"28,077",
5/15/2014 6:00,"33,806",
5/16/2014 6:00,"32,032",
5/17/2014 6:00,"31,952",
5/18/2014 6:00,"30,985",
5/19/2014 6:00,"27,997",
5/20/2014 6:00,"22,903",
5/21/2014 6:00,"22,017",
5/22/2014 6:00,"21,880",
5/23/2014 6:00,"16,721",
5/24/2014 6:00,"15,010",
5/25/2014 6:00,"12,326",
5/26/2014 6:00,"11,214",
5/27/2014 6:00,"12,379",
5/28/2014 6:00,"11,285",
5/29/2014 6:00,"11,281",
5/30/2014 6:00,"11,281",
5/31/2014 6:00,"7,416",
6/1/2014 6:00,"9,642",
6/2/2014 6:00,"8,514",
6/3/2014 6:00,"10,180",
6/4/2014 6:00,"9,107",
6/5/2014 6:00,"5,737",
6/6/2014 6:00,"7,965",
6/7/2014 6:00,"6,866",
6/8/2014 6:00,"7,965",
6/9/2014 6:00,"6,870",
6/10/2014 6:00,"10,194",
6/11/2014 6:00,"19,882",
6/12/2014 6:00,"24,919",
6/13/2014 6:00,"27,114",
6/14/2014 6:00,"23,038",
6/15/2014 6:00,"19,920",
6/16/2014 6:00,"14,559",
6/17/2014 6:00,"14,596",
6/18/2014 6:00,"11,325",
6/19/2014 6:00,"13,394",
6/20/2014 6:00,"16,652",
6/21/2014 6:00,"32,125",
6/22/2014 6:00,"35,372",
6/23/2014 6:00,"40,967",
6/24/2014 6:00,"30,972",
6/25/2014 6:00,"28,009",
6/26/2014 6:00,"28,088",
6/27/2014 6:00,"29,999",
6/28/2014 6:00,"27,951",
6/29/2014 6:00,"24,959",
6/30/2014 6:00,"19,822",
7/1/2014 6:00,"29,078",
7/2/2014 6:00,"41,635",
7/3/2014 6:00,"35,733",
7/4/2014 6:00,"29,018",
7/5/2014 6:00,"21,949",
7/6/2014 6:00,"17,754",
7/7/2014 6:00,"15,654",
7/8/2014 6:00,"14,585",
7/9/2014 6:00,"14,591",
7/10/2014 6:00,"11,297",
7/11/2014 6:00,"11,297",
7/12/2014 6:00,"10,194",
7/13/2014 6:00,"28,145",
7/14/2014 6:00,"31,101",
7/15/2014 6:00,"21,897",
7/16/2014 6:00,"17,728",
7/17/2014 6:00,"16,702",
7/18/2014 6:00,"11,270",
7/19/2014 6:00,"12,348",
7/20/2014 6:00,"9,098",
7/21/2014 6:00,"8,506",
7/22/2014 6:00,"6,280",
7/23/2014 6:00,"6,857",
7/24/2014 6:00,"5,725",
7/25/2014 6:00,"4,593",
7/26/2014 6:00,"5,729",
7/27/2014 6:00,"4,604",
7/28/2014 6:00,"4,600",
7/29/2014 6:00,"4,604",
7/30/2014 6:00,"5,715",
7/31/2014 6:00,"3,477",
8/1/2014 6:00,"3,467",
8/2/2014 6:00,"5,731",
8/3/2014 6:00,"4,614",
8/4/2014 6:00,0,
8/5/2014 6:00,"3,474",
8/6/2014 6:00,"5,732",
8/7/2014 6:00,"6,875",
8/8/2014 6:00,"3,471",
8/9/2014 6:00,"4,610",
8/10/2014 6:00,"6,313",
8/11/2014 6:00,"7,428",
8/12/2014 6:00,"4,614",
8/13/2014 6:00,"7,962",
8/14/2014 6:00,"4,603",
8/15/2014 6:00,"6,356",
8/16/2014 6:00,0,
8/17/2014 6:00,"2,332",
8/18/2014 6:00,0,
8/19/2014 6:00,"4,599",
8/20/2014 6:00,"4,028",
8/21/2014 6:00,"5,168",
8/22/2014 6:00,"13,471",
8/23/2014 6:00,"22,957",
8/24/2014 6:00,"27,026",
8/25/2014 6:00,"18,814",
8/26/2014 6:00,"20,883",
8/27/2014 6:00,"16,646",
8/28/2014 6:00,"13,471",
8/29/2014 6:00,"11,293",
8/30/2014 6:00,"11,301",
8/31/2014 6:00,"7,978",
9/1/2014 6:00,"9,629",
9/2/2014 6:00,"10,214",
9/3/2014 6:00,"14,633",
9/4/2014 6:00,"10,183",
9/5/2014 6:00,"9,602",
9/6/2014 6:00,"11,882",
9/7/2014 6:00,"9,635",
9/8/2014 6:00,"9,076",
9/9/2014 6:00,"6,844",
9/10/2014 6:00,"13,408",
9/11/2014 6:00,"20,915",
9/12/2014 6:00,"22,000",
9/13/2014 6:00,"20,899",
9/14/2014 6:00,"18,828",
9/15/2014 6:00,"16,702",
9/16/2014 6:00,"13,447",
9/17/2014 6:00,"12,365",
9/18/2014 6:00,"11,833",
9/19/2014 6:00,"11,289",
9/20/2014 6:00,"7,965",
9/21/2014 6:00,"7,957",
9/22/2014 6:00,"11,309",
9/23/2014 6:00,"6,868",
9/24/2014 6:00,"6,853",
9/25/2014 6:00,"6,855",
9/26/2014 6:00,"7,970",
9/27/2014 6:00,"5,731",
9/28/2014 6:00,"5,731",
9/29/2014 6:00,"5,737",
9/30/2014 6:00,"4,596",
10/1/2014 6:00,"4,605",
10/2/2014 6:00,"5,743",
10/3/2014 6:00,"7,991",
10/4/2014 6:00,"21,932",
10/5/2014 6:00,"20,883",
10/6/2014 6:00,"17,721",
10/7/2014 6:00,"17,694",
10/8/2014 6:00,"15,573",
10/9/2014 6:00,"13,428",
10/10/2014 6:00,"11,774",
10/11/2014 6:00,"10,707",
10/12/2014 6:00,"7,983",
10/13/2014 6:00,"9,583",
10/14/2014 6:00,"10,173",
10/15/2014 6:00,"20,931",
10/16/2014 6:00,"18,807",
10/17/2014 6:00,"20,875",
10/18/2014 6:00,"20,891",
10/19/2014 6:00,"16,671",
10/20/2014 6:00,"14,527",
10/21/2014 6:00,"11,289",
10/22/2014 6:00,"11,270",
10/23/2014 6:00,"14,548",
10/24/2014 6:00,"6,870",
10/25/2014 6:00,"7,978",
10/26/2014 6:00,"7,420",
10/27/2014 6:00,"5,741",
10/28/2014 6:00,"7,954",
10/29/2014 6:00,"6,270",
10/30/2014 6:00,"6,284",
10/31/2014 6:00,"6,840",
11/1/2014 6:00,"5,729",
11/2/2014 6:00,"6,284",
11/3/2014 6:00,"5,734",
11/4/2014 6:00,"9,079",
11/5/2014 6:00,"4,025",
11/6/2014 6:00,"5,145",
11/7/2014 6:00,"4,604",
11/8/2014 6:00,"2,336",
11/9/2014 6:00,"6,862",
11/10/2014 6:00,"4,037",
11/11/2014 6:00,"5,718",
11/12/2014 6:00,"6,292",
11/13/2014 6:00,"6,851",
11/14/2014 6:00,"6,284",
11/15/2014 6:00,"5,724",
11/16/2014 6:00,"5,729",
11/17/2014 6:00,"5,729",
11/18/2014 6:00,"3,467",
11/19/2014 6:00,0,
11/20/2014 6:00,"5,160",
11/21/2014 6:00,"3,468",
11/22/2014 6:00,"4,606",
11/23/2014 6:00,"5,734",
11/24/2014 6:00,"6,866",
11/25/2014 6:00,"18,885",
11/26/2014 6:00,"19,844",
11/27/2014 6:00,"18,828",
11/28/2014 6:00,"17,158",
11/29/2014 6:00,"12,891",
11/30/2014 6:00,"13,452",
12/1/2014 6:00,"11,262",
12/2/2014 6:00,"11,171",
12/3/2014 6:00,"9,021",
12/4/2014 6:00,"7,928",
12/5/2014 6:00,"7,991",
12/6/2014 6:00,"6,810",
12/7/2014 6:00,"6,851",
12/8/2014 6:00,"5,727",
12/9/2014 6:00,"7,409",
12/10/2014 6:00,"8,517",
12/11/2014 6:00,"5,725",
12/12/2014 6:00,"7,973",
12/13/2014 6:00,"5,727",
12/14/2014 6:00,"6,849",
12/15/2014 6:00,"5,736",
12/16/2014 6:00,"6,860",
12/17/2014 6:00,"6,851",
12/18/2014 6:00,"7,975",
12/19/2014 6:00,"4,608",
12/20/2014 6:00,"5,162",
12/21/2014 6:00,"4,605",
12/22/2014 6:00,"5,731",
12/23/2014 6:00,"9,635",
12/24/2014 6:00,"7,409",
12/25/2014 6:00,"9,619",
12/26/2014 6:00,"11,266",
12/27/2014 6:00,"11,305",
12/28/2014 6:00,"11,301",
12/29/2014 6:00,"10,155",
12/30/2014 6:00,"9,067",
12/31/2014 6:00,"9,064",
1/1/2015 6:00,"6,842",
1/2/2015 6:00,"6,302",
1/3/2015 6:00,"6,853",
1/4/2015 6:00,"10,190",
1/5/2015 6:00,"9,046",
1/6/2015 6:00,"7,320",
1/7/2015 6:00,"3,733",
1/8/2015 6:00,"4,325",
1/9/2015 6:00,"5,121",
1/10/2015 6:00,"4,233",
1/11/2015 6:00,"4,479",
1/12/2015 6:00,"5,542",
1/13/2015 6:00,"5,088",
1/14/2015 6:00,"4,448",
1/15/2015 6:00,"5,254",
1/16/2015 6:00,"3,733",
1/17/2015 6:00,"4,684",
1/19/2015 6:00,"5,321",
1/20/2015 6:00,"7,931",
1/21/2015 6:00,"7,967",
1/22/2015 6:00,"7,975",
1/23/2015 6:00,"9,082",
1/24/2015 6:00,"10,173",
1/25/2015 6:00,"9,635",
1/26/2015 6:00,"7,965",
1/27/2015 6:00,"8,525",
1/28/2015 6:00,"7,983",
1/29/2015 6:00,"7,413",
1/30/2015 6:00,"7,967",
1/31/2015 6:00,"5,159",
2/1/2015 6:00,"7,423",
2/2/2015 6:00,"6,866",
2/3/2015 6:00,"6,860",
2/4/2015 6:00,"6,851",
2/5/2015 6:00,"5,717",
2/6/2015 6:00,"6,853",
2/7/2015 6:00,"6,857",
2/8/2015 6:00,"7,975",
2/9/2015 6:00,"6,866",
2/10/2015 6:00,"9,076",
2/11/2015 6:00,"12,379",
2/12/2015 6:00,"9,085",
2/13/2015 6:00,"12,387",
2/14/2015 6:00,"8,517",
2/15/2015 6:00,"6,282",
2/16/2015 6:00,"4,098",
2/17/2015 6:00,"5,645",
2/18/2015 6:00,"5,006",
2/19/2015 6:00,"5,055",
2/20/2015 6:00,"4,417",
2/21/2015 6:00,"4,605",
2/22/2015 6:00,"4,128",
2/23/2015 6:00,"3,276",
2/24/2015 6:00,"4,249",
2/25/2015 6:00,"2,316",
2/26/2015 6:00,"3,002",
2/27/2015 6:00,"4,495",
2/28/2015 6:00,"4,605",
3/1/2015 6:00,"4,386",
3/2/2015 6:00,"3,619",
3/3/2015 6:00,"3,384",
3/4/2015 6:00,"4,068",
3/5/2015 6:00,"3,384",
3/6/2015 6:00,"4,098",
3/7/2015 6:00,"4,511",
3/8/2015 6:00,"6,153",
3/9/2015 6:00,"3,053",
3/10/2015 6:00,"14,575",
3/11/2015 6:00,"30,061",
3/12/2015 6:00,"32,018",
3/13/2015 6:00,"27,081",
3/14/2015 6:00,"21,949",
3/15/2015 6:00,"20,899",
3/16/2015 6:00,"17,768",
3/17/2015 6:00,"16,652",
3/18/2015 6:00,"15,619",
3/19/2015 6:00,"16,209",
3/20/2015 6:00,"12,343",
3/21/2015 6:00,"11,820",
3/22/2015 6:00,"10,187",
3/23/2015 6:00,"10,176",
3/24/2015 6:00,"13,490",
3/25/2015 6:00,"9,079",
3/26/2015 6:00,"12,352",
3/27/2015 6:00,"10,194",
3/28/2015 6:00,"11,833",
3/29/2015 6:00,"9,098",
3/30/2015 6:00,"10,204",
3/31/2015 6:00,"9,073",
4/1/2015 6:00,"9,094",
4/2/2015 6:00,"9,073",
4/3/2015 6:00,"7,980",
4/4/2015 6:00,"9,088",
4/5/2015 6:00,"7,970",
4/6/2015 6:00,"7,425",
4/7/2015 6:00,"7,423",
4/8/2015 6:00,"7,418",
4/9/2015 6:00,"9,107",
4/10/2015 6:00,"13,505",
4/11/2015 6:00,"13,514",
4/12/2015 6:00,"12,978",
4/13/2015 6:00,"12,374",
4/14/2015 6:00,"9,616",
4/15/2015 6:00,"10,711",
4/16/2015 6:00,"9,055",
4/17/2015 6:00,"11,277",
4/18/2015 6:00,"7,430",
4/19/2015 6:00,"8,545",
4/20/2015 6:00,"11,266",
4/21/2015 6:00,"10,211",
4/22/2015 6:00,"10,180",
4/23/2015 6:00,"6,834",
4/24/2015 6:00,"6,304",
4/25/2015 6:00,"9,632",
4/26/2015 6:00,"13,567",
4/27/2015 6:00,"15,751",
4/28/2015 6:00,"13,500",
4/29/2015 6:00,"10,711",
4/30/2015 6:00,"9,642",
5/1/2015 6:00,"9,629",
5/2/2015 6:00,"9,094",
5/3/2015 6:00,"6,866",
5/4/2015 6:00,"7,960",
5/5/2015 6:00,"7,993",
5/6/2015 6:00,"11,379",
5/7/2015 6:00,"17,881",
5/8/2015 6:00,"14,612",
5/9/2015 6:00,"14,538",
5/10/2015 6:00,"24,052",
5/11/2015 6:00,"22,975",
5/12/2015 6:00,"22,975",
5/13/2015 6:00,"23,002",
5/14/2015 6:00,"17,708",
5/15/2015 6:00,"16,131",
5/16/2015 6:00,"14,008",
5/17/2015 6:00,"12,895",
5/18/2015 6:00,"12,900",
5/19/2015 6:00,"11,305",
5/20/2015 6:00,"9,629",
5/21/2015 6:00,"9,619",
5/22/2015 6:00,"6,875",
5/23/2015 6:00,"7,461",
5/24/2015 6:00,"5,703",
5/25/2015 6:00,"8,551",
5/26/2015 6:00,"6,847",
5/27/2015 6:00,"9,622",
5/28/2015 6:00,"7,967",
5/29/2015 6:00,"6,840",
5/30/2015 6:00,"7,962",
5/31/2015 6:00,"7,962",
6/1/2015 6:00,"16,671",
6/2/2015 6:00,"16,721",
6/3/2015 6:00,"18,312",
6/4/2015 6:00,"16,696",
6/5/2015 6:00,"17,210",
6/6/2015 6:00,"13,442",
6/7/2015 6:00,"12,370",
6/8/2015 6:00,"15,642",
6/9/2015 6:00,"31,049",
6/10/2015 6:00,"29,949",
6/11/2015 6:00,"29,066",
6/12/2015 6:00,"29,999",
6/13/2015 6:00,"29,113",
6/14/2015 6:00,"43,486",
6/15/2015 6:00,"50,512",
6/16/2015 6:00,"54,716",
6/17/2015 6:00,"63,312",
6/18/2015 6:00,"62,558",
6/19/2015 6:00,"51,736",
6/20/2015 6:00,"45,313",
6/21/2015 6:00,"41,395",
6/22/2015 6:00,"48,043",
6/23/2015 6:00,"51,711",
6/24/2015 6:00,"57,727",
6/25/2015 6:00,"50,973",
6/26/2015 6:00,"46,017",
6/27/2015 6:00,"46,944",
6/28/2015 6:00,"52,238",
6/29/2015 6:00,"46,835",
6/30/2015 6:00,"45,579",
7/1/2015 6:00,"45,066",
7/2/2015 6:00,"38,792",
7/3/2015 6:00,"30,933",
7/4/2015 6:00,"26,596",
7/5/2015 6:00,"21,837",
7/6/2015 6:00,"18,785",
7/7/2015 6:00,"18,699",
7/8/2015 6:00,"22,894",
7/9/2015 6:00,"22,984",
7/10/2015 6:00,"29,149",
7/11/2015 6:00,"29,887",
7/12/2015 6:00,"31,952",
7/13/2015 6:00,"35,003",
7/14/2015 6:00,"40,657",
7/15/2015 6:00,"43,310",
7/16/2015 6:00,"40,531",
7/17/2015 6:00,"37,850",
7/18/2015 6:00,"33,965",
7/19/2015 6:00,"34,884",
7/20/2015 6:00,"29,949",
7/21/2015 6:00,"21,906",
7/22/2015 6:00,"19,852",
7/23/2015 6:00,"19,837",
7/24/2015 6:00,"16,652",
7/25/2015 6:00,"16,652",
7/26/2015 6:00,"12,352",
7/27/2015 6:00,"12,352",
7/28/2015 6:00,"14,448",
7/29/2015 6:00,"13,038",
7/30/2015 6:00,"11,198",
7/31/2015 6:00,"10,131",
8/1/2015 6:00,"9,088",
8/2/2015 6:00,"10,204",
8/3/2015 6:00,"7,954",
8/4/2015 6:00,"9,079",
8/5/2015 6:00,"5,144",
8/6/2015 6:00,"6,280",
8/7/2015 6:00,"5,731",
8/8/2015 6:00,"4,599",
8/9/2015 6:00,"5,157",
8/10/2015 6:00,"5,151",
8/11/2015 6:00,"5,734",
8/12/2015 6:00,"5,163",
8/13/2015 6:00,"5,162",
8/14/2015 6:00,"5,157",
8/15/2015 6:00,"2,893",
8/16/2015 6:00,"5,151",
8/17/2015 6:00,"4,596",
8/18/2015 6:00,"9,085",
8/19/2015 6:00,"15,608",
8/20/2015 6:00,"13,437",
8/21/2015 6:00,"9,073",
8/22/2015 6:00,"7,952",
8/23/2015 6:00,"8,520",
8/24/2015 6:00,"5,724",
8/25/2015 6:00,"2,330",
8/26/2015 6:00,"6,851",
8/27/2015 6:00,"2,907",
8/28/2015 6:00,"4,031",
8/29/2015 6:00,"5,157",
8/30/2015 6:00,"4,590",
8/31/2015 6:00,"7,432",
9/1/2015 6:00,"5,741",
9/2/2015 6:00,"3,464",
9/3/2015 6:00,"2,882",
9/4/2015 6:00,"5,159",
9/5/2015 6:00,"4,035",
9/6/2015 6:00,"3,455",
9/7/2015 6:00,"4,586",
9/8/2015 6:00,"5,711",
9/9/2015 6:00,"3,462",
9/10/2015 6:00,"6,844",
9/11/2015 6:00,"7,965",
9/12/2015 6:00,"7,423",
9/13/2015 6:00,"6,851",
9/14/2015 6:00,"6,866",
9/15/2015 6:00,"4,610",
9/16/2015 6:00,"4,605",
9/17/2015 6:00,"5,744",
9/18/2015 6:00,"7,975",
9/19/2015 6:00,"15,567",
9/20/2015 6:00,"20,851",
9/21/2015 6:00,"18,764",
9/22/2015 6:00,"15,596",
9/23/2015 6:00,"15,550",
9/24/2015 6:00,"13,461",
9/25/2015 6:00,"9,082",
9/26/2015 6:00,"8,004",
9/27/2015 6:00,"6,284",
9/28/2015 6:00,"6,274",
9/29/2015 6:00,"6,860",
9/30/2015 6:00,"5,174",
10/1/2015 6:00,"4,605",
10/2/2015 6:00,"5,153",
10/3/2015 6:00,"4,038",
10/4/2015 6:00,"4,601",
10/5/2015 6:00,"4,606",
10/6/2015 6:00,"4,603",
10/7/2015 6:00,0,
10/8/2015 6:00,"2,334",
10/9/2015 6:00,"2,335",
10/10/2015 6:00,"2,893",
10/11/2015 6:00,"3,468",
10/12/2015 6:00,"3,468",
10/13/2015 6:00,"3,468",
10/14/2015 6:00,"4,583",
10/15/2015 6:00,0,
10/16/2015 6:00,"2,334",
10/17/2015 6:00,"4,596",
10/18/2015 6:00,"4,035",
10/19/2015 6:00,"2,889",
10/20/2015 6:00,"1,766",
10/21/2015 6:00,"4,605",
10/22/2015 6:00,"2,331",
10/23/2015 6:00,"3,460",
10/24/2015 6:00,"2,894",
10/25/2015 6:00,"3,462",
10/26/2015 6:00,"4,029",
10/27/2015 6:00,"4,600",
10/28/2015 6:00,"3,458",
10/29/2015 6:00,"5,162",
10/30/2015 6:00,"3,465",
10/31/2015 6:00,"2,888",
11/1/2015 6:00,"5,715",
11/2/2015 6:00,"7,423",
11/3/2015 6:00,"4,597",
11/4/2015 6:00,"5,724",
11/5/2015 6:00,"5,731",
11/6/2015 6:00,"4,604",
11/7/2015 6:00,"3,469",
11/8/2015 6:00,"5,172",
11/9/2015 6:00,"3,469",
11/10/2015 6:00,"3,473",
11/11/2015 6:00,0,
11/12/2015 6:00,"4,597",
11/13/2015 6:00,"6,290",
11/14/2015 6:00,"5,722",
11/15/2015 6:00,"5,727",
11/16/2015 6:00,"5,729",
11/17/2015 6:00,"5,150",
11/18/2015 6:00,"9,119",
11/19/2015 6:00,"9,101",
11/20/2015 6:00,"7,965",
11/21/2015 6:00,"6,885",
11/22/2015 6:00,"10,722",
11/23/2015 6:00,"6,849",
11/24/2015 6:00,"9,629",
11/25/2015 6:00,"6,864",
11/26/2015 6:00,"9,082",
11/27/2015 6:00,"18,807",
11/28/2015 6:00,"29,102",
11/29/2015 6:00,"28,567",
11/30/2015 6:00,"24,015",
12/1/2015 6:00,"21,932",
12/2/2015 6:00,"20,368",
12/3/2015 6:00,"20,415",
12/4/2015 6:00,"16,197",
12/5/2015 6:00,"14,008",
12/6/2015 6:00,"11,277",
12/7/2015 6:00,"10,718",
12/8/2015 6:00,"10,194",
12/9/2015 6:00,"10,729",
12/10/2015 6:00,"8,531",
12/11/2015 6:00,"7,965",
12/12/2015 6:00,"7,975",
12/13/2015 6:00,"7,975",
12/14/2015 6:00,"14,554",
12/15/2015 6:00,"24,034",
12/16/2015 6:00,"24,071",
12/17/2015 6:00,"18,807",
12/18/2015 6:00,"15,613",
12/19/2015 6:00,"12,387",
12/20/2015 6:00,"11,289",
12/21/2015 6:00,"11,277",
12/22/2015 6:00,"17,788",
12/23/2015 6:00,"18,792",
12/24/2015 6:00,"27,081",
12/25/2015 6:00,"28,066",
12/26/2015 6:00,"25,518",
12/27/2015 6:00,"21,914",
12/28/2015 6:00,"34,637",
12/29/2015 6:00,"47,611",
12/30/2015 6:00,"56,784",
12/31/2015 6:00,"64,922",
1/1/2016 6:00,"60,555",
1/2/2016 6:00,"45,911",
1/3/2016 6:00,"39,448",
1/4/2016 6:00,"32,883",
1/5/2016 6:00,"26,994",
1/6/2016 6:00,"23,986",
1/7/2016 6:00,"17,715",
1/8/2016 6:00,"16,683",
1/9/2016 6:00,"17,794",
1/10/2016 6:00,"24,005",
1/11/2016 6:00,"22,966",
1/12/2016 6:00,"20,939",
1/13/2016 6:00,"13,466",
1/14/2016 6:00,"12,928",
1/15/2016 6:00,"17,715",
1/16/2016 6:00,"14,028",
1/17/2016 6:00,"11,262",
1/18/2016 6:00,"6,284",
1/19/2016 6:00,"5,714",
1/20/2016 6:00,"8,936",
1/21/2016 6:00,"7,629",
1/22/2016 6:00,"6,922",
1/23/2016 6:00,"6,922",
1/24/2016 6:00,"5,976",
1/25/2016 6:00,"6,533",
1/26/2016 6:00,"6,960",
1/27/2016 6:00,"3,747",
1/28/2016 6:00,"10,183",
1/29/2016 6:00,"5,163",
1/30/2016 6:00,"7,413",
1/31/2016 6:00,"4,600",
2/1/2016 6:00,"7,425",
2/2/2016 6:00,"6,292",
2/3/2016 6:00,"14,548",
2/4/2016 6:00,"24,979",
2/5/2016 6:00,"18,785",
2/6/2016 6:00,"17,721",
2/7/2016 6:00,"13,428",
2/8/2016 6:00,"13,442",
2/9/2016 6:00,"11,285",
2/10/2016 6:00,"11,685",
2/11/2016 6:00,"7,416",
2/12/2016 6:00,"9,082",
2/13/2016 6:00,"4,600",
2/14/2016 6:00,"6,294",
2/15/2016 6:00,"5,731",
2/16/2016 6:00,"6,847",
2/17/2016 6:00,"6,853",
2/18/2016 6:00,"7,413",
2/19/2016 6:00,"6,280",
2/20/2016 6:00,"7,967",
2/21/2016 6:00,"6,449",
2/22/2016 6:00,"5,147",
2/23/2016 6:00,"5,713",
2/24/2016 6:00,"6,286",
2/25/2016 6:00,"6,278",
2/26/2016 6:00,"5,736",
2/27/2016 6:00,"7,957",
2/28/2016 6:00,"5,722",
2/29/2016 6:00,"6,305",
3/1/2016 6:00,"10,744",
3/2/2016 6:00,"11,289",
3/3/2016 6:00,"6,853",
3/4/2016 6:00,"10,187",
3/5/2016 6:00,"10,187",
3/6/2016 6:00,"6,855",
3/7/2016 6:00,"9,082",
3/8/2016 6:00,"10,726",
3/9/2016 6:00,"11,833",
3/10/2016 6:00,"8,531",
3/11/2016 6:00,"8,528",
3/12/2016 6:00,"7,973",
3/13/2016 6:00,"8,690",
3/14/2016 6:00,"18,828",
3/15/2016 6:00,"30,412",
3/16/2016 6:00,"22,975",
3/17/2016 6:00,"26,543",
3/18/2016 6:00,"22,930",
3/19/2016 6:00,"15,579",
3/20/2016 6:00,"14,511",
3/21/2016 6:00,"13,452",
3/22/2016 6:00,"14,548",
3/23/2016 6:00,"11,289",
3/24/2016 6:00,"11,254",
3/25/2016 6:00,"16,665",
3/26/2016 6:00,"17,794",
3/27/2016 6:00,"14,517",
3/28/2016 6:00,"15,093",
3/29/2016 6:00,"13,457",
3/30/2016 6:00,"12,383",
3/31/2016 6:00,"14,506",
4/1/2016 6:00,"15,654",
4/2/2016 6:00,"19,860",
4/3/2016 6:00,"16,665",
4/4/2016 6:00,"16,137",
4/5/2016 6:00,"15,087",
4/6/2016 6:00,"15,098",
4/7/2016 6:00,"13,476",
4/8/2016 6:00,"15,625",
4/9/2016 6:00,"18,821",
4/10/2016 6:00,"17,774",
4/11/2016 6:00,"18,292",
4/12/2016 6:00,"19,905",
4/13/2016 6:00,"20,431",
4/14/2016 6:00,"16,690",
4/15/2016 6:00,"15,109",
4/16/2016 6:00,"13,461",
4/17/2016 6:00,"12,909",
4/18/2016 6:00,"11,820",
4/19/2016 6:00,"13,505",
4/20/2016 6:00,"11,313",
4/21/2016 6:00,"13,437",
4/22/2016 6:00,"10,214",
4/23/2016 6:00,"6,298",
4/24/2016 6:00,"12,374",
4/25/2016 6:00,"7,988",
4/26/2016 6:00,"11,266",
4/27/2016 6:00,"7,411",
4/28/2016 6:00,"12,392",
4/29/2016 6:00,"10,187",
4/30/2016 6:00,"11,274",
5/1/2016 6:00,"12,946",
5/2/2016 6:00,"17,748",
5/3/2016 6:00,"18,835",
5/4/2016 6:00,"17,203",
5/5/2016 6:00,"17,761",
5/6/2016 6:00,"12,370",
5/7/2016 6:00,"12,383",
5/8/2016 6:00,"10,726",
5/9/2016 6:00,"9,619",
5/10/2016 6:00,"14,522",
5/11/2016 6:00,"29,054",
5/12/2016 6:00,"35,810",
5/13/2016 6:00,"27,997",
5/14/2016 6:00,"27,005",
5/15/2016 6:00,"22,894",
5/16/2016 6:00,"18,742",
5/17/2016 6:00,"16,696",
5/18/2016 6:00,"13,476",
5/19/2016 6:00,"11,301",
5/20/2016 6:00,"10,148",
