Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
11/3/2013 6:00,"6,934",
11/4/2013 6:00,"4,408",
11/5/2013 6:00,"6,343",
11/6/2013 6:00,"6,975",
11/7/2013 6:00,"7,564",
11/8/2013 6:00,"7,630",
11/9/2013 6:00,"5,675",
11/10/2013 6:00,"5,690",
11/11/2013 6:00,"5,088",
11/12/2013 6:00,"3,797",
11/13/2013 6:00,"4,446",
11/14/2013 6:00,"4,443",
11/15/2013 6:00,"3,175",
11/16/2013 6:00,"4,447",
11/17/2013 6:00,"6,981",
11/18/2013 6:00,"6,966",
11/19/2013 6:00,"7,530",
11/20/2013 6:00,"6,967",
11/21/2013 6:00,"4,423",
11/22/2013 6:00,"5,705",
11/23/2013 6:00,"7,554",
11/24/2013 6:00,"5,704",
11/25/2013 6:00,"4,425",
11/26/2013 6:00,"5,079",
11/27/2013 6:00,"5,110",
11/28/2013 6:00,"4,449",
11/29/2013 6:00,"4,440",
11/30/2013 6:00,"3,175",
12/1/2013 6:00,"2,549",
12/2/2013 6:00,"3,796",
12/3/2013 6:00,"3,805",
12/4/2013 6:00,"4,470",
12/5/2013 6:00,"3,167",
12/6/2013 6:00,"3,191",
12/7/2013 6:00,"3,180",
12/8/2013 6:00,"3,193",
12/9/2013 6:00,"3,186",
12/10/2013 6:00,"2,538",
12/11/2013 6:00,"1,903",
12/12/2013 6:00,"1,908",
12/13/2013 6:00,"2,538",
12/14/2013 6:00,"2,540",
12/15/2013 6:00,"2,555",
12/16/2013 6:00,"1,906",
12/17/2013 6:00,"3,828",
12/18/2013 6:00,"3,179",
12/19/2013 6:00,"5,096",
12/20/2013 6:00,"3,825",
12/21/2013 6:00,"6,351",
12/22/2013 6:00,"6,351",
12/23/2013 6:00,"7,608",
12/24/2013 6:00,"2,505",
12/25/2013 6:00,"3,766",
12/26/2013 6:00,"7,595",
12/27/2013 6:00,"7,636",
12/28/2013 6:00,"5,691",
12/29/2013 6:00,"6,307",
12/30/2013 6:00,"3,797",
12/31/2013 6:00,"5,077",
1/1/2014 6:00,"4,458",
1/2/2014 6:00,"3,179",
1/3/2014 6:00,"2,537",
1/4/2014 6:00,"2,546",
1/5/2014 6:00,"2,560",
1/6/2014 6:00,"1,912",
1/7/2014 6:00,"1,275",
1/8/2014 6:00,"2,545",
1/9/2014 6:00,"3,185",
1/10/2014 6:00,"2,547",
1/11/2014 6:00,"8,086",
1/12/2014 6:00,"14,934",
1/13/2014 6:00,"13,673",
1/14/2014 6:00,"14,842",
1/15/2014 6:00,"13,640",
1/16/2014 6:00,"11,197",
1/17/2014 6:00,"9,966",
1/18/2014 6:00,"11,874",
1/19/2014 6:00,"8,782",
1/20/2014 6:00,"12,500",
1/21/2014 6:00,"6,282",
1/22/2014 6:00,"5,026",
1/23/2014 6:00,"5,678",
1/24/2014 6:00,"3,784",
1/25/2014 6:00,"3,168",
1/26/2014 6:00,"3,794",
1/27/2014 6:00,"2,536",
1/28/2014 6:00,"1,900",
1/29/2014 6:00,"1,911",
1/30/2014 6:00,"2,538",
1/31/2014 6:00,"3,853",
2/1/2014 6:00,"4,456",
2/2/2014 6:00,"3,166",
2/3/2014 6:00,"3,173",
2/4/2014 6:00,"3,176",
2/5/2014 6:00,"3,187",
2/6/2014 6:00,"3,156",
2/7/2014 6:00,"2,533",
2/8/2014 6:00,"3,191",
2/9/2014 6:00,"1,908",
2/10/2014 6:00,"1,907",
2/11/2014 6:00,"3,176",
2/12/2014 6:00,"1,271",
2/13/2014 6:00,"1,276",
2/14/2014 6:00,"7,648",
2/15/2014 6:00,"3,164",
2/16/2014 6:00,"3,841",
2/17/2014 6:00,"2,549",
2/18/2014 6:00,"5,109",
2/19/2014 6:00,"5,069",
2/20/2014 6:00,"8,967",
2/21/2014 6:00,"18,460",
2/22/2014 6:00,"26,050",
2/23/2014 6:00,"24,460",
2/24/2014 6:00,"23,191",
2/25/2014 6:00,"23,493",
2/26/2014 6:00,"21,472",
2/27/2014 6:00,"18,055",
2/28/2014 6:00,"14,569",
3/1/2014 6:00,"13,555",
3/2/2014 6:00,"12,504",
3/3/2014 6:00,"9,293",
3/4/2014 6:00,"7,538",
3/5/2014 6:00,"7,527",
3/6/2014 6:00,"7,590",
3/7/2014 6:00,"5,073",
3/8/2014 6:00,"11,320",
3/9/2014 6:00,"6,360",
3/10/2014 6:00,"10,105",
3/11/2014 6:00,"27,420",
3/12/2014 6:00,"22,805",
3/13/2014 6:00,"23,553",
3/14/2014 6:00,"19,191",
3/15/2014 6:00,"32,540",
3/16/2014 6:00,"24,294",
3/17/2014 6:00,"23,658",
3/18/2014 6:00,"19,187",
3/19/2014 6:00,"18,840",
3/20/2014 6:00,"24,919",
3/21/2014 6:00,"20,571",
3/22/2014 6:00,"17,071",
3/23/2014 6:00,"19,064",
3/24/2014 6:00,"16,002",
3/25/2014 6:00,"17,357",
3/26/2014 6:00,"14,179",
3/27/2014 6:00,"12,496",
3/28/2014 6:00,"13,156",
3/29/2014 6:00,"11,293",
3/30/2014 6:00,"14,300",
3/31/2014 6:00,"11,304",
4/1/2014 6:00,"12,477",
4/2/2014 6:00,"11,258",
4/3/2014 6:00,"13,754",
4/4/2014 6:00,"22,547",
4/5/2014 6:00,"23,781",
4/6/2014 6:00,"21,794",
4/7/2014 6:00,"20,666",
4/8/2014 6:00,"17,185",
4/9/2014 6:00,"15,470",
4/10/2014 6:00,"14,888",
4/11/2014 6:00,"13,548",
4/12/2014 6:00,"11,144",
4/13/2014 6:00,"11,068",
4/14/2014 6:00,"8,639",
4/15/2014 6:00,"12,477",
4/16/2014 6:00,"11,127",
4/17/2014 6:00,"11,247",
4/18/2014 6:00,"8,106",
4/19/2014 6:00,"6,909",
4/20/2014 6:00,"8,131",
4/21/2014 6:00,"7,566",
4/22/2014 6:00,"7,518",
4/23/2014 6:00,"7,535",
4/24/2014 6:00,"8,800",
4/25/2014 6:00,"7,588",
4/26/2014 6:00,"6,962",
4/27/2014 6:00,"6,331",
4/28/2014 6:00,"6,271",
4/29/2014 6:00,"6,906",
4/30/2014 6:00,"9,435",
5/1/2014 6:00,"8,738",
5/2/2014 6:00,"9,355",
5/3/2014 6:00,"7,534",
5/4/2014 6:00,"6,312",
5/5/2014 6:00,"5,046",
5/6/2014 6:00,"5,689",
5/7/2014 6:00,"5,684",
5/8/2014 6:00,"5,704",
5/9/2014 6:00,"6,349",
5/10/2014 6:00,"10,002",
5/11/2014 6:00,"9,962",
5/12/2014 6:00,"19,308",
5/13/2014 6:00,"16,708",
5/14/2014 6:00,"22,515",
5/15/2014 6:00,"21,105",
5/16/2014 6:00,"24,452",
5/17/2014 6:00,"24,513",
5/18/2014 6:00,"22,375",
5/19/2014 6:00,"20,315",
5/20/2014 6:00,"18,072",
5/21/2014 6:00,"22,722",
5/22/2014 6:00,"16,895",
5/23/2014 6:00,"13,489",
5/24/2014 6:00,"9,905",
5/25/2014 6:00,"8,732",
5/26/2014 6:00,"7,527",
5/27/2014 6:00,"6,236",
5/28/2014 6:00,"12,430",
5/29/2014 6:00,"8,734",
5/30/2014 6:00,"8,757",
5/31/2014 6:00,"7,596",
6/1/2014 6:00,"8,160",
6/2/2014 6:00,"6,260",
6/3/2014 6:00,"6,308",
6/4/2014 6:00,"8,803",
6/5/2014 6:00,"5,069",
6/6/2014 6:00,"6,274",
6/7/2014 6:00,"5,043",
6/8/2014 6:00,"6,933",
6/9/2014 6:00,"7,558",
6/10/2014 6:00,"10,728",
6/11/2014 6:00,"24,097",
6/12/2014 6:00,"20,425",
6/13/2014 6:00,"20,138",
6/14/2014 6:00,"20,486",
6/15/2014 6:00,"17,112",
6/16/2014 6:00,"11,717",
6/17/2014 6:00,"11,778",
6/18/2014 6:00,"8,161",
6/19/2014 6:00,"9,346",
6/20/2014 6:00,"12,344",
6/21/2014 6:00,"23,451",
6/22/2014 6:00,"32,138",
6/23/2014 6:00,"25,803",
6/24/2014 6:00,"23,518",
6/25/2014 6:00,"28,075",
6/26/2014 6:00,"25,823",
6/27/2014 6:00,"24,748",
6/28/2014 6:00,"24,655",
6/29/2014 6:00,"20,242",
6/30/2014 6:00,"19,502",
7/1/2014 6:00,"35,165",
7/2/2014 6:00,"27,073",
7/3/2014 6:00,"23,938",
7/4/2014 6:00,"20,100",
7/5/2014 6:00,"16,916",
7/6/2014 6:00,"14,730",
7/7/2014 6:00,"12,360",
7/8/2014 6:00,"13,465",
7/9/2014 6:00,"11,129",
7/10/2014 6:00,"11,196",
7/11/2014 6:00,"10,008",
7/12/2014 6:00,"8,795",
7/13/2014 6:00,"28,790",
7/14/2014 6:00,"24,309",
7/15/2014 6:00,"14,583",
7/16/2014 6:00,"13,558",
7/17/2014 6:00,"12,340",
7/18/2014 6:00,"9,391",
7/19/2014 6:00,"7,489",
7/20/2014 6:00,"7,526",
7/21/2014 6:00,"5,659",
7/22/2014 6:00,"5,039",
7/23/2014 6:00,"5,047",
7/24/2014 6:00,"5,698",
7/25/2014 6:00,"5,074",
7/26/2014 6:00,"4,452",
7/27/2014 6:00,"3,806",
7/28/2014 6:00,"3,168",
7/29/2014 6:00,"3,800",
7/30/2014 6:00,"3,808",
7/31/2014 6:00,"3,817",
8/1/2014 6:00,"3,820",
8/2/2014 6:00,"4,416",
8/3/2014 6:00,"3,796",
8/4/2014 6:00,"5,100",
8/5/2014 6:00,"12,621",
8/6/2014 6:00,"11,448",
8/7/2014 6:00,"5,011",
8/8/2014 6:00,"3,169",
8/9/2014 6:00,"3,154",
8/10/2014 6:00,"5,052",
8/11/2014 6:00,"6,318",
8/12/2014 6:00,"6,345",
8/13/2014 6:00,"6,919",
8/14/2014 6:00,"3,803",
8/15/2014 6:00,"6,340",
8/16/2014 6:00,"1,893",
8/17/2014 6:00,"3,172",
8/18/2014 6:00,"1,895",
8/19/2014 6:00,"3,175",
8/20/2014 6:00,"3,166",
8/22/2014 6:00,"17,546",
8/23/2014 6:00,"11,086",
8/24/2014 6:00,"10,811",
8/25/2014 6:00,"11,127",
8/26/2014 6:00,"14,790",
8/27/2014 6:00,"11,076",
8/28/2014 6:00,"11,202",
8/29/2014 6:00,"7,544",
8/30/2014 6:00,"8,758",
8/31/2014 6:00,"7,540",
9/1/2014 6:00,"7,518",
9/2/2014 6:00,"8,082",
9/3/2014 6:00,"11,128",
9/4/2014 6:00,"8,787",
9/5/2014 6:00,"7,509",
9/6/2014 6:00,"7,503",
9/7/2014 6:00,"10,062",
9/8/2014 6:00,"6,907",
9/9/2014 6:00,"6,284",
9/10/2014 6:00,"12,522",
9/11/2014 6:00,"17,129",
9/12/2014 6:00,"16,989",
9/13/2014 6:00,"12,076",
9/14/2014 6:00,"15,303",
9/15/2014 6:00,"15,393",
9/16/2014 6:00,"10,013",
9/17/2014 6:00,"9,367",
9/18/2014 6:00,"10,041",
9/19/2014 6:00,"7,479",
9/20/2014 6:00,"6,313",
9/21/2014 6:00,"6,297",
9/22/2014 6:00,"10,699",
9/23/2014 6:00,"8,220",
9/24/2014 6:00,"9,460",
9/25/2014 6:00,"6,300",
9/26/2014 6:00,"6,288",
9/27/2014 6:00,"7,625",
9/28/2014 6:00,"5,077",
9/29/2014 6:00,"7,623",
9/30/2014 6:00,"4,449",
10/1/2014 6:00,"4,435",
10/2/2014 6:00,"5,077",
10/3/2014 6:00,"13,836",
10/4/2014 6:00,"19,371",
10/5/2014 6:00,"15,835",
10/6/2014 6:00,"18,360",
10/7/2014 6:00,"17,191",
10/8/2014 6:00,"12,439",
10/9/2014 6:00,"11,213",
10/10/2014 6:00,"10,654",
10/11/2014 6:00,"9,337",
10/12/2014 6:00,"8,815",
10/13/2014 6:00,"9,452",
10/14/2014 6:00,"8,756",
10/15/2014 6:00,"17,050",
10/16/2014 6:00,"15,904",
10/17/2014 6:00,"18,321",
10/18/2014 6:00,"14,667",
10/19/2014 6:00,"13,542",
10/20/2014 6:00,"9,975",
10/21/2014 6:00,"9,985",
10/22/2014 6:00,"9,408",
10/23/2014 6:00,"12,427",
10/24/2014 6:00,"7,579",
10/25/2014 6:00,"7,568",
10/26/2014 6:00,"6,281",
10/27/2014 6:00,"7,585",
10/28/2014 6:00,"6,927",
10/29/2014 6:00,"6,307",
10/30/2014 6:00,"5,714",
10/31/2014 6:00,"6,290",
11/1/2014 6:00,"5,081",
11/2/2014 6:00,"5,082",
11/3/2014 6:00,"5,689",
11/4/2014 6:00,"6,286",
11/5/2014 6:00,"6,357",
11/6/2014 6:00,"5,688",
11/7/2014 6:00,"5,700",
11/8/2014 6:00,"3,806",
11/9/2014 6:00,"5,684",
11/10/2014 6:00,"5,076",
11/11/2014 6:00,"5,699",
11/12/2014 6:00,"5,713",
11/13/2014 6:00,"4,406",
11/14/2014 6:00,"5,066",
11/15/2014 6:00,"4,425",
11/16/2014 6:00,"4,443",
11/17/2014 6:00,"4,429",
11/18/2014 6:00,"3,793",
11/19/2014 6:00,"1,263",
11/20/2014 6:00,"3,793",
11/21/2014 6:00,"3,162",
11/22/2014 6:00,"3,822",
11/23/2014 6:00,"4,443",
11/24/2014 6:00,"6,291",
11/25/2014 6:00,"18,479",
11/26/2014 6:00,"17,253",
11/27/2014 6:00,"14,726",
11/28/2014 6:00,"12,401",
11/29/2014 6:00,"10,021",
11/30/2014 6:00,"10,011",
12/1/2014 6:00,"7,535",
12/2/2014 6:00,"8,765",
12/3/2014 6:00,"8,144",
12/4/2014 6:00,"7,561",
12/5/2014 6:00,"6,897",
12/6/2014 6:00,"6,965",
12/7/2014 6:00,"6,937",
12/8/2014 6:00,"6,325",
12/9/2014 6:00,"6,317",
12/10/2014 6:00,"6,961",
12/11/2014 6:00,"5,687",
12/12/2014 6:00,"6,286",
12/13/2014 6:00,"6,359",
12/14/2014 6:00,"6,314",
12/15/2014 6:00,"5,688",
12/16/2014 6:00,"6,326",
12/17/2014 6:00,"5,673",
12/18/2014 6:00,"8,821",
12/19/2014 6:00,"4,437",
12/20/2014 6:00,"6,357",
12/21/2014 6:00,"5,690",
12/22/2014 6:00,"5,685",
12/23/2014 6:00,"6,263",
12/24/2014 6:00,"6,350",
12/25/2014 6:00,"7,549",
12/26/2014 6:00,"9,391",
12/27/2014 6:00,"10,038",
12/28/2014 6:00,"10,024",
12/29/2014 6:00,"8,743",
12/30/2014 6:00,"7,537",
12/31/2014 6:00,"8,809",
1/1/2015 6:00,"6,300",
1/2/2015 6:00,"6,326",
1/3/2015 6:00,"5,692",
1/4/2015 6:00,"11,338",
1/5/2015 6:00,"8,760",
1/6/2015 6:00,"11,944",
1/7/2015 6:00,"5,071",
1/8/2015 6:00,"3,178",
1/9/2015 6:00,"5,690",
1/10/2015 6:00,"3,808",
1/11/2015 6:00,"5,049",
1/12/2015 6:00,"5,688",
1/13/2015 6:00,"8,251",
1/14/2015 6:00,"5,057",
1/15/2015 6:00,"3,792",
1/16/2015 6:00,"5,742",
1/17/2015 6:00,"3,812",
1/19/2015 6:00,"5,641",
1/20/2015 6:00,"5,665",
1/21/2015 6:00,"11,374",
1/22/2015 6:00,"8,821",
1/23/2015 6:00,"11,324",
1/24/2015 6:00,"10,022",
1/25/2015 6:00,"8,769",
1/26/2015 6:00,"7,558",
1/27/2015 6:00,"8,193",
1/28/2015 6:00,"8,846",
1/29/2015 6:00,"7,580",
1/30/2015 6:00,"7,565",
1/31/2015 6:00,"5,717",
2/1/2015 6:00,"6,291",
2/2/2015 6:00,"3,769",
2/3/2015 6:00,"5,072",
2/4/2015 6:00,"5,709",
2/5/2015 6:00,"2,519",
2/6/2015 6:00,"3,793",
2/7/2015 6:00,"5,045",
2/8/2015 6:00,"8,776",
2/9/2015 6:00,"7,600",
2/10/2015 6:00,"7,582",
2/11/2015 6:00,"14,894",
2/12/2015 6:00,"12,583",
2/13/2015 6:00,"10,566",
2/14/2015 6:00,"6,268",
2/15/2015 6:00,"5,043",
2/16/2015 6:00,"5,094",
2/17/2015 6:00,"5,673",
2/18/2015 6:00,"3,775",
2/19/2015 6:00,"4,435",
2/20/2015 6:00,"2,536",
2/21/2015 6:00,"4,431",
2/22/2015 6:00,"3,173",
2/23/2015 6:00,"2,543",
2/24/2015 6:00,"2,539",
2/25/2015 6:00,"5,088",
2/26/2015 6:00,"4,460",
2/27/2015 6:00,"2,543",
2/28/2015 6:00,"3,793",
3/1/2015 6:00,"3,834",
3/2/2015 6:00,"3,175",
3/3/2015 6:00,"4,454",
3/4/2015 6:00,"4,433",
3/5/2015 6:00,"3,175",
3/6/2015 6:00,"3,173",
3/7/2015 6:00,"5,045",
3/8/2015 6:00,"7,557",
3/9/2015 6:00,"3,815",
3/10/2015 6:00,"16,293",
3/11/2015 6:00,"25,795",
3/12/2015 6:00,"25,504",
3/13/2015 6:00,"20,204",
3/14/2015 6:00,"15,666",
3/15/2015 6:00,"14,630",
3/16/2015 6:00,"14,826",
3/17/2015 6:00,"12,992",
3/18/2015 6:00,"11,156",
3/19/2015 6:00,"11,124",
3/20/2015 6:00,"8,776",
3/21/2015 6:00,"8,709",
3/22/2015 6:00,"8,770",
3/23/2015 6:00,"6,851",
3/24/2015 6:00,"11,186",
3/25/2015 6:00,"8,165",
3/26/2015 6:00,"9,969",
3/27/2015 6:00,"9,375",
3/28/2015 6:00,"9,936",
3/29/2015 6:00,"8,779",
3/30/2015 6:00,"9,394",
3/31/2015 6:00,"8,134",
4/1/2015 6:00,"6,235",
4/2/2015 6:00,"10,044",
4/3/2015 6:00,"6,955",
4/4/2015 6:00,"9,374",
4/5/2015 6:00,"5,689",
4/6/2015 6:00,"5,646",
4/7/2015 6:00,"6,312",
4/8/2015 6:00,"5,662",
4/9/2015 6:00,"11,265",
4/10/2015 6:00,"13,664",
4/11/2015 6:00,"12,351",
4/12/2015 6:00,"11,141",
4/13/2015 6:00,"9,950",
4/14/2015 6:00,"7,544",
4/15/2015 6:00,"10,051",
4/16/2015 6:00,"6,270",
4/17/2015 6:00,"8,132",
4/18/2015 6:00,"6,282",
4/19/2015 6:00,"7,533",
4/20/2015 6:00,"6,247",
4/21/2015 6:00,"7,508",
4/22/2015 6:00,"7,511",
4/23/2015 6:00,"6,936",
4/24/2015 6:00,"5,688",
4/25/2015 6:00,"8,142",
4/26/2015 6:00,"9,382",
4/27/2015 6:00,"9,874",
4/28/2015 6:00,"9,342",
4/29/2015 6:00,"8,124",
4/30/2015 6:00,"6,263",
5/1/2015 6:00,"6,888",
5/2/2015 6:00,"6,262",
5/3/2015 6:00,"5,695",
5/4/2015 6:00,"6,309",
5/5/2015 6:00,"4,900",
5/6/2015 6:00,"12,488",
5/7/2015 6:00,"13,483",
5/8/2015 6:00,"12,439",
5/9/2015 6:00,"9,923",
5/10/2015 6:00,"17,973",
5/11/2015 6:00,"15,673",
5/12/2015 6:00,"16,977",
5/13/2015 6:00,"16,897",
5/14/2015 6:00,"13,558",
5/15/2015 6:00,"12,303",
5/16/2015 6:00,"13,690",
5/17/2015 6:00,"9,968",
5/18/2015 6:00,"8,730",
5/19/2015 6:00,"10,023",
5/20/2015 6:00,"6,274",
5/21/2015 6:00,"7,519",
5/22/2015 6:00,"6,906",
5/23/2015 6:00,"6,287",
5/24/2015 6:00,"5,666",
5/25/2015 6:00,"6,889",
5/26/2015 6:00,"6,326",
5/27/2015 6:00,"7,512",
5/28/2015 6:00,"6,967",
5/29/2015 6:00,"5,694",
5/30/2015 6:00,"6,920",
5/31/2015 6:00,"5,670",
6/1/2015 6:00,"16,017",
6/2/2015 6:00,"17,150",
6/3/2015 6:00,"15,943",
6/4/2015 6:00,"13,576",
6/5/2015 6:00,"12,298",
6/6/2015 6:00,"11,165",
6/7/2015 6:00,"11,202",
6/8/2015 6:00,"19,722",
6/9/2015 6:00,"23,415",
6/10/2015 6:00,"20,152",
6/11/2015 6:00,"22,417",
6/12/2015 6:00,"24,473",
6/13/2015 6:00,"26,732",
6/14/2015 6:00,"28,180",
6/15/2015 6:00,"29,724",
6/16/2015 6:00,"46,874",
6/17/2015 6:00,"43,526",
6/18/2015 6:00,"40,004",
6/19/2015 6:00,"36,790",
6/20/2015 6:00,"32,369",
6/21/2015 6:00,"31,758",
6/22/2015 6:00,"36,092",
6/23/2015 6:00,"45,942",
6/24/2015 6:00,"38,105",
6/25/2015 6:00,"29,475",
6/26/2015 6:00,"30,974",
6/27/2015 6:00,"37,260",
6/28/2015 6:00,"36,659",
6/29/2015 6:00,"28,938",
6/30/2015 6:00,"34,958",
7/1/2015 6:00,"31,970",
7/2/2015 6:00,"24,486",
7/3/2015 6:00,"23,504",
7/4/2015 6:00,"17,852",
7/5/2015 6:00,"15,657",
7/6/2015 6:00,"15,961",
7/7/2015 6:00,"15,857",
7/8/2015 6:00,"16,976",
7/9/2015 6:00,"13,352",
7/10/2015 6:00,"23,480",
7/11/2015 6:00,"25,575",
7/12/2015 6:00,"24,431",
7/13/2015 6:00,"29,981",
7/14/2015 6:00,"34,318",
7/15/2015 6:00,"32,939",
7/16/2015 6:00,"30,847",
7/17/2015 6:00,"27,275",
7/18/2015 6:00,"25,797",
7/19/2015 6:00,"27,789",
7/20/2015 6:00,"20,854",
7/21/2015 6:00,"19,274",
7/22/2015 6:00,"15,851",
7/23/2015 6:00,"13,439",
7/24/2015 6:00,"12,304",
7/25/2015 6:00,"11,652",
7/26/2015 6:00,"10,625",
7/27/2015 6:00,"11,247",
7/28/2015 6:00,"10,514",
7/29/2015 6:00,"11,159",
7/30/2015 6:00,"8,115",
7/31/2015 6:00,"8,732",
8/1/2015 6:00,"7,491",
8/2/2015 6:00,"4,994",
8/3/2015 6:00,"10,082",
8/4/2015 6:00,"8,708",
8/5/2015 6:00,"3,774",
8/6/2015 6:00,"5,050",
8/7/2015 6:00,"5,046",
8/8/2015 6:00,"3,799",
8/9/2015 6:00,"4,438",
8/10/2015 6:00,"3,778",
8/11/2015 6:00,"4,416",
8/12/2015 6:00,"4,418",
8/13/2015 6:00,"3,772",
8/14/2015 6:00,"3,793",
8/15/2015 6:00,"3,811",
8/16/2015 6:00,"5,069",
8/17/2015 6:00,"5,704",
8/18/2015 6:00,"10,038",
8/19/2015 6:00,"13,516",
8/20/2015 6:00,"8,723",
8/21/2015 6:00,"7,529",
8/22/2015 6:00,"7,537",
8/23/2015 6:00,"7,507",
8/24/2015 6:00,"5,065",
8/25/2015 6:00,"2,534",
8/26/2015 6:00,"5,682",
8/27/2015 6:00,"5,085",
8/28/2015 6:00,"3,177",
8/29/2015 6:00,"3,791",
8/30/2015 6:00,"3,783",
8/31/2015 6:00,"6,300",
9/1/2015 6:00,"6,301",
9/2/2015 6:00,"3,804",
9/3/2015 6:00,"3,171",
9/4/2015 6:00,"3,794",
9/5/2015 6:00,"6,354",
9/6/2015 6:00,"3,797",
9/7/2015 6:00,"3,790",
9/8/2015 6:00,"6,342",
9/9/2015 6:00,"3,822",
9/10/2015 6:00,"7,542",
9/11/2015 6:00,"5,013",
9/12/2015 6:00,"7,557",
9/13/2015 6:00,"6,311",
9/14/2015 6:00,"7,566",
9/15/2015 6:00,"8,800",
9/16/2015 6:00,"5,073",
9/17/2015 6:00,"4,438",
9/18/2015 6:00,"15,161",
9/19/2015 6:00,"18,539",
9/20/2015 6:00,"18,317",
9/21/2015 6:00,"18,277",
9/22/2015 6:00,"14,766",
9/23/2015 6:00,"12,885",
9/24/2015 6:00,"9,956",
9/25/2015 6:00,"8,143",
9/26/2015 6:00,"6,872",
9/27/2015 6:00,"6,324",
9/28/2015 6:00,"3,779",
9/29/2015 6:00,"6,298",
9/30/2015 6:00,"5,047",
10/1/2015 6:00,"4,412",
10/2/2015 6:00,"3,794",
10/3/2015 6:00,"3,802",
10/4/2015 6:00,"3,817",
10/5/2015 6:00,"1,890",
10/6/2015 6:00,"3,803",
10/7/2015 6:00,"3,166",
10/8/2015 6:00,"3,804",
10/9/2015 6:00,"3,171",
10/10/2015 6:00,"3,177",
10/11/2015 6:00,"3,171",
10/12/2015 6:00,"3,176",
10/13/2015 6:00,"3,161",
10/14/2015 6:00,"1,892",
10/15/2015 6:00,"2,532",
10/16/2015 6:00,"2,542",
10/17/2015 6:00,"2,523",
10/18/2015 6:00,"3,173",
10/19/2015 6:00,"1,898",
10/20/2015 6:00,"1,268",
10/21/2015 6:00,"3,163",
10/22/2015 6:00,"1,905",
10/23/2015 6:00,"2,543",
10/24/2015 6:00,"1,900",
10/25/2015 6:00,"2,549",
10/26/2015 6:00,"1,894",
10/27/2015 6:00,"2,526",
10/28/2015 6:00,"3,806",
10/29/2015 6:00,"3,150",
10/30/2015 6:00,"3,809",
10/31/2015 6:00,"3,169",
11/1/2015 6:00,"5,037",
11/2/2015 6:00,"6,939",
11/3/2015 6:00,"4,425",
11/4/2015 6:00,"4,416",
11/5/2015 6:00,"3,802",
11/6/2015 6:00,"5,721",
11/7/2015 6:00,"3,793",
11/8/2015 6:00,"4,419",
11/9/2015 6:00,"3,159",
11/10/2015 6:00,"3,811",
11/11/2015 6:00,"2,533",
11/12/2015 6:00,"3,138",
11/13/2015 6:00,"6,343",
11/14/2015 6:00,"4,427",
11/15/2015 6:00,"5,059",
11/16/2015 6:00,"3,810",
11/17/2015 6:00,"3,168",
11/18/2015 6:00,"8,773",
11/19/2015 6:00,"7,539",
11/20/2015 6:00,"13,943",
11/21/2015 6:00,"6,320",
11/22/2015 6:00,"11,225",
11/23/2015 6:00,"8,899",
11/24/2015 6:00,"7,479",
11/25/2015 6:00,"7,578",
11/26/2015 6:00,"11,388",
11/27/2015 6:00,"14,830",
11/28/2015 6:00,"24,678",
11/29/2015 6:00,"21,386",
11/30/2015 6:00,"19,263",
12/1/2015 6:00,"16,853",
12/2/2015 6:00,"14,676",
12/3/2015 6:00,"16,402",
12/4/2015 6:00,"16,094",
12/5/2015 6:00,"12,414",
12/6/2015 6:00,"10,065",
12/7/2015 6:00,"9,372",
12/8/2015 6:00,"10,042",
12/9/2015 6:00,"9,248",
12/10/2015 6:00,"9,460",
12/11/2015 6:00,"6,911",
12/12/2015 6:00,"6,275",
12/13/2015 6:00,"8,795",
12/14/2015 6:00,"13,595",
12/15/2015 6:00,"16,916",
12/16/2015 6:00,"17,513",
12/17/2015 6:00,"12,847",
12/18/2015 6:00,"11,093",
12/19/2015 6:00,"10,578",
12/20/2015 6:00,"9,307",
12/21/2015 6:00,"3,701",
12/22/2015 6:00,"14,179",
12/23/2015 6:00,"14,735",
12/24/2015 6:00,"24,705",
12/25/2015 6:00,"19,082",
12/26/2015 6:00,"17,372",
12/27/2015 6:00,"18,171",
12/28/2015 6:00,"28,009",
12/29/2015 6:00,"43,966",
12/30/2015 6:00,"35,768",
12/31/2015 6:00,"35,624",
1/1/2016 6:00,"34,034",
1/2/2016 6:00,"31,491",
1/3/2016 6:00,"27,372",
1/4/2016 6:00,"21,906",
1/5/2016 6:00,"20,342",
1/6/2016 6:00,"18,002",
1/7/2016 6:00,"14,686",
1/8/2016 6:00,"14,719",
1/9/2016 6:00,"18,307",
1/10/2016 6:00,"19,272",
1/11/2016 6:00,"19,460",
1/12/2016 6:00,"18,273",
1/13/2016 6:00,"10,472",
1/14/2016 6:00,"11,260",
1/15/2016 6:00,"14,594",
1/16/2016 6:00,"12,460",
1/17/2016 6:00,"11,270",
1/18/2016 6:00,"7,534",
1/19/2016 6:00,"6,235",
1/20/2016 6:00,"7,463",
1/21/2016 6:00,"6,251",
1/22/2016 6:00,"7,490",
1/23/2016 6:00,"7,511",
1/24/2016 6:00,"7,534",
1/25/2016 6:00,"6,875",
1/26/2016 6:00,"12,480",
1/27/2016 6:00,"5,035",
1/28/2016 6:00,"10,025",
1/29/2016 6:00,"6,962",
1/30/2016 6:00,"8,820",
1/31/2016 6:00,"5,067",
2/1/2016 6:00,"7,544",
2/2/2016 6:00,"8,203",
