Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
2/15/2014 6:00,460.16,
2/16/2014 6:00,459.33,
2/17/2014 6:00,459.53,
2/18/2014 6:00,459.35,
2/19/2014 6:00,459.7,
2/20/2014 6:00,459.36,
2/21/2014 6:00,461.32,
2/22/2014 6:00,462.81,
2/23/2014 6:00,464.28,
2/24/2014 6:00,464,
2/25/2014 6:00,463.2,
2/26/2014 6:00,462.7,
2/27/2014 6:00,462.45,
2/28/2014 6:00,461.6,
3/1/2014 6:00,460.82,
3/2/2014 6:00,460.52,
3/3/2014 6:00,460.12,
3/4/2014 6:00,459.82,
3/5/2014 6:00,460.17,
3/6/2014 6:00,459.53,
3/7/2014 6:00,459.35,
3/8/2014 6:00,459.83,
3/9/2014 6:00,459.45,
3/10/2014 6:00,459.55,
3/11/2014 6:00,462.41,
3/12/2014 6:00,464.3,
3/13/2014 6:00,463.36,
3/14/2014 6:00,462.52,
3/15/2014 6:00,464.16,
3/16/2014 6:00,464.37,
3/17/2014 6:00,463.11,
3/18/2014 6:00,462.17,
3/19/2014 6:00,461.68,
3/20/2014 6:00,463.07,
3/21/2014 6:00,462.54,
3/22/2014 6:00,461.96,
3/23/2014 6:00,461.58,
3/24/2014 6:00,461.36,
3/25/2014 6:00,460.99,
3/26/2014 6:00,461.09,
3/27/2014 6:00,460.27,
3/28/2014 6:00,460.48,
3/29/2014 6:00,460.37,
3/30/2014 6:00,460.73,
3/31/2014 6:00,460.2,
4/1/2014 6:00,460.56,
4/2/2014 6:00,460.12,
4/3/2014 6:00,460.28,
4/4/2014 6:00,462.82,
4/5/2014 6:00,462.87,
4/6/2014 6:00,462.21,
4/7/2014 6:00,461.8,
4/8/2014 6:00,461.44,
4/9/2014 6:00,460.83,
4/10/2014 6:00,460.52,
4/11/2014 6:00,460.36,
4/12/2014 6:00,460.04,
4/13/2014 6:00,460.16,
4/14/2014 6:00,460.28,
4/15/2014 6:00,459.85,
4/16/2014 6:00,459.96,
4/17/2014 6:00,460.01,
4/18/2014 6:00,459.97,
4/19/2014 6:00,459.7,
4/20/2014 6:00,459.59,
4/21/2014 6:00,459.54,
4/22/2014 6:00,459.71,
4/23/2014 6:00,459.73,
4/24/2014 6:00,459.85,
4/25/2014 6:00,459.61,
4/26/2014 6:00,459.36,
4/27/2014 6:00,459.03,
4/28/2014 6:00,459.27,
4/29/2014 6:00,459.38,
4/30/2014 6:00,459.88,
5/1/2014 6:00,459.85,
5/2/2014 6:00,460.08,
5/3/2014 6:00,459.67,
5/4/2014 6:00,459.55,
5/5/2014 6:00,459.33,
5/6/2014 6:00,459.4,
5/7/2014 6:00,459.17,
5/8/2014 6:00,459.19,
5/9/2014 6:00,459.44,
5/10/2014 6:00,459.72,
5/11/2014 6:00,459.8,
5/12/2014 6:00,461.11,
5/13/2014 6:00,462.04,
5/14/2014 6:00,462.31,
5/15/2014 6:00,463.35,
5/16/2014 6:00,463.21,
5/17/2014 6:00,463.46,
5/18/2014 6:00,463.24,
5/19/2014 6:00,462.5,
5/20/2014 6:00,461.96,
5/21/2014 6:00,462,
5/22/2014 6:00,461.74,
5/23/2014 6:00,460.72,
5/24/2014 6:00,460.45,
5/25/2014 6:00,460.1,
5/26/2014 6:00,459.93,
5/27/2014 6:00,460.06,
5/28/2014 6:00,459.92,
5/29/2014 6:00,459.84,
5/30/2014 6:00,459.92,
5/31/2014 6:00,459.52,
6/1/2014 6:00,459.52,
6/2/2014 6:00,459.59,
6/3/2014 6:00,459.97,
6/4/2014 6:00,459.38,
6/5/2014 6:00,459.23,
6/6/2014 6:00,459.39,
6/7/2014 6:00,459.3,
6/8/2014 6:00,459.34,
6/9/2014 6:00,459.37,
6/10/2014 6:00,459.72,
6/11/2014 6:00,460.69,
6/12/2014 6:00,461.99,
6/13/2014 6:00,462.39,
6/14/2014 6:00,461.74,
6/15/2014 6:00,461.14,
6/16/2014 6:00,460.67,
6/17/2014 6:00,460.3,
6/18/2014 6:00,459.69,
6/19/2014 6:00,460.23,
6/20/2014 6:00,461.03,
6/21/2014 6:00,463.1,
6/22/2014 6:00,463.8,
6/23/2014 6:00,464.96,
6/24/2014 6:00,463.69,
6/25/2014 6:00,462.76,
6/26/2014 6:00,462.9,
6/27/2014 6:00,463.05,
6/28/2014 6:00,462.58,
6/29/2014 6:00,462.27,
6/30/2014 6:00,461.64,
7/1/2014 6:00,462.93,
7/2/2014 6:00,465.96,
7/3/2014 6:00,464.64,
7/4/2014 6:00,463.11,
7/5/2014 6:00,461.99,
7/6/2014 6:00,460.98,
7/7/2014 6:00,460.8,
7/8/2014 6:00,460.5,
7/9/2014 6:00,460.17,
7/10/2014 6:00,459.86,
7/11/2014 6:00,459.91,
7/12/2014 6:00,459.75,
7/13/2014 6:00,462.62,
7/14/2014 6:00,463.36,
7/15/2014 6:00,462.02,
7/16/2014 6:00,460.83,
7/17/2014 6:00,460.77,
7/18/2014 6:00,459.89,
7/19/2014 6:00,460.03,
7/20/2014 6:00,459.72,
7/21/2014 6:00,459.53,
7/22/2014 6:00,459.27,
7/23/2014 6:00,459.44,
7/24/2014 6:00,459.27,
7/25/2014 6:00,459.24,
7/26/2014 6:00,459.25,
7/27/2014 6:00,459.04,
7/28/2014 6:00,459.09,
7/29/2014 6:00,459.13,
7/30/2014 6:00,459.18,
7/31/2014 6:00,458.67,
8/1/2014 6:00,458.88,
8/2/2014 6:00,459.12,
8/3/2014 6:00,458.93,
8/4/2014 6:00,458.93,
8/5/2014 6:00,458.92,
8/6/2014 6:00,459.14,
8/7/2014 6:00,459.3,
8/8/2014 6:00,458.89,
8/9/2014 6:00,458.98,
8/10/2014 6:00,459.31,
8/11/2014 6:00,459.36,
8/12/2014 6:00,459.2,
8/13/2014 6:00,459.42,
8/14/2014 6:00,459.08,
8/15/2014 6:00,459.01,
8/16/2014 6:00,458.79,
8/17/2014 6:00,459.01,
8/18/2014 6:00,458.72,
8/19/2014 6:00,459.08,
8/20/2014 6:00,459.03,
8/21/2014 6:00,459.12,
8/22/2014 6:00,460.58,
8/23/2014 6:00,461.46,
8/24/2014 6:00,462.7,
8/25/2014 6:00,461.18,
8/26/2014 6:00,461.27,
8/27/2014 6:00,460.64,
8/28/2014 6:00,460.13,
8/29/2014 6:00,459.69,
8/30/2014 6:00,459.86,
8/31/2014 6:00,459.57,
9/1/2014 6:00,459.42,
9/2/2014 6:00,459.79,
9/3/2014 6:00,459.9,
9/4/2014 6:00,459.74,
9/5/2014 6:00,459.71,
9/6/2014 6:00,459.92,
9/7/2014 6:00,459.68,
9/8/2014 6:00,459.5,
9/9/2014 6:00,459.43,
9/10/2014 6:00,460.08,
9/11/2014 6:00,461.42,
9/12/2014 6:00,461.68,
9/13/2014 6:00,461.76,
9/14/2014 6:00,460.87,
9/15/2014 6:00,460.62,
9/16/2014 6:00,460.22,
9/17/2014 6:00,459.94,
9/18/2014 6:00,460.03,
9/19/2014 6:00,459.75,
9/20/2014 6:00,459.38,
9/21/2014 6:00,459.67,
9/22/2014 6:00,459.8,
9/23/2014 6:00,459.19,
9/24/2014 6:00,459.33,
9/25/2014 6:00,459.22,
9/26/2014 6:00,459.35,
9/27/2014 6:00,459.28,
9/28/2014 6:00,459.27,
9/29/2014 6:00,459.06,
9/30/2014 6:00,459.06,
10/1/2014 6:00,459.19,
10/2/2014 6:00,459.08,
10/3/2014 6:00,459.45,
10/4/2014 6:00,461.14,
10/5/2014 6:00,461.2,
10/6/2014 6:00,460.64,
10/7/2014 6:00,460.6,
10/8/2014 6:00,460.34,
10/9/2014 6:00,459.94,
10/10/2014 6:00,459.77,
10/11/2014 6:00,459.64,
10/12/2014 6:00,459.36,
10/13/2014 6:00,459.48,
10/14/2014 6:00,459.8,
10/15/2014 6:00,461.05,
10/16/2014 6:00,461.09,
10/17/2014 6:00,461.27,
10/18/2014 6:00,461.15,
10/19/2014 6:00,460.61,
10/20/2014 6:00,460.37,
10/21/2014 6:00,460.06,
10/22/2014 6:00,460,
10/23/2014 6:00,460.22,
10/24/2014 6:00,459.42,
10/25/2014 6:00,459.62,
10/26/2014 6:00,459.24,
10/27/2014 6:00,459.19,
10/28/2014 6:00,459.6,
10/29/2014 6:00,459.42,
10/30/2014 6:00,459.35,
10/31/2014 6:00,459.4,
11/1/2014 6:00,459.14,
11/2/2014 6:00,459.28,
11/3/2014 6:00,459.2,
11/4/2014 6:00,459.62,
11/5/2014 6:00,459.08,
11/6/2014 6:00,459.33,
11/7/2014 6:00,459.11,
11/8/2014 6:00,458.89,
11/9/2014 6:00,459.3,
11/10/2014 6:00,459.06,
11/11/2014 6:00,459.26,
11/12/2014 6:00,459.26,
11/13/2014 6:00,459.32,
11/14/2014 6:00,459.47,
11/15/2014 6:00,459.21,
11/16/2014 6:00,459.48,
11/17/2014 6:00,459.3,
11/18/2014 6:00,459.26,
11/19/2014 6:00,458.86,
11/20/2014 6:00,459.25,
11/21/2014 6:00,458.92,
11/22/2014 6:00,459.05,
11/23/2014 6:00,459.18,
11/24/2014 6:00,459.34,
11/25/2014 6:00,460.81,
11/26/2014 6:00,461.01,
11/27/2014 6:00,460.86,
11/28/2014 6:00,460.49,
11/29/2014 6:00,460.08,
11/30/2014 6:00,460.05,
12/1/2014 6:00,459.94,
12/2/2014 6:00,459.85,
12/3/2014 6:00,459.62,
12/4/2014 6:00,459.5,
12/5/2014 6:00,459.44,
12/6/2014 6:00,459.36,
12/7/2014 6:00,459.31,
12/8/2014 6:00,459.23,
12/9/2014 6:00,459.47,
12/10/2014 6:00,459.52,
12/11/2014 6:00,459.33,
12/12/2014 6:00,459.54,
12/13/2014 6:00,459.19,
12/14/2014 6:00,459.28,
12/15/2014 6:00,459.16,
12/16/2014 6:00,459.74,
12/17/2014 6:00,459.43,
12/18/2014 6:00,459.56,
12/19/2014 6:00,459.08,
12/20/2014 6:00,459.16,
12/21/2014 6:00,459.11,
12/22/2014 6:00,459.15,
12/23/2014 6:00,459.67,
12/24/2014 6:00,459.57,
12/25/2014 6:00,459.73,
12/26/2014 6:00,459.75,
12/27/2014 6:00,459.72,
12/28/2014 6:00,459.94,
12/29/2014 6:00,459.77,
12/30/2014 6:00,459.6,
12/31/2014 6:00,459.68,
1/1/2015 6:00,459.47,
1/2/2015 6:00,459.27,
1/3/2015 6:00,459.37,
1/4/2015 6:00,459.73,
1/5/2015 6:00,460.22,
1/6/2015 6:00,459.93,
1/7/2015 6:00,459.43,
1/8/2015 6:00,459.62,
1/9/2015 6:00,460.67,
1/10/2015 6:00,461.25,
1/11/2015 6:00,460.94,
1/12/2015 6:00,460.78,
1/13/2015 6:00,460.72,
1/14/2015 6:00,460.05,
1/15/2015 6:00,459.91,
1/16/2015 6:00,459.04,
1/17/2015 6:00,459.11,
1/19/2015 6:00,458.87,
1/20/2015 6:00,459.24,
1/21/2015 6:00,459.02,
1/22/2015 6:00,459.33,
1/23/2015 6:00,459.55,
1/24/2015 6:00,459.81,
1/25/2015 6:00,459.57,
1/26/2015 6:00,459.57,
1/27/2015 6:00,459.61,
1/28/2015 6:00,459.48,
1/29/2015 6:00,459.56,
1/30/2015 6:00,459.55,
1/31/2015 6:00,459.08,
2/1/2015 6:00,459.38,
2/2/2015 6:00,459.26,
2/3/2015 6:00,459.36,
2/4/2015 6:00,459.36,
2/5/2015 6:00,459.18,
2/6/2015 6:00,459.3,
2/7/2015 6:00,459.31,
2/8/2015 6:00,459.4,
2/9/2015 6:00,459.18,
2/10/2015 6:00,459.61,
2/11/2015 6:00,460.03,
2/12/2015 6:00,459.76,
2/13/2015 6:00,459.94,
2/14/2015 6:00,459.75,
2/15/2015 6:00,459.5,
2/16/2015 6:00,458.98,
2/17/2015 6:00,459.2,
2/18/2015 6:00,459.21,
2/19/2015 6:00,459.52,
2/20/2015 6:00,459.33,
2/21/2015 6:00,459.33,
2/22/2015 6:00,459.33,
2/23/2015 6:00,459.33,
2/24/2015 6:00,459.33,
2/25/2015 6:00,459.33,
2/26/2015 6:00,459.33,
2/27/2015 6:00,459.33,
2/28/2015 6:00,458.93,
3/1/2015 6:00,458.87,
3/2/2015 6:00,458.71,
3/3/2015 6:00,458.65,
3/4/2015 6:00,458.98,
3/5/2015 6:00,458.68,
3/6/2015 6:00,458.69,
3/7/2015 6:00,458.68,
3/8/2015 6:00,459.04,
3/9/2015 6:00,458.61,
3/10/2015 6:00,459.12,
3/11/2015 6:00,461.68,
3/12/2015 6:00,461.65,
3/13/2015 6:00,461.64,
3/14/2015 6:00,461.89,
3/15/2015 6:00,461.5,
3/16/2015 6:00,460.82,
3/17/2015 6:00,460.61,
3/18/2015 6:00,460.45,
3/19/2015 6:00,460.4,
3/20/2015 6:00,459.94,
3/21/2015 6:00,460.15,
3/22/2015 6:00,459.8,
3/23/2015 6:00,459.75,
3/24/2015 6:00,460.02,
3/25/2015 6:00,459.62,
3/26/2015 6:00,460.12,
3/27/2015 6:00,459.79,
3/28/2015 6:00,460.06,
3/29/2015 6:00,459.74,
3/30/2015 6:00,459.79,
3/31/2015 6:00,459.78,
4/1/2015 6:00,459.6,
4/2/2015 6:00,459.64,
4/3/2015 6:00,459.18,
4/4/2015 6:00,459.64,
4/5/2015 6:00,459.47,
4/6/2015 6:00,459.38,
4/7/2015 6:00,459.32,
4/8/2015 6:00,459.41,
4/9/2015 6:00,459.57,
4/10/2015 6:00,460.55,
4/11/2015 6:00,460.19,
4/12/2015 6:00,460.35,
4/13/2015 6:00,460.06,
4/14/2015 6:00,459.98,
4/15/2015 6:00,459.91,
4/16/2015 6:00,459.62,
4/17/2015 6:00,459.98,
4/18/2015 6:00,459.51,
4/19/2015 6:00,459.5,
4/20/2015 6:00,460.2,
4/21/2015 6:00,459.82,
4/22/2015 6:00,460.04,
4/23/2015 6:00,459.58,
4/24/2015 6:00,459.42,
4/25/2015 6:00,459.75,
4/26/2015 6:00,459.83,
4/27/2015 6:00,460.2,
4/28/2015 6:00,459.95,
4/29/2015 6:00,460.04,
4/30/2015 6:00,459.71,
5/1/2015 6:00,459.77,
5/2/2015 6:00,459.48,
5/3/2015 6:00,459.34,
5/4/2015 6:00,459.57,
5/5/2015 6:00,459.47,
5/6/2015 6:00,459.42,
5/7/2015 6:00,460.79,
5/8/2015 6:00,460.49,
5/9/2015 6:00,460.48,
5/10/2015 6:00,461.93,
5/11/2015 6:00,461.69,
5/12/2015 6:00,461.61,
5/13/2015 6:00,461.6,
5/14/2015 6:00,460.96,
5/15/2015 6:00,460.68,
5/16/2015 6:00,460.22,
5/17/2015 6:00,460.17,
5/18/2015 6:00,460.06,
5/19/2015 6:00,459.96,
5/20/2015 6:00,459.96,
5/21/2015 6:00,460.01,
5/22/2015 6:00,459.49,
5/23/2015 6:00,459.62,
5/24/2015 6:00,459.75,
5/25/2015 6:00,459.65,
5/26/2015 6:00,459.28,
5/27/2015 6:00,459.93,
5/28/2015 6:00,459.75,
5/29/2015 6:00,459.67,
5/30/2015 6:00,459.55,
5/31/2015 6:00,459.53,
6/1/2015 6:00,460.49,
6/2/2015 6:00,460.69,
6/3/2015 6:00,460.87,
6/4/2015 6:00,460.6,
6/5/2015 6:00,460.67,
6/6/2015 6:00,460.16,
6/7/2015 6:00,460.24,
6/8/2015 6:00,460.7,
6/9/2015 6:00,463.03,
6/10/2015 6:00,462.88,
6/11/2015 6:00,462.5,
6/12/2015 6:00,462.92,
6/13/2015 6:00,462.95,
6/14/2015 6:00,465.81,
6/15/2015 6:00,467.36,
6/16/2015 6:00,468.53,
6/17/2015 6:00,470.38,
6/18/2015 6:00,469.67,
6/19/2015 6:00,468.13,
6/20/2015 6:00,466.64,
6/21/2015 6:00,465.68,
6/22/2015 6:00,466.55,
6/23/2015 6:00,468.54,
6/24/2015 6:00,469.63,
6/25/2015 6:00,467.66,
6/26/2015 6:00,466.45,
6/27/2015 6:00,466.36,
6/28/2015 6:00,467.68,
6/29/2015 6:00,466.87,
6/30/2015 6:00,466.23,
7/1/2015 6:00,466.27,
7/2/2015 6:00,464.7,
7/3/2015 6:00,463.16,
7/4/2015 6:00,462.58,
7/5/2015 6:00,461.69,
7/6/2015 6:00,461.11,
7/7/2015 6:00,461.2,
7/8/2015 6:00,462.05,
7/9/2015 6:00,461.66,
7/10/2015 6:00,462.86,
7/11/2015 6:00,463.3,
7/12/2015 6:00,463.37,
7/13/2015 6:00,464.07,
7/14/2015 6:00,465.36,
7/15/2015 6:00,465.97,
7/16/2015 6:00,465.2,
7/17/2015 6:00,464.61,
7/18/2015 6:00,464.32,
7/19/2015 6:00,464.1,
7/20/2015 6:00,463.53,
7/21/2015 6:00,461.87,
7/22/2015 6:00,461.45,
7/23/2015 6:00,461.11,
7/24/2015 6:00,460.64,
7/25/2015 6:00,460.81,
7/26/2015 6:00,460.27,
7/27/2015 6:00,460.19,
7/28/2015 6:00,460.28,
7/29/2015 6:00,460.41,
7/30/2015 6:00,460.28,
7/31/2015 6:00,459.89,
8/1/2015 6:00,459.64,
8/2/2015 6:00,459.63,
8/3/2015 6:00,459.62,
8/4/2015 6:00,459.9,
8/5/2015 6:00,459.66,
8/6/2015 6:00,459.23,
8/7/2015 6:00,459.23,
8/8/2015 6:00,459.2,
8/9/2015 6:00,459.4,
8/10/2015 6:00,459.18,
8/11/2015 6:00,459.57,
8/12/2015 6:00,459.28,
8/13/2015 6:00,459.14,
8/14/2015 6:00,459.3,
8/15/2015 6:00,458.9,
8/16/2015 6:00,459.32,
8/17/2015 6:00,459.04,
8/18/2015 6:00,459.47,
8/19/2015 6:00,460.58,
8/20/2015 6:00,460.52,
8/21/2015 6:00,459.68,
8/22/2015 6:00,459.92,
8/23/2015 6:00,459.84,
8/24/2015 6:00,459.24,
8/25/2015 6:00,459.29,
8/26/2015 6:00,459.25,
8/27/2015 6:00,458.88,
8/28/2015 6:00,459.32,
8/29/2015 6:00,459.41,
8/30/2015 6:00,459.24,
8/31/2015 6:00,459.4,
9/1/2015 6:00,459.17,
9/2/2015 6:00,459.15,
9/3/2015 6:00,459.01,
9/4/2015 6:00,459.56,
9/5/2015 6:00,459.1,
9/6/2015 6:00,459.29,
9/7/2015 6:00,459.42,
9/8/2015 6:00,459.55,
9/9/2015 6:00,459.6,
9/10/2015 6:00,459.58,
9/11/2015 6:00,459.42,
9/12/2015 6:00,459.75,
9/13/2015 6:00,459.6,
9/14/2015 6:00,459.16,
9/15/2015 6:00,459.26,
9/16/2015 6:00,459.22,
9/17/2015 6:00,459.05,
9/18/2015 6:00,459.62,
9/19/2015 6:00,460.53,
9/20/2015 6:00,461.49,
9/21/2015 6:00,461.42,
9/22/2015 6:00,461.17,
9/23/2015 6:00,460.68,
9/24/2015 6:00,460.35,
9/25/2015 6:00,459.76,
9/26/2015 6:00,459.8,
9/27/2015 6:00,459.58,
9/28/2015 6:00,459.5,
9/29/2015 6:00,459.44,
9/30/2015 6:00,459.35,
10/1/2015 6:00,459.21,
10/2/2015 6:00,459.31,
10/3/2015 6:00,459.29,
10/4/2015 6:00,459.19,
10/5/2015 6:00,459.22,
10/6/2015 6:00,459.08,
10/7/2015 6:00,459.01,
10/8/2015 6:00,459.18,
10/9/2015 6:00,458.86,
10/10/2015 6:00,458.86,
10/11/2015 6:00,459.14,
10/12/2015 6:00,459.09,
10/13/2015 6:00,459.09,
10/14/2015 6:00,459.08,
10/15/2015 6:00,458.83,
10/16/2015 6:00,458.91,
10/17/2015 6:00,459.23,
10/18/2015 6:00,459.05,
10/19/2015 6:00,458.88,
10/20/2015 6:00,458.87,
10/21/2015 6:00,459.13,
10/22/2015 6:00,458.87,
10/23/2015 6:00,459.21,
10/24/2015 6:00,458.83,
10/25/2015 6:00,459.3,
10/26/2015 6:00,459.13,
10/27/2015 6:00,459.14,
10/28/2015 6:00,459.4,
10/29/2015 6:00,459.51,
10/30/2015 6:00,459.1,
10/31/2015 6:00,458.93,
11/1/2015 6:00,459.83,
11/2/2015 6:00,459.41,
11/3/2015 6:00,459.17,
11/4/2015 6:00,459.16,
11/5/2015 6:00,459.41,
11/6/2015 6:00,459.54,
11/7/2015 6:00,459.25,
11/8/2015 6:00,459.13,
11/9/2015 6:00,458.99,
11/10/2015 6:00,458.99,
11/11/2015 6:00,458.87,
11/12/2015 6:00,459.66,
11/13/2015 6:00,459.47,
11/14/2015 6:00,459.27,
11/15/2015 6:00,459.42,
11/16/2015 6:00,459.25,
11/17/2015 6:00,459.17,
11/18/2015 6:00,459.64,
11/19/2015 6:00,459.84,
11/20/2015 6:00,459.8,
11/21/2015 6:00,459.47,
11/22/2015 6:00,460.05,
11/23/2015 6:00,459.34,
11/24/2015 6:00,459.79,
11/25/2015 6:00,459.12,
11/26/2015 6:00,459.7,
11/27/2015 6:00,460.98,
11/28/2015 6:00,462.96,
11/29/2015 6:00,463.4,
11/30/2015 6:00,462.14,
12/1/2015 6:00,462.35,
12/2/2015 6:00,461.82,
12/3/2015 6:00,461.74,
12/4/2015 6:00,461.15,
12/5/2015 6:00,460.62,
12/6/2015 6:00,460.35,
12/7/2015 6:00,460.2,
12/8/2015 6:00,460.13,
12/9/2015 6:00,460.12,
12/10/2015 6:00,459.78,
12/11/2015 6:00,459.94,
12/12/2015 6:00,459.79,
12/13/2015 6:00,459.81,
12/14/2015 6:00,460.99,
12/15/2015 6:00,462.55,
12/16/2015 6:00,462.11,
12/17/2015 6:00,461.97,
12/18/2015 6:00,460.98,
12/19/2015 6:00,460.66,
12/20/2015 6:00,460.66,
12/21/2015 6:00,460.49,
12/22/2015 6:00,461.36,
12/23/2015 6:00,461.35,
12/24/2015 6:00,463.07,
12/25/2015 6:00,463.02,
12/26/2015 6:00,462.35,
12/27/2015 6:00,462.16,
12/28/2015 6:00,464.45,
12/29/2015 6:00,467.49,
12/30/2015 6:00,471.12,
12/31/2015 6:00,470.05,
1/1/2016 6:00,468.4,
1/2/2016 6:00,466.73,
1/3/2016 6:00,465.32,
1/4/2016 6:00,463.97,
1/5/2016 6:00,462.69,
1/6/2016 6:00,462.18,
1/7/2016 6:00,461.47,
1/8/2016 6:00,461.19,
1/9/2016 6:00,461.32,
1/10/2016 6:00,462.08,
1/11/2016 6:00,462.03,
1/12/2016 6:00,461.73,
1/13/2016 6:00,460.92,
1/14/2016 6:00,460.71,
1/15/2016 6:00,461.32,
1/16/2016 6:00,460.72,
1/17/2016 6:00,460.38,
1/18/2016 6:00,460.47,
1/19/2016 6:00,460.64,
1/20/2016 6:00,461.46,
1/21/2016 6:00,461.22,
1/22/2016 6:00,461.04,
1/23/2016 6:00,460.42,
1/24/2016 6:00,459.97,
1/25/2016 6:00,460.06,
1/26/2016 6:00,460.12,
1/27/2016 6:00,459.62,
1/28/2016 6:00,460,
1/29/2016 6:00,459.55,
1/30/2016 6:00,459.98,
1/31/2016 6:00,459.38,
2/1/2016 6:00,459.68,
2/2/2016 6:00,459.7,
2/3/2016 6:00,460.9,
2/4/2016 6:00,462.5,
2/5/2016 6:00,461.7,
2/6/2016 6:00,461.2,
2/7/2016 6:00,460.68,
2/8/2016 6:00,460.75,
2/9/2016 6:00,460.43,
2/10/2016 6:00,460.08,
2/11/2016 6:00,459.77,
2/12/2016 6:00,460.02,
2/13/2016 6:00,459.42,
2/14/2016 6:00,459.49,
2/15/2016 6:00,459.44,
2/16/2016 6:00,459.56,
2/17/2016 6:00,459.69,
2/18/2016 6:00,459.6,
2/19/2016 6:00,459.49,
2/20/2016 6:00,459.82,
2/21/2016 6:00,459.48,
2/22/2016 6:00,459.62,
2/23/2016 6:00,459.75,
2/24/2016 6:00,459.58,
2/25/2016 6:00,459.6,
2/26/2016 6:00,459.65,
2/27/2016 6:00,459.84,
2/28/2016 6:00,459.77,
2/29/2016 6:00,459.52,
3/1/2016 6:00,459.92,
3/2/2016 6:00,460.37,
3/3/2016 6:00,459.69,
3/4/2016 6:00,460.19,
3/5/2016 6:00,459.98,
3/6/2016 6:00,459.84,
3/7/2016 6:00,459.88,
3/8/2016 6:00,460.04,
3/9/2016 6:00,460.3,
3/10/2016 6:00,459.78,
3/11/2016 6:00,459.68,
3/12/2016 6:00,460.01,
3/13/2016 6:00,460.05,
3/14/2016 6:00,461.07,
3/15/2016 6:00,462.43,
3/16/2016 6:00,462.14,
3/17/2016 6:00,462.56,
3/18/2016 6:00,461.84,
3/19/2016 6:00,461.1,
3/20/2016 6:00,460.89,
3/21/2016 6:00,460.66,
3/22/2016 6:00,460.63,
3/23/2016 6:00,460.14,
3/24/2016 6:00,460.73,
3/25/2016 6:00,461.17,
3/26/2016 6:00,461.22,
3/27/2016 6:00,460.7,
3/28/2016 6:00,461.06,
3/29/2016 6:00,460.63,
3/30/2016 6:00,460.6,
3/31/2016 6:00,461.16,
4/1/2016 6:00,460.8,
4/2/2016 6:00,461.54,
4/3/2016 6:00,461.14,
4/4/2016 6:00,461.02,
4/5/2016 6:00,461.04,
4/6/2016 6:00,460.82,
4/7/2016 6:00,460.77,
4/8/2016 6:00,460.95,
4/9/2016 6:00,461.37,
4/10/2016 6:00,461.37,
4/11/2016 6:00,461.28,
4/12/2016 6:00,461.41,
4/13/2016 6:00,461.36,
4/14/2016 6:00,460.84,
4/15/2016 6:00,460.64,
4/16/2016 6:00,460.49,
4/17/2016 6:00,460.54,
4/18/2016 6:00,460.28,
4/19/2016 6:00,460.27,
4/20/2016 6:00,460,
4/21/2016 6:00,460.39,
4/22/2016 6:00,459.78,
4/23/2016 6:00,459.58,
4/24/2016 6:00,460.23,
4/25/2016 6:00,459.84,
4/26/2016 6:00,460.3,
4/27/2016 6:00,459.72,
4/28/2016 6:00,460.08,
4/29/2016 6:00,459.89,
4/30/2016 6:00,460.26,
5/1/2016 6:00,460.47,
5/2/2016 6:00,461.1,
5/3/2016 6:00,461.33,
5/4/2016 6:00,461.21,
5/5/2016 6:00,461.17,
5/6/2016 6:00,460.49,
5/7/2016 6:00,460.42,
5/8/2016 6:00,460.1,
5/9/2016 6:00,460.02,
5/10/2016 6:00,460.46,
5/11/2016 6:00,462.83,
5/12/2016 6:00,463.6,
5/13/2016 6:00,463.07,
5/14/2016 6:00,463.09,
5/15/2016 6:00,462.54,
5/16/2016 6:00,461.8,
5/17/2016 6:00,461.47,
5/18/2016 6:00,460.57,
5/19/2016 6:00,460.44,
5/20/2016 6:00,460.28,
5/21/2016 6:00,460.46,
5/22/2016 6:00,460.07,
5/23/2016 6:00,459.74,
5/24/2016 6:00,460.02,
5/25/2016 6:00,459.93,
5/26/2016 6:00,460.74,
5/27/2016 6:00,460.31,
5/28/2016 6:00,460.56,
5/29/2016 6:00,460.02,
5/30/2016 6:00,459.69,
5/31/2016 6:00,459.5,
6/1/2016 6:00,460.29,
6/2/2016 6:00,460.05,
6/3/2016 6:00,460.21,
6/4/2016 6:00,459.79,
6/5/2016 6:00,459.73,
6/6/2016 6:00,459.68,
6/7/2016 6:00,459.94,
6/8/2016 6:00,459.31,
6/9/2016 6:00,459.51,
6/10/2016 6:00,459.55,
6/11/2016 6:00,459.57,
6/12/2016 6:00,459.6,
6/13/2016 6:00,459.21,
6/14/2016 6:00,459.35,
6/15/2016 6:00,460.09,
6/16/2016 6:00,460.51,
6/17/2016 6:00,459.74,
6/18/2016 6:00,459.35,
6/19/2016 6:00,459.4,
6/20/2016 6:00,459.39,
6/21/2016 6:00,459.49,
6/22/2016 6:00,459.49,
6/23/2016 6:00,459.97,
6/24/2016 6:00,460.78,
6/25/2016 6:00,460.69,
6/26/2016 6:00,460.48,
6/27/2016 6:00,460.06,
6/28/2016 6:00,459.54,
6/29/2016 6:00,459.71,
6/30/2016 6:00,459.37,
7/1/2016 6:00,459.49,
7/2/2016 6:00,459.26,
7/3/2016 6:00,459.34,
7/4/2016 6:00,459.47,
7/5/2016 6:00,459.23,
7/6/2016 6:00,459.41,
