Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
1/24/2012 6:00,"25,014",
1/25/2012 6:00,"23,762",
1/26/2012 6:00,"19,021",
1/27/2012 6:00,"18,420",
1/28/2012 6:00,"14,251",
1/30/2012 6:00,"15,855",
1/31/2012 6:00,"14,428",
2/1/2012 6:00,"14,322",
2/2/2012 6:00,"15,420",
2/3/2012 6:00,"14,349",
2/4/2012 6:00,"13,750",
2/5/2012 6:00,"12,849",
2/6/2012 6:00,"13,707",
2/7/2012 6:00,"13,485",
2/8/2012 6:00,"11,160",
2/9/2012 6:00,"10,758",
2/10/2012 6:00,"11,545",
2/11/2012 6:00,"13,476",
2/12/2012 6:00,"6,917",
2/13/2012 6:00,"10,610",
2/14/2012 6:00,"9,107",
2/15/2012 6:00,"8,553",
2/16/2012 6:00,"12,877",
2/17/2012 6:00,"7,068",
2/18/2012 6:00,"9,459",
2/19/2012 6:00,"6,710",
2/20/2012 6:00,"7,195",
2/21/2012 6:00,"6,936",
2/22/2012 6:00,"6,706",
2/23/2012 6:00,"7,975",
2/24/2012 6:00,"7,097",
2/25/2012 6:00,"14,191",
2/26/2012 6:00,"8,686",
2/27/2012 6:00,"6,643",
2/28/2012 6:00,"8,663",
2/29/2012 6:00,"8,577",
3/1/2012 6:00,"10,740",
3/2/2012 6:00,"12,080",
3/3/2012 6:00,"13,933",
3/4/2012 6:00,"13,371",
3/5/2012 6:00,"11,974",
3/6/2012 6:00,"10,557",
3/7/2012 6:00,"11,358",
3/8/2012 6:00,"9,121",
3/9/2012 6:00,"13,255",
3/10/2012 6:00,"10,597",
3/11/2012 6:00,"11,164",
3/12/2012 6:00,"10,517",
3/13/2012 6:00,"9,748",
3/14/2012 6:00,"8,388",
3/15/2012 6:00,"8,523",
3/16/2012 6:00,"12,236",
3/17/2012 6:00,"10,736",
3/18/2012 6:00,"7,112",
3/19/2012 6:00,"8,639",
3/20/2012 6:00,"7,882",
3/21/2012 6:00,"6,188",
3/22/2012 6:00,"7,209",
3/23/2012 6:00,"7,252",
3/24/2012 6:00,"16,350",
3/25/2012 6:00,"13,161",
3/26/2012 6:00,"8,494",
3/27/2012 6:00,"9,398",
3/28/2012 6:00,"9,368",
3/29/2012 6:00,"9,402",
3/30/2012 6:00,"10,126",
3/31/2012 6:00,"6,308",
4/1/2012 6:00,"8,661",
4/2/2012 6:00,"6,960",
4/3/2012 6:00,"8,679",
4/4/2012 6:00,"4,910",
4/5/2012 6:00,"6,386",
4/6/2012 6:00,"6,453",
4/7/2012 6:00,"7,120",
4/8/2012 6:00,"6,577",
4/9/2012 6:00,"3,528",
4/10/2012 6:00,"6,042",
4/11/2012 6:00,"5,252",
4/12/2012 6:00,"5,128",
4/13/2012 6:00,"4,036",
4/14/2012 6:00,"4,381",
4/15/2012 6:00,"4,473",
4/16/2012 6:00,"13,085",
4/17/2012 6:00,"8,656",
4/18/2012 6:00,"7,130",
4/19/2012 6:00,"5,672",
4/20/2012 6:00,"8,666",
4/21/2012 6:00,"7,167",
4/22/2012 6:00,"5,463",
4/23/2012 6:00,"6,189",
4/24/2012 6:00,"4,836",
4/25/2012 6:00,"5,749",
4/26/2012 6:00,"4,481",
4/27/2012 6:00,"4,402",
4/28/2012 6:00,"5,824",
4/29/2012 6:00,"3,479",
4/30/2012 6:00,"7,130",
5/1/2012 6:00,"6,250",
5/2/2012 6:00,"15,291",
5/3/2012 6:00,"15,976",
5/4/2012 6:00,"26,247",
5/5/2012 6:00,"17,412",
5/6/2012 6:00,"14,421",
5/7/2012 6:00,"28,107",
5/8/2012 6:00,"51,763",
5/9/2012 6:00,"52,606",
5/10/2012 6:00,"40,625",
5/11/2012 6:00,"33,051",
5/12/2012 6:00,"27,382",
5/13/2012 6:00,"19,727",
5/14/2012 6:00,"12,722",
5/15/2012 6:00,"12,219",
5/16/2012 6:00,"12,295",
5/17/2012 6:00,"6,338",
5/18/2012 6:00,"5,690",
5/19/2012 6:00,"4,652",
5/20/2012 6:00,"6,728",
5/21/2012 6:00,"8,138",
5/22/2012 6:00,"5,284",
5/23/2012 6:00,"6,834",
5/24/2012 6:00,"5,415",
5/25/2012 6:00,"7,810",
5/26/2012 6:00,"6,005",
5/27/2012 6:00,"5,025",
5/28/2012 6:00,"4,919",
5/29/2012 6:00,"5,719",
5/30/2012 6:00,"5,506",
5/31/2012 6:00,"5,827",
6/1/2012 6:00,"6,999",
6/2/2012 6:00,"5,319",
6/3/2012 6:00,"6,611",
6/4/2012 6:00,"6,651",
6/5/2012 6:00,"6,443",
6/6/2012 6:00,"5,416",
6/7/2012 6:00,"3,992",
6/8/2012 6:00,"4,388",
6/9/2012 6:00,"4,196",
6/10/2012 6:00,"2,300",
6/11/2012 6:00,778,
6/12/2012 6:00,"4,523",
6/13/2012 6:00,780,
6/14/2012 6:00,"4,729",
6/15/2012 6:00,"2,352",
6/16/2012 6:00,779,
6/17/2012 6:00,"6,365",
6/18/2012 6:00,"10,631",
6/19/2012 6:00,"10,700",
6/20/2012 6:00,"6,871",
6/21/2012 6:00,"9,264",
6/22/2012 6:00,"5,631",
6/23/2012 6:00,"3,770",
6/24/2012 6:00,"3,943",
6/25/2012 6:00,"3,188",
6/26/2012 6:00,"3,963",
6/27/2012 6:00,"2,606",
6/28/2012 6:00,"3,464",
6/29/2012 6:00,779,
6/30/2012 6:00,"4,538",
7/1/2012 6:00,"1,741",
7/2/2012 6:00,"2,974",
7/3/2012 6:00,"4,114",
7/4/2012 6:00,"4,429",
7/5/2012 6:00,"2,377",
7/6/2012 6:00,778,
7/7/2012 6:00,"3,630",
7/8/2012 6:00,"5,399",
7/9/2012 6:00,779,
7/10/2012 6:00,"2,260",
7/11/2012 6:00,"2,382",
7/12/2012 6:00,787,
7/13/2012 6:00,"1,576",
7/14/2012 6:00,"2,994",
7/15/2012 6:00,781,
7/16/2012 6:00,"3,880",
7/17/2012 6:00,"2,886",
7/18/2012 6:00,777,
7/19/2012 6:00,"6,918",
7/20/2012 6:00,774,
7/21/2012 6:00,"3,409",
7/22/2012 6:00,"3,549",
7/23/2012 6:00,"2,222",
7/24/2012 6:00,776,
7/25/2012 6:00,774,
7/26/2012 6:00,"3,808",
7/27/2012 6:00,"2,615",
7/28/2012 6:00,"4,491",
7/29/2012 6:00,"5,009",
7/30/2012 6:00,"5,187",
7/31/2012 6:00,"1,999",
8/1/2012 6:00,"3,909",
8/2/2012 6:00,"2,294",
8/3/2012 6:00,"2,341",
8/4/2012 6:00,780,
8/5/2012 6:00,"4,499",
8/6/2012 6:00,"1,806",
8/7/2012 6:00,"3,753",
8/8/2012 6:00,777,
8/9/2012 6:00,776,
8/10/2012 6:00,"3,849",
8/11/2012 6:00,"3,115",
8/12/2012 6:00,"6,462",
8/13/2012 6:00,"5,876",
8/14/2012 6:00,"2,399",
8/15/2012 6:00,"2,661",
8/16/2012 6:00,"2,564",
8/17/2012 6:00,"2,551",
8/18/2012 6:00,"2,265",
8/19/2012 6:00,"2,003",
8/20/2012 6:00,"4,296",
8/21/2012 6:00,"4,892",
8/22/2012 6:00,"1,969",
8/23/2012 6:00,779,
8/24/2012 6:00,"4,163",
8/25/2012 6:00,"2,575",
8/26/2012 6:00,"3,894",
8/27/2012 6:00,"12,369",
8/28/2012 6:00,"7,110",
8/29/2012 6:00,"7,044",
8/30/2012 6:00,"6,863",
8/31/2012 6:00,779,
9/1/2012 6:00,"5,400",
9/2/2012 6:00,782,
9/3/2012 6:00,779,
9/4/2012 6:00,"2,132",
9/5/2012 6:00,"4,450",
9/6/2012 6:00,"3,406",
9/7/2012 6:00,"4,432",
9/8/2012 6:00,"2,277",
9/9/2012 6:00,"5,024",
9/10/2012 6:00,"3,495",
9/11/2012 6:00,777,
9/12/2012 6:00,"3,932",
9/13/2012 6:00,"3,762",
9/14/2012 6:00,"2,334",
9/15/2012 6:00,"3,546",
9/16/2012 6:00,"5,362",
9/17/2012 6:00,"2,352",
9/18/2012 6:00,"4,937",
9/19/2012 6:00,"2,681",
9/20/2012 6:00,"4,144",
9/21/2012 6:00,779,
9/22/2012 6:00,"3,809",
9/23/2012 6:00,"3,684",
9/24/2012 6:00,"3,728",
9/25/2012 6:00,778,
9/26/2012 6:00,"2,336",
9/27/2012 6:00,781,
9/28/2012 6:00,"2,273",
9/29/2012 6:00,"3,564",
9/30/2012 6:00,"2,306",
10/1/2012 6:00,"3,902",
10/2/2012 6:00,782,
10/3/2012 6:00,0,
10/4/2012 6:00,"3,303",
10/5/2012 6:00,"2,893",
10/6/2012 6:00,780,
10/7/2012 6:00,781,
10/8/2012 6:00,"4,581",
10/9/2012 6:00,781,
10/10/2012 6:00,"2,310",
10/11/2012 6:00,781,
10/12/2012 6:00,782,
10/13/2012 6:00,"2,375",
10/14/2012 6:00,"3,137",
10/15/2012 6:00,"4,488",
10/16/2012 6:00,"4,955",
10/17/2012 6:00,"2,225",
10/18/2012 6:00,"7,078",
10/19/2012 6:00,"5,096",
10/20/2012 6:00,"4,504",
10/21/2012 6:00,"1,854",
10/22/2012 6:00,776,
10/23/2012 6:00,"5,192",
10/24/2012 6:00,"3,857",
10/25/2012 6:00,"3,532",
10/26/2012 6:00,"5,577",
10/27/2012 6:00,"4,919",
10/28/2012 6:00,"4,921",
10/29/2012 6:00,"3,625",
10/30/2012 6:00,"4,886",
10/31/2012 6:00,"3,456",
11/1/2012 6:00,"2,535",
11/2/2012 6:00,"4,089",
11/3/2012 6:00,"3,399",
11/4/2012 6:00,"2,659",
11/5/2012 6:00,"3,203",
11/6/2012 6:00,"4,017",
11/7/2012 6:00,"5,434",
11/8/2012 6:00,"2,736",
11/9/2012 6:00,"3,713",
11/10/2012 6:00,780,
11/11/2012 6:00,"3,677",
11/12/2012 6:00,"4,871",
11/13/2012 6:00,"5,139",
11/14/2012 6:00,"2,391",
11/15/2012 6:00,781,
11/16/2012 6:00,777,
11/17/2012 6:00,"3,727",
11/18/2012 6:00,"3,622",
11/19/2012 6:00,"2,351",
11/20/2012 6:00,777,
11/21/2012 6:00,"2,284",
11/22/2012 6:00,776,
11/23/2012 6:00,773,
11/24/2012 6:00,"2,958",
11/25/2012 6:00,"2,305",
11/26/2012 6:00,"3,322",
11/27/2012 6:00,780,
11/28/2012 6:00,"3,521",
11/29/2012 6:00,780,
11/30/2012 6:00,"3,975",
12/1/2012 6:00,781,
12/2/2012 6:00,"3,630",
12/3/2012 6:00,"2,300",
12/4/2012 6:00,"2,251",
12/5/2012 6:00,"3,814",
12/6/2012 6:00,779,
12/7/2012 6:00,777,
12/8/2012 6:00,"3,643",
12/9/2012 6:00,"2,305",
12/10/2012 6:00,"4,270",
12/11/2012 6:00,778,
12/12/2012 6:00,"4,548",
12/13/2012 6:00,"3,502",
12/14/2012 6:00,"2,730",
12/15/2012 6:00,"3,653",
12/16/2012 6:00,"2,297",
12/17/2012 6:00,"3,140",
12/18/2012 6:00,"3,750",
12/19/2012 6:00,"4,757",
12/20/2012 6:00,"3,831",
12/21/2012 6:00,"9,321",
12/22/2012 6:00,"6,990",
12/23/2012 6:00,"7,060",
12/24/2012 6:00,"7,730",
12/25/2012 6:00,"3,927",
12/26/2012 6:00,"4,419",
12/27/2012 6:00,"3,932",
12/28/2012 6:00,"3,944",
12/29/2012 6:00,"5,400",
12/30/2012 6:00,773,
12/31/2012 6:00,"4,186",
1/1/2013 6:00,"3,815",
1/2/2013 6:00,"3,990",
1/3/2013 6:00,"4,748",
1/4/2013 6:00,"2,802",
1/5/2013 6:00,"2,337",
1/6/2013 6:00,771,
1/7/2013 6:00,"5,288",
1/8/2013 6:00,"4,872",
1/9/2013 6:00,"2,339",
1/10/2013 6:00,"3,653",
1/11/2013 6:00,"5,346",
1/12/2013 6:00,"5,421",
1/13/2013 6:00,"8,647",
1/14/2013 6:00,"5,600",
1/15/2013 6:00,"5,244",
1/16/2013 6:00,"5,290",
1/17/2013 6:00,"5,581",
1/18/2013 6:00,"5,517",
1/19/2013 6:00,"5,502",
1/20/2013 6:00,"3,944",
1/21/2013 6:00,"5,589",
1/22/2013 6:00,"3,969",
1/23/2013 6:00,763,
1/24/2013 6:00,"1,783",
1/25/2013 6:00,"3,933",
1/26/2013 6:00,"3,818",
1/27/2013 6:00,"3,531",
1/28/2013 6:00,"3,306",
1/29/2013 6:00,"7,985",
1/30/2013 6:00,"14,875",
1/31/2013 6:00,"23,131",
2/1/2013 6:00,"21,041",
2/2/2013 6:00,"15,649",
2/3/2013 6:00,"14,906",
2/4/2013 6:00,"10,831",
2/5/2013 6:00,"10,510",
2/6/2013 6:00,"8,275",
2/7/2013 6:00,"11,553",
2/8/2013 6:00,"5,617",
2/9/2013 6:00,"14,804",
2/10/2013 6:00,"9,004",
2/11/2013 6:00,"14,556",
2/12/2013 6:00,"20,022",
2/13/2013 6:00,"15,012",
2/14/2013 6:00,"11,396",
2/15/2013 6:00,"11,913",
2/16/2013 6:00,"11,892",
2/17/2013 6:00,"7,640",
2/18/2013 6:00,"7,659",
2/19/2013 6:00,"5,460",
2/20/2013 6:00,"9,945",
2/21/2013 6:00,"5,514",
2/22/2013 6:00,"7,725",
2/23/2013 6:00,"10,670",
2/24/2013 6:00,"5,622",
2/25/2013 6:00,"6,327",
2/26/2013 6:00,"7,053",
2/27/2013 6:00,"7,169",
2/28/2013 6:00,"6,994",
3/1/2013 6:00,"7,056",
3/2/2013 6:00,"10,725",
3/3/2013 6:00,"10,560",
3/4/2013 6:00,"11,332",
3/5/2013 6:00,"9,373",
3/6/2013 6:00,"10,817",
3/7/2013 6:00,"7,170",
3/8/2013 6:00,"5,784",
3/9/2013 6:00,"9,349",
3/10/2013 6:00,"8,537",
3/11/2013 6:00,"51,643",
3/12/2013 6:00,"52,012",
3/13/2013 6:00,"61,526",
3/14/2013 6:00,"35,979",
3/15/2013 6:00,"30,411",
3/16/2013 6:00,"24,880",
3/17/2013 6:00,"23,104",
3/18/2013 6:00,"22,661",
3/19/2013 6:00,"16,848",
3/20/2013 6:00,"16,048",
3/21/2013 6:00,"14,188",
3/22/2013 6:00,"12,014",
3/23/2013 6:00,"10,315",
3/24/2013 6:00,"9,786",
3/25/2013 6:00,"10,006",
3/26/2013 6:00,"8,296",
3/27/2013 6:00,"9,110",
3/28/2013 6:00,"6,863",
3/29/2013 6:00,"9,212",
3/30/2013 6:00,"9,827",
3/31/2013 6:00,"8,330",
4/1/2013 6:00,"7,385",
4/2/2013 6:00,"10,092",
4/3/2013 6:00,"9,982",
4/4/2013 6:00,"8,718",
4/5/2013 6:00,"7,828",
4/6/2013 6:00,"6,897",
4/7/2013 6:00,"7,182",
4/8/2013 6:00,"13,254",
4/9/2013 6:00,"9,187",
4/10/2013 6:00,"7,073",
4/11/2013 6:00,"15,880",
4/12/2013 6:00,"32,120",
4/13/2013 6:00,"37,257",
4/14/2013 6:00,"30,241",
4/15/2013 6:00,"27,812",
4/16/2013 6:00,"22,833",
4/17/2013 6:00,"34,955",
4/18/2013 6:00,"91,689",
4/24/2013 6:00,"81,288",
4/25/2013 6:00,"71,534",
4/26/2013 6:00,"71,463",
4/27/2013 6:00,"59,740",
4/28/2013 6:00,"37,342",
4/29/2013 6:00,"48,787",
4/30/2013 6:00,"53,548",
5/1/2013 6:00,"33,596",
5/2/2013 6:00,"30,311",
5/3/2013 6:00,"24,284",
5/4/2013 6:00,"22,268",
5/5/2013 6:00,"19,458",
5/6/2013 6:00,"18,119",
5/7/2013 6:00,"13,207",
5/8/2013 6:00,"15,728",
5/9/2013 6:00,"13,991",
5/10/2013 6:00,"10,845",
5/11/2013 6:00,"13,785",
5/12/2013 6:00,"13,414",
5/13/2013 6:00,"23,757",
5/14/2013 6:00,"8,296",
5/15/2013 6:00,"10,953",
5/16/2013 6:00,"7,892",
5/17/2013 6:00,"6,267",
5/18/2013 6:00,"8,611",
5/19/2013 6:00,"5,087",
5/20/2013 6:00,"5,951",
5/21/2013 6:00,"8,201",
5/22/2013 6:00,"14,146",
5/23/2013 6:00,"19,807",
5/24/2013 6:00,"18,535",
5/25/2013 6:00,"15,257",
5/26/2013 6:00,"9,180",
5/27/2013 6:00,"12,375",
5/28/2013 6:00,"16,168",
5/29/2013 6:00,"38,232",
5/30/2013 6:00,"39,017",
5/31/2013 6:00,"37,813",
6/1/2013 6:00,"39,740",
6/2/2013 6:00,"41,392",
6/3/2013 6:00,"38,355",
6/4/2013 6:00,"36,336",
6/5/2013 6:00,"28,672",
6/6/2013 6:00,"29,963",
6/7/2013 6:00,"24,827",
6/8/2013 6:00,"20,573",
6/9/2013 6:00,"15,988",
6/10/2013 6:00,"13,220",
6/11/2013 6:00,"16,343",
6/12/2013 6:00,"10,148",
6/13/2013 6:00,"27,447",
6/14/2013 6:00,"34,050",
6/15/2013 6:00,"25,700",
6/16/2013 6:00,"20,645",
6/17/2013 6:00,"15,446",
6/18/2013 6:00,"16,483",
6/19/2013 6:00,"13,210",
6/20/2013 6:00,"13,161",
6/21/2013 6:00,"9,678",
6/22/2013 6:00,"6,989",
6/23/2013 6:00,"12,205",
6/24/2013 6:00,"11,849",
6/25/2013 6:00,"14,800",
6/26/2013 6:00,"17,506",
6/27/2013 6:00,"20,581",
6/28/2013 6:00,"22,961",
6/29/2013 6:00,"19,004",
6/30/2013 6:00,"25,203",
7/1/2013 6:00,"23,088",
7/2/2013 6:00,"16,335",
7/3/2013 6:00,"14,329",
7/4/2013 6:00,"15,763",
7/5/2013 6:00,"16,945",
7/6/2013 6:00,"14,744",
7/7/2013 6:00,"10,979",
7/8/2013 6:00,"7,213",
7/9/2013 6:00,"14,995",
7/10/2013 6:00,"9,241",
7/11/2013 6:00,"9,740",
7/12/2013 6:00,"10,705",
7/13/2013 6:00,"7,086",
7/14/2013 6:00,"5,918",
7/15/2013 6:00,"5,668",
7/16/2013 6:00,"11,428",
7/17/2013 6:00,"6,175",
7/18/2013 6:00,"6,528",
7/19/2013 6:00,"5,429",
7/20/2013 6:00,"7,327",
7/21/2013 6:00,"4,978",
7/22/2013 6:00,"6,260",
7/23/2013 6:00,"3,903",
7/24/2013 6:00,"4,870",
7/25/2013 6:00,"3,783",
7/26/2013 6:00,"5,418",
7/27/2013 6:00,"2,342",
7/28/2013 6:00,775,
7/29/2013 6:00,"3,535",
7/30/2013 6:00,"4,432",
7/31/2013 6:00,"3,892",
8/1/2013 6:00,"4,767",
8/2/2013 6:00,"4,713",
8/3/2013 6:00,"7,357",
8/4/2013 6:00,"2,341",
8/5/2013 6:00,"4,357",
8/6/2013 6:00,"5,112",
8/7/2013 6:00,"4,566",
8/8/2013 6:00,"4,915",
8/9/2013 6:00,"3,731",
8/10/2013 6:00,"5,266",
8/11/2013 6:00,"3,943",
8/12/2013 6:00,"3,922",
8/13/2013 6:00,"6,005",
8/14/2013 6:00,"2,997",
8/15/2013 6:00,"2,598",
8/16/2013 6:00,"2,591",
8/17/2013 6:00,"2,745",
8/18/2013 6:00,"4,354",
8/19/2013 6:00,"2,356",
8/20/2013 6:00,"3,813",
8/21/2013 6:00,"3,794",
8/22/2013 6:00,"2,202",
8/23/2013 6:00,"2,636",
8/24/2013 6:00,"4,929",
8/25/2013 6:00,"3,551",
8/26/2013 6:00,"2,340",
8/27/2013 6:00,"4,773",
8/28/2013 6:00,"3,288",
8/29/2013 6:00,776,
8/30/2013 6:00,"2,364",
8/31/2013 6:00,"3,613",
9/1/2013 6:00,"5,264",
9/2/2013 6:00,"3,909",
9/3/2013 6:00,"4,772",
9/4/2013 6:00,"3,815",
9/5/2013 6:00,778,
9/6/2013 6:00,"3,667",
9/7/2013 6:00,"3,686",
9/8/2013 6:00,"3,788",
9/9/2013 6:00,"3,732",
9/10/2013 6:00,"4,062",
9/11/2013 6:00,"2,637",
9/12/2013 6:00,778,
9/13/2013 6:00,"2,363",
9/14/2013 6:00,"2,364",
9/15/2013 6:00,"4,215",
9/16/2013 6:00,"4,241",
9/17/2013 6:00,"4,571",
9/18/2013 6:00,"4,515",
9/19/2013 6:00,"7,297",
9/20/2013 6:00,"11,029",
9/21/2013 6:00,"4,445",
9/22/2013 6:00,"4,703",
9/23/2013 6:00,"3,910",
9/24/2013 6:00,"4,953",
9/25/2013 6:00,777,
9/26/2013 6:00,"1,850",
9/27/2013 6:00,"4,014",
9/28/2013 6:00,"3,563",
9/29/2013 6:00,"2,824",
9/30/2013 6:00,"4,860",
10/1/2013 6:00,"2,810",
10/2/2013 6:00,"2,370",
10/3/2013 6:00,"2,673",
10/4/2013 6:00,"4,066",
10/5/2013 6:00,"4,464",
10/6/2013 6:00,"16,535",
10/7/2013 6:00,"6,241",
10/8/2013 6:00,"5,699",
10/9/2013 6:00,"6,402",
10/10/2013 6:00,"3,772",
10/11/2013 6:00,"2,269",
10/12/2013 6:00,"5,459",
10/13/2013 6:00,776,
10/14/2013 6:00,"5,785",
10/15/2013 6:00,"3,590",
10/16/2013 6:00,"2,847",
10/17/2013 6:00,"4,497",
10/18/2013 6:00,774,
10/19/2013 6:00,"2,600",
10/20/2013 6:00,"4,498",
10/21/2013 6:00,"3,619",
10/22/2013 6:00,"1,922",
10/23/2013 6:00,"5,567",
10/24/2013 6:00,776,
10/25/2013 6:00,"2,367",
10/26/2013 6:00,"2,360",
10/27/2013 6:00,"3,760",
10/30/2013 6:00,"3,925",
10/31/2013 6:00,"11,014",
11/1/2013 6:00,"15,975",
11/2/2013 6:00,"9,161",
11/3/2013 6:00,"7,149",
11/4/2013 6:00,"5,402",
11/5/2013 6:00,"6,439",
11/6/2013 6:00,"6,350",
11/7/2013 6:00,"7,201",
11/8/2013 6:00,"6,576",
11/9/2013 6:00,"8,697",
11/10/2013 6:00,"6,817",
11/11/2013 6:00,"4,397",
11/12/2013 6:00,"6,105",
11/13/2013 6:00,"5,930",
11/14/2013 6:00,"5,507",
11/15/2013 6:00,"4,489",
11/16/2013 6:00,"3,813",
11/17/2013 6:00,"6,046",
11/18/2013 6:00,"7,232",
11/19/2013 6:00,"9,940",
11/20/2013 6:00,"7,266",
11/21/2013 6:00,"9,419",
11/22/2013 6:00,"7,216",
11/23/2013 6:00,"10,212",
11/24/2013 6:00,"4,405",
11/25/2013 6:00,"7,229",
11/26/2013 6:00,"6,215",
11/27/2013 6:00,"5,666",
11/28/2013 6:00,"4,431",
11/29/2013 6:00,"5,022",
11/30/2013 6:00,"4,645",
12/1/2013 6:00,"4,320",
12/2/2013 6:00,"6,325",
12/3/2013 6:00,"5,039",
12/4/2013 6:00,"4,792",
12/5/2013 6:00,"3,904",
12/6/2013 6:00,"4,274",
12/7/2013 6:00,"3,620",
12/8/2013 6:00,"3,539",
12/9/2013 6:00,"1,863",
12/10/2013 6:00,"5,388",
12/11/2013 6:00,"7,121",
12/12/2013 6:00,"5,996",
12/13/2013 6:00,"4,986",
12/14/2013 6:00,"3,998",
12/15/2013 6:00,"3,705",
12/16/2013 6:00,"3,606",
12/17/2013 6:00,"4,020",
12/18/2013 6:00,"3,636",
12/19/2013 6:00,"5,947",
12/20/2013 6:00,"4,633",
12/21/2013 6:00,"7,335",
12/22/2013 6:00,"7,284",
12/23/2013 6:00,"7,342",
12/24/2013 6:00,"9,588",
12/25/2013 6:00,"6,866",
12/26/2013 6:00,"7,258",
12/27/2013 6:00,"6,965",
12/28/2013 6:00,"7,385",
12/29/2013 6:00,"7,073",
12/30/2013 6:00,"4,993",
12/31/2013 6:00,"5,852",
1/1/2014 6:00,"4,737",
1/2/2014 6:00,"4,535",
1/3/2014 6:00,"4,422",
1/4/2014 6:00,"3,968",
1/5/2014 6:00,"3,579",
1/6/2014 6:00,"3,652",
1/7/2014 6:00,"2,607",
1/8/2014 6:00,"4,528",
1/9/2014 6:00,"5,199",
1/10/2014 6:00,"3,700",
1/11/2014 6:00,"12,003",
1/12/2014 6:00,"15,351",
1/13/2014 6:00,"18,135",
1/14/2014 6:00,"17,531",
1/15/2014 6:00,"15,731",
1/16/2014 6:00,"13,412",
1/17/2014 6:00,"10,278",
1/18/2014 6:00,"12,844",
1/19/2014 6:00,"8,813",
1/20/2014 6:00,"11,332",
1/21/2014 6:00,"9,579",
1/22/2014 6:00,"8,179",
1/23/2014 6:00,"5,785",
1/24/2014 6:00,"4,739",
1/25/2014 6:00,"6,464",
1/26/2014 6:00,"5,424",
1/27/2014 6:00,"1,498",
1/28/2014 6:00,"4,521",
1/29/2014 6:00,"5,387",
1/30/2014 6:00,"5,593",
1/31/2014 6:00,"3,288",
2/1/2014 6:00,"5,467",
2/2/2014 6:00,"5,430",
2/3/2014 6:00,"3,503",
2/4/2014 6:00,"5,427",
2/5/2014 6:00,"4,051",
2/6/2014 6:00,"3,720",
2/12/2014 6:00,746,
2/13/2014 6:00,749,
2/14/2014 6:00,751,
2/15/2014 6:00,"4,747",
2/16/2014 6:00,"3,016",
2/17/2014 6:00,"2,997",
2/18/2014 6:00,"1,959",
2/19/2014 6:00,"4,709",
2/20/2014 6:00,"5,839",
2/21/2014 6:00,"21,884",
2/22/2014 6:00,"30,023",
2/23/2014 6:00,"41,660",
2/24/2014 6:00,"40,373",
2/25/2014 6:00,"33,722",
2/26/2014 6:00,"30,963",
2/27/2014 6:00,"23,677",
2/28/2014 6:00,"21,079",
3/1/2014 6:00,"16,115",
3/2/2014 6:00,"13,816",
3/4/2014 6:00,"10,405",
3/5/2014 6:00,"11,834",
3/6/2014 6:00,"6,744",
3/7/2014 6:00,"7,274",
3/8/2014 6:00,"10,120",
3/9/2014 6:00,"9,400",
3/10/2014 6:00,"11,657",
3/11/2014 6:00,"29,051",
3/12/2014 6:00,"41,467",
3/13/2014 6:00,"38,237",
3/14/2014 6:00,"32,392",
3/15/2014 6:00,"43,796",
3/16/2014 6:00,"42,311",
3/17/2014 6:00,"34,031",
3/18/2014 6:00,"30,322",
3/19/2014 6:00,"26,704",
3/20/2014 6:00,"33,092",
3/21/2014 6:00,"32,775",
3/22/2014 6:00,"27,770",
3/23/2014 6:00,"26,150",
3/24/2014 6:00,"25,405",
3/25/2014 6:00,"19,091",
3/26/2014 6:00,"21,387",
3/27/2014 6:00,"14,830",
3/28/2014 6:00,"15,882",
3/29/2014 6:00,"16,743",
3/30/2014 6:00,"15,769",
3/31/2014 6:00,"14,194",
4/1/2014 6:00,"13,814",
4/2/2014 6:00,"10,344",
4/3/2014 6:00,"16,355",
4/4/2014 6:00,"35,701",
4/5/2014 6:00,"31,362",
4/6/2014 6:00,"25,456",
4/7/2014 6:00,"25,422",
4/8/2014 6:00,"23,930",
4/9/2014 6:00,"18,626",
4/10/2014 6:00,"18,135",
4/11/2014 6:00,"13,652",
4/12/2014 6:00,"12,834",
4/13/2014 6:00,"13,537",
4/14/2014 6:00,"13,337",
4/15/2014 6:00,"10,944",
4/16/2014 6:00,"14,991",
4/17/2014 6:00,"13,139",
4/18/2014 6:00,"13,666",
4/19/2014 6:00,"12,247",
4/20/2014 6:00,"10,878",
4/21/2014 6:00,"9,513",
4/22/2014 6:00,"10,758",
4/23/2014 6:00,"11,400",
4/24/2014 6:00,"14,554",
4/25/2014 6:00,"8,715",
4/26/2014 6:00,"10,934",
4/27/2014 6:00,"6,529",
4/28/2014 6:00,"10,296",
4/29/2014 6:00,"7,311",
4/30/2014 6:00,"12,978",
5/1/2014 6:00,"11,466",
5/2/2014 6:00,"14,396",
5/3/2014 6:00,"10,678",
5/4/2014 6:00,"10,765",
5/5/2014 6:00,"9,240",
5/6/2014 6:00,"8,631",
5/7/2014 6:00,"8,528",
5/8/2014 6:00,"7,021",
5/9/2014 6:00,"8,712",
5/10/2014 6:00,"11,113",
5/11/2014 6:00,"11,051",
5/12/2014 6:00,"16,266",
5/13/2014 6:00,"25,571",
5/14/2014 6:00,"30,058",
5/15/2014 6:00,"36,393",
5/16/2014 6:00,"34,973",
