Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
7/2/2011 6:00,444.83,
7/3/2011 6:00,444.52,
7/4/2011 6:00,444.12,
7/5/2011 6:00,443.69,
7/6/2011 6:00,443.28,
7/7/2011 6:00,442.77,
7/8/2011 6:00,442.27,
7/9/2011 6:00,441.79,
7/10/2011 6:00,441.25,
7/11/2011 6:00,440.71,
7/12/2011 6:00,440.33,
7/13/2011 6:00,439.82,
7/14/2011 6:00,439.16,
7/15/2011 6:00,438.55,
7/16/2011 6:00,435.62,
7/17/2011 6:00,433.81,
7/18/2011 6:00,432.75,
7/19/2011 6:00,432.35,
7/20/2011 6:00,432.14,
7/21/2011 6:00,431.99,
7/22/2011 6:00,431.97,
7/23/2011 6:00,431.86,
7/24/2011 6:00,433.24,
7/25/2011 6:00,435.29,
7/26/2011 6:00,436.22,
7/27/2011 6:00,439.42,
7/28/2011 6:00,439.27,
7/29/2011 6:00,439.1,
7/30/2011 6:00,439.11,
7/31/2011 6:00,438.9,
8/1/2011 6:00,438.6,
8/2/2011 6:00,435.88,
8/3/2011 6:00,434.79,
8/4/2011 6:00,435.28,
8/5/2011 6:00,435.06,
8/6/2011 6:00,434.94,
8/7/2011 6:00,434.3,
8/8/2011 6:00,433.84,
8/9/2011 6:00,433.86,
8/10/2011 6:00,434.34,
8/11/2011 6:00,434.88,
8/12/2011 6:00,434.94,
8/13/2011 6:00,434.01,
8/14/2011 6:00,434.37,
8/15/2011 6:00,434.64,
8/16/2011 6:00,433.64,
8/17/2011 6:00,433.72,
8/18/2011 6:00,432.97,
8/19/2011 6:00,432.91,
8/20/2011 6:00,432.71,
8/21/2011 6:00,432.04,
8/22/2011 6:00,433.24,
8/23/2011 6:00,433.45,
8/24/2011 6:00,433.03,
8/25/2011 6:00,434.49,
8/26/2011 6:00,434.66,
8/27/2011 6:00,434.13,
8/28/2011 6:00,433.7,
8/29/2011 6:00,432.77,
8/30/2011 6:00,432.16,
8/31/2011 6:00,431.64,
9/1/2011 6:00,431.56,
9/2/2011 6:00,431.52,
9/3/2011 6:00,431.51,
9/4/2011 6:00,431.6,
9/5/2011 6:00,432.38,
9/6/2011 6:00,432.12,
9/7/2011 6:00,431.43,
9/8/2011 6:00,431.39,
9/9/2011 6:00,431.31,
9/10/2011 6:00,431.31,
9/11/2011 6:00,431.34,
9/12/2011 6:00,431.37,
9/13/2011 6:00,431.39,
9/14/2011 6:00,430.38,
9/15/2011 6:00,430.17,
9/16/2011 6:00,430.04,
9/17/2011 6:00,430.05,
9/18/2011 6:00,430.25,
9/19/2011 6:00,430.92,
9/20/2011 6:00,432.38,
9/21/2011 6:00,431.64,
9/22/2011 6:00,430.73,
9/23/2011 6:00,430.62,
9/24/2011 6:00,430.65,
9/25/2011 6:00,430.7,
9/26/2011 6:00,430.7,
9/27/2011 6:00,431.12,
9/28/2011 6:00,433.62,
9/29/2011 6:00,434.33,
9/30/2011 6:00,434.43,
10/1/2011 6:00,434.46,
10/2/2011 6:00,434.18,
10/3/2011 6:00,434.04,
10/4/2011 6:00,433.58,
10/5/2011 6:00,432.28,
10/6/2011 6:00,431.48,
10/7/2011 6:00,431.4,
10/8/2011 6:00,431.36,
10/9/2011 6:00,431.26,
10/10/2011 6:00,430.74,
10/11/2011 6:00,431.23,
10/12/2011 6:00,431.22,
10/13/2011 6:00,430.89,
10/14/2011 6:00,431.09,
10/15/2011 6:00,431.08,
10/16/2011 6:00,431.16,
10/17/2011 6:00,431.15,
10/18/2011 6:00,431.06,
10/19/2011 6:00,431.42,
10/20/2011 6:00,432.56,
10/21/2011 6:00,430.94,
10/22/2011 6:00,430.4,
10/23/2011 6:00,431.1,
10/24/2011 6:00,432.58,
10/25/2011 6:00,431.96,
10/26/2011 6:00,430.67,
10/27/2011 6:00,432.31,
10/28/2011 6:00,433.24,
10/29/2011 6:00,431.96,
10/30/2011 6:00,431.71,
10/31/2011 6:00,431.24,
11/1/2011 6:00,431.18,
11/2/2011 6:00,431.17,
11/3/2011 6:00,432.2,
11/4/2011 6:00,433.51,
11/5/2011 6:00,432.25,
11/6/2011 6:00,431.28,
11/7/2011 6:00,431.14,
11/8/2011 6:00,432.8,
11/9/2011 6:00,434.03,
11/10/2011 6:00,434.48,
11/11/2011 6:00,435.54,
11/12/2011 6:00,435.96,
11/13/2011 6:00,435.86,
11/14/2011 6:00,436.16,
11/15/2011 6:00,436.3,
11/16/2011 6:00,435.99,
11/17/2011 6:00,435.68,
11/18/2011 6:00,434.7,
11/19/2011 6:00,432.83,
11/20/2011 6:00,432.92,
11/21/2011 6:00,434.59,
11/22/2011 6:00,433.93,
11/23/2011 6:00,433.83,
11/24/2011 6:00,432.22,
11/25/2011 6:00,431.28,
11/26/2011 6:00,431.33,
11/27/2011 6:00,433.98,
11/28/2011 6:00,434.89,
11/29/2011 6:00,435.42,
11/30/2011 6:00,435.83,
12/1/2011 6:00,435.69,
12/2/2011 6:00,435.68,
12/3/2011 6:00,435.32,
12/4/2011 6:00,434.2,
12/5/2011 6:00,435.05,
12/6/2011 6:00,435.48,
12/7/2011 6:00,435.52,
12/8/2011 6:00,434.9,
12/9/2011 6:00,434.77,
12/10/2011 6:00,434.68,
12/11/2011 6:00,434.27,
12/12/2011 6:00,434.01,
12/13/2011 6:00,434.02,
12/14/2011 6:00,433.96,
12/15/2011 6:00,435.29,
12/16/2011 6:00,439.84,
12/17/2011 6:00,440.73,
12/18/2011 6:00,441.24,
12/19/2011 6:00,441.37,
12/20/2011 6:00,441.52,
12/21/2011 6:00,441.39,
12/22/2011 6:00,441.07,
12/23/2011 6:00,440.93,
12/24/2011 6:00,440.43,
12/25/2011 6:00,440.07,
12/26/2011 6:00,439.79,
12/27/2011 6:00,439.31,
12/28/2011 6:00,439.2,
12/29/2011 6:00,438.64,
12/30/2011 6:00,435.95,
12/31/2011 6:00,435.18,
1/1/2012 6:00,435.07,
1/2/2012 6:00,435.65,
1/3/2012 6:00,436.14,
1/4/2012 6:00,435.86,
1/5/2012 6:00,435.97,
1/6/2012 6:00,435.84,
1/7/2012 6:00,435.88,
1/8/2012 6:00,435.8,
1/9/2012 6:00,435.63,
1/10/2012 6:00,434.09,
1/11/2012 6:00,434.05,
1/12/2012 6:00,434.15,
1/13/2012 6:00,434.52,
1/14/2012 6:00,434.5,
1/15/2012 6:00,433.41,
1/16/2012 6:00,432.9,
1/17/2012 6:00,433.63,
1/18/2012 6:00,434.63,
1/19/2012 6:00,434.01,
1/20/2012 6:00,434.49,
1/21/2012 6:00,434.53,
1/22/2012 6:00,434.21,
1/23/2012 6:00,434.36,
1/24/2012 6:00,434.76,
1/25/2012 6:00,435.94,
1/26/2012 6:00,439.69,
1/27/2012 6:00,440,
1/28/2012 6:00,439.96,
1/29/2012 6:00,439.72,
1/30/2012 6:00,439.67,
1/31/2012 6:00,439.5,
2/1/2012 6:00,439.6,
2/2/2012 6:00,439.49,
2/3/2012 6:00,439.44,
2/4/2012 6:00,439.41,
2/5/2012 6:00,439.18,
2/6/2012 6:00,438.92,
2/7/2012 6:00,438.8,
2/8/2012 6:00,438.76,
2/9/2012 6:00,436.22,
2/10/2012 6:00,435.53,
2/11/2012 6:00,435.97,
2/12/2012 6:00,435.84,
2/13/2012 6:00,435.41,
2/14/2012 6:00,434.85,
2/15/2012 6:00,435.13,
2/16/2012 6:00,435.59,
2/17/2012 6:00,435.73,
2/18/2012 6:00,435.29,
2/19/2012 6:00,435.64,
2/20/2012 6:00,435.54,
2/21/2012 6:00,434.4,
2/22/2012 6:00,434.42,
2/23/2012 6:00,434.85,
2/24/2012 6:00,435.45,
2/25/2012 6:00,435.23,
2/26/2012 6:00,434.96,
2/27/2012 6:00,434.36,
2/28/2012 6:00,435.25,
2/29/2012 6:00,435.57,
3/1/2012 6:00,435.55,
3/2/2012 6:00,435.78,
3/3/2012 6:00,436.37,
3/4/2012 6:00,436.72,
3/5/2012 6:00,439.21,
3/6/2012 6:00,438.82,
3/7/2012 6:00,436.57,
3/8/2012 6:00,435.71,
3/9/2012 6:00,436.31,
3/10/2012 6:00,436.31,
3/11/2012 6:00,436.16,
3/12/2012 6:00,436.15,
3/13/2012 6:00,436.24,
3/14/2012 6:00,436.29,
3/15/2012 6:00,436.17,
3/16/2012 6:00,436.19,
3/17/2012 6:00,436.05,
3/18/2012 6:00,436.01,
3/19/2012 6:00,435.86,
3/20/2012 6:00,435.53,
3/21/2012 6:00,435.57,
3/22/2012 6:00,435.67,
3/23/2012 6:00,435.71,
3/24/2012 6:00,435.68,
3/25/2012 6:00,435.83,
3/26/2012 6:00,435.89,
3/27/2012 6:00,435.87,
3/28/2012 6:00,435.74,
3/29/2012 6:00,435.73,
3/30/2012 6:00,435.71,
3/31/2012 6:00,435.65,
4/1/2012 6:00,435.54,
4/2/2012 6:00,435.15,
4/3/2012 6:00,434.97,
4/4/2012 6:00,435,
4/5/2012 6:00,434.92,
4/6/2012 6:00,434.5,
4/7/2012 6:00,432.77,
4/8/2012 6:00,432.2,
4/9/2012 6:00,432.02,
4/10/2012 6:00,432.01,
4/11/2012 6:00,432.01,
4/12/2012 6:00,431.92,
4/13/2012 6:00,431.91,
4/14/2012 6:00,431.82,
4/15/2012 6:00,431.75,
4/16/2012 6:00,431.94,
4/17/2012 6:00,434.09,
4/18/2012 6:00,434.91,
4/19/2012 6:00,434.88,
4/20/2012 6:00,434.78,
4/21/2012 6:00,435.05,
4/22/2012 6:00,434.88,
4/23/2012 6:00,434.68,
4/24/2012 6:00,433.88,
4/25/2012 6:00,432.7,
4/26/2012 6:00,432.66,
4/27/2012 6:00,432.35,
4/28/2012 6:00,432.15,
4/29/2012 6:00,432.11,
4/30/2012 6:00,432.12,
5/1/2012 6:00,432.23,
5/2/2012 6:00,433.25,
5/3/2012 6:00,433.76,
5/4/2012 6:00,434.63,
5/5/2012 6:00,439.6,
5/6/2012 6:00,440.05,
5/7/2012 6:00,440.25,
5/8/2012 6:00,440.76,
5/9/2012 6:00,441.69,
5/10/2012 6:00,442.77,
5/11/2012 6:00,443.68,
5/12/2012 6:00,443.99,
5/13/2012 6:00,444.08,
5/14/2012 6:00,443.85,
5/15/2012 6:00,443.45,
5/16/2012 6:00,442.85,
5/17/2012 6:00,442.15,
5/18/2012 6:00,441.49,
5/19/2012 6:00,440.97,
5/20/2012 6:00,440.26,
5/21/2012 6:00,439.74,
5/22/2012 6:00,439.09,
5/23/2012 6:00,438.46,
5/24/2012 6:00,434.83,
5/25/2012 6:00,433.2,
5/26/2012 6:00,433.87,
5/27/2012 6:00,434.07,
5/28/2012 6:00,433.39,
5/29/2012 6:00,432.21,
5/30/2012 6:00,432.14,
5/31/2012 6:00,432.81,
6/1/2012 6:00,434.19,
6/2/2012 6:00,433.22,
6/3/2012 6:00,432.22,
6/4/2012 6:00,432.15,
6/5/2012 6:00,433.45,
6/6/2012 6:00,433.6,
6/7/2012 6:00,433.45,
6/8/2012 6:00,432.47,
6/9/2012 6:00,431.97,
6/10/2012 6:00,431.47,
6/11/2012 6:00,431.31,
6/12/2012 6:00,431.46,
6/13/2012 6:00,431.38,
6/14/2012 6:00,430.3,
6/15/2012 6:00,430.15,
6/16/2012 6:00,430.45,
6/17/2012 6:00,430.87,
6/18/2012 6:00,431.43,
6/19/2012 6:00,432.67,
6/20/2012 6:00,433.51,
6/21/2012 6:00,433.96,
6/22/2012 6:00,434.09,
6/23/2012 6:00,433.88,
6/24/2012 6:00,433.61,
6/25/2012 6:00,431.62,
6/26/2012 6:00,431.07,
6/27/2012 6:00,430.35,
6/28/2012 6:00,430.16,
6/29/2012 6:00,430.25,
6/30/2012 6:00,430.31,
7/1/2012 6:00,430.25,
7/2/2012 6:00,430.33,
7/3/2012 6:00,430.44,
7/4/2012 6:00,430.51,
7/5/2012 6:00,430.6,
7/6/2012 6:00,430.93,
7/7/2012 6:00,430.85,
7/8/2012 6:00,430.79,
7/9/2012 6:00,430.71,
7/10/2012 6:00,430.71,
7/11/2012 6:00,430.61,
7/12/2012 6:00,430.69,
7/13/2012 6:00,430.2,
7/14/2012 6:00,430.15,
7/15/2012 6:00,430.09,
7/16/2012 6:00,430.19,
7/17/2012 6:00,430.42,
7/18/2012 6:00,430.41,
7/19/2012 6:00,430.32,
7/20/2012 6:00,431.18,
7/21/2012 6:00,432.42,
7/22/2012 6:00,431.84,
7/23/2012 6:00,430.58,
7/24/2012 6:00,430.17,
7/25/2012 6:00,430.99,
7/26/2012 6:00,430.51,
7/27/2012 6:00,430.58,
7/28/2012 6:00,430.74,
7/29/2012 6:00,430.72,
7/30/2012 6:00,430.59,
7/31/2012 6:00,430.4,
8/1/2012 6:00,430.51,
8/2/2012 6:00,430.54,
8/3/2012 6:00,430.39,
8/4/2012 6:00,429.98,
8/5/2012 6:00,430.23,
8/6/2012 6:00,430.56,
8/7/2012 6:00,430.72,
8/8/2012 6:00,430.41,
8/9/2012 6:00,430.39,
8/10/2012 6:00,430.49,
8/11/2012 6:00,431.02,
8/12/2012 6:00,430.92,
8/13/2012 6:00,430.01,
8/14/2012 6:00,430.1,
8/15/2012 6:00,430.2,
8/16/2012 6:00,430.59,
8/17/2012 6:00,431.62,
8/18/2012 6:00,431.85,
8/19/2012 6:00,430.94,
8/20/2012 6:00,430.23,
8/21/2012 6:00,430.38,
8/22/2012 6:00,430.22,
8/23/2012 6:00,430.34,
8/24/2012 6:00,430.1,
8/25/2012 6:00,430.49,
8/26/2012 6:00,430.64,
8/27/2012 6:00,430.67,
8/28/2012 6:00,431.9,
8/29/2012 6:00,432.72,
8/30/2012 6:00,432.46,
8/31/2012 6:00,431.1,
9/1/2012 6:00,431.23,
9/2/2012 6:00,432.81,
9/3/2012 6:00,431.81,
9/4/2012 6:00,431.05,
9/5/2012 6:00,430.58,
9/6/2012 6:00,430.66,
9/7/2012 6:00,430.47,
9/8/2012 6:00,431.46,
9/9/2012 6:00,430.93,
9/10/2012 6:00,430.39,
9/11/2012 6:00,430.3,
9/12/2012 6:00,430.29,
9/13/2012 6:00,430.39,
9/14/2012 6:00,430.45,
9/15/2012 6:00,430.28,
9/16/2012 6:00,430.3,
9/17/2012 6:00,430.27,
9/18/2012 6:00,430.35,
9/19/2012 6:00,430.17,
9/20/2012 6:00,430.13,
9/21/2012 6:00,430.35,
9/22/2012 6:00,430.23,
9/23/2012 6:00,430.16,
9/24/2012 6:00,430.14,
9/25/2012 6:00,430.09,
9/26/2012 6:00,430.1,
9/27/2012 6:00,429.99,
9/28/2012 6:00,429.94,
9/29/2012 6:00,429.92,
9/30/2012 6:00,430.01,
10/1/2012 6:00,429.97,
10/2/2012 6:00,430.09,
10/3/2012 6:00,430.1,
10/4/2012 6:00,430.1,
10/5/2012 6:00,429.87,
10/6/2012 6:00,429.84,
10/7/2012 6:00,429.81,
10/8/2012 6:00,429.88,
10/9/2012 6:00,429.96,
10/10/2012 6:00,430.04,
10/11/2012 6:00,429.61,
10/12/2012 6:00,429.51,
10/13/2012 6:00,429.69,
10/14/2012 6:00,429.92,
10/15/2012 6:00,430.59,
10/16/2012 6:00,432,
10/17/2012 6:00,430.21,
10/18/2012 6:00,431.16,
10/19/2012 6:00,431.48,
10/20/2012 6:00,431.48,
10/21/2012 6:00,431.4,
10/22/2012 6:00,431.19,
10/23/2012 6:00,431.17,
10/24/2012 6:00,431.49,
10/25/2012 6:00,431.23,
10/26/2012 6:00,430.05,
10/27/2012 6:00,432.05,
10/28/2012 6:00,432.03,
10/29/2012 6:00,431.8,
10/30/2012 6:00,431.02,
10/31/2012 6:00,431.47,
11/1/2012 6:00,430.19,
11/2/2012 6:00,430.02,
11/3/2012 6:00,430.05,
11/4/2012 6:00,430,
11/5/2012 6:00,430.08,
11/6/2012 6:00,430.25,
11/7/2012 6:00,430.46,
11/8/2012 6:00,430.59,
11/9/2012 6:00,430.41,
11/10/2012 6:00,430.43,
11/11/2012 6:00,430.28,
11/12/2012 6:00,430.37,
11/13/2012 6:00,430.58,
11/14/2012 6:00,432.18,
11/15/2012 6:00,430.79,
11/16/2012 6:00,430.29,
11/17/2012 6:00,430.14,
11/18/2012 6:00,430.09,
11/19/2012 6:00,430.29,
11/20/2012 6:00,430.4,
11/21/2012 6:00,431.09,
11/22/2012 6:00,430.38,
11/23/2012 6:00,430.32,
11/24/2012 6:00,430.45,
11/25/2012 6:00,430.14,
11/26/2012 6:00,430.61,
11/27/2012 6:00,432.34,
11/28/2012 6:00,430.41,
11/29/2012 6:00,429.95,
11/30/2012 6:00,430.05,
12/1/2012 6:00,430.02,
12/2/2012 6:00,430.14,
12/3/2012 6:00,430.04,
12/4/2012 6:00,430.27,
12/5/2012 6:00,430.4,
12/6/2012 6:00,430.08,
12/7/2012 6:00,429.7,
12/8/2012 6:00,430.09,
12/9/2012 6:00,429.72,
12/10/2012 6:00,430.83,
12/11/2012 6:00,430.68,
12/12/2012 6:00,430.61,
12/13/2012 6:00,429.86,
12/14/2012 6:00,429.77,
12/15/2012 6:00,430.78,
12/16/2012 6:00,430.99,
12/17/2012 6:00,430.82,
12/18/2012 6:00,430.78,
12/19/2012 6:00,431.72,
12/20/2012 6:00,431.73,
12/21/2012 6:00,432.07,
12/22/2012 6:00,432.02,
12/23/2012 6:00,432.63,
12/24/2012 6:00,433.78,
12/25/2012 6:00,433.99,
12/26/2012 6:00,433.95,
12/27/2012 6:00,433.76,
12/28/2012 6:00,431.88,
12/29/2012 6:00,431.37,
12/30/2012 6:00,431.18,
12/31/2012 6:00,431.13,
1/1/2013 6:00,431.23,
1/2/2013 6:00,431.13,
1/3/2013 6:00,431.06,
1/4/2013 6:00,431,
1/5/2013 6:00,430.98,
1/6/2013 6:00,431.21,
1/7/2013 6:00,431.07,
1/8/2013 6:00,430.82,
1/9/2013 6:00,430.83,
1/10/2013 6:00,430.76,
1/11/2013 6:00,431.25,
1/12/2013 6:00,431.43,
1/13/2013 6:00,432.1,
1/14/2013 6:00,433.62,
1/15/2013 6:00,433.72,
1/16/2013 6:00,433.7,
1/17/2013 6:00,433.22,
1/18/2013 6:00,433.15,
1/19/2013 6:00,432.79,
1/20/2013 6:00,432.97,
1/21/2013 6:00,432.91,
1/22/2013 6:00,432.66,
1/23/2013 6:00,431.2,
1/24/2013 6:00,430.72,
1/25/2013 6:00,430.65,
1/26/2013 6:00,430.7,
1/27/2013 6:00,430.83,
1/28/2013 6:00,430.74,
1/29/2013 6:00,430.81,
1/30/2013 6:00,433.84,
1/31/2013 6:00,435.81,
2/1/2013 6:00,439.05,
2/2/2013 6:00,439.83,
2/3/2013 6:00,440.15,
2/4/2013 6:00,440.08,
2/5/2013 6:00,439.95,
2/6/2013 6:00,439.58,
2/7/2013 6:00,439.21,
2/8/2013 6:00,439.13,
2/9/2013 6:00,438.71,
2/10/2013 6:00,436.45,
2/11/2013 6:00,435.86,
2/12/2013 6:00,439.48,
2/13/2013 6:00,439.76,
2/14/2013 6:00,439.85,
2/15/2013 6:00,439.85,
2/16/2013 6:00,439.73,
2/17/2013 6:00,439.29,
2/18/2013 6:00,438.66,
2/19/2013 6:00,435.58,
2/20/2013 6:00,434.91,
2/21/2013 6:00,435.22,
2/22/2013 6:00,435.45,
2/23/2013 6:00,435.18,
2/24/2013 6:00,435.09,
2/25/2013 6:00,435.04,
2/26/2013 6:00,434.93,
2/27/2013 6:00,435.48,
2/28/2013 6:00,435.2,
3/1/2013 6:00,435.17,
3/2/2013 6:00,435.6,
3/3/2013 6:00,435.7,
3/4/2013 6:00,435.86,
3/5/2013 6:00,436.16,
3/6/2013 6:00,436.42,
3/7/2013 6:00,436.28,
3/8/2013 6:00,436.09,
3/9/2013 6:00,435.93,
3/10/2013 6:00,436.55,
3/11/2013 6:00,440.6,
3/12/2013 6:00,442.43,
3/13/2013 6:00,444.15,
3/14/2013 6:00,445.45,
3/15/2013 6:00,445.81,
3/16/2013 6:00,445.94,
3/17/2013 6:00,445.85,
3/18/2013 6:00,445.59,
3/19/2013 6:00,445.22,
3/20/2013 6:00,444.95,
3/21/2013 6:00,444.56,
3/22/2013 6:00,444.09,
3/23/2013 6:00,443.59,
3/24/2013 6:00,443.21,
3/25/2013 6:00,442.81,
3/26/2013 6:00,442.21,
3/27/2013 6:00,441.61,
3/28/2013 6:00,441.08,
3/29/2013 6:00,440.63,
3/30/2013 6:00,440.18,
3/31/2013 6:00,439.73,
4/1/2013 6:00,439.61,
4/2/2013 6:00,439.29,
4/3/2013 6:00,438.98,
4/4/2013 6:00,438.65,
4/5/2013 6:00,435.89,
4/6/2013 6:00,435.08,
4/7/2013 6:00,434.28,
4/8/2013 6:00,434.56,
4/9/2013 6:00,435.49,
4/10/2013 6:00,436.07,
4/11/2013 6:00,439.49,
4/12/2013 6:00,440.11,
4/13/2013 6:00,441.03,
4/14/2013 6:00,441.84,
4/15/2013 6:00,442.2,
4/16/2013 6:00,442.82,
4/17/2013 6:00,443.12,
4/18/2013 6:00,444.88,
4/19/2013 6:00,448.62,
4/20/2013 6:00,451.78,
4/21/2013 6:00,454.59,
4/22/2013 6:00,456.27,
4/23/2013 6:00,456.49,
4/24/2013 6:00,456.53,
4/25/2013 6:00,456.23,
4/26/2013 6:00,455.98,
4/27/2013 6:00,455.51,
4/28/2013 6:00,455.06,
4/29/2013 6:00,454.48,
4/30/2013 6:00,453.97,
5/1/2013 6:00,453.64,
5/2/2013 6:00,452.72,
5/3/2013 6:00,452.14,
5/4/2013 6:00,451.57,
5/5/2013 6:00,451.1,
5/6/2013 6:00,450.64,
5/7/2013 6:00,450.16,
5/8/2013 6:00,449.66,
5/9/2013 6:00,449.15,
5/10/2013 6:00,448.7,
5/11/2013 6:00,448.19,
5/12/2013 6:00,447.74,
5/13/2013 6:00,447.21,
5/14/2013 6:00,446.52,
5/15/2013 6:00,445.96,
5/16/2013 6:00,445.56,
5/17/2013 6:00,445.02,
5/18/2013 6:00,444.49,
5/19/2013 6:00,443.99,
5/20/2013 6:00,443.37,
5/21/2013 6:00,442.95,
5/22/2013 6:00,442.8,
5/23/2013 6:00,442.67,
5/24/2013 6:00,442.73,
5/25/2013 6:00,442.65,
5/26/2013 6:00,442.54,
5/27/2013 6:00,442.89,
5/28/2013 6:00,443.57,
5/29/2013 6:00,444.4,
5/30/2013 6:00,445.39,
5/31/2013 6:00,446.59,
6/1/2013 6:00,447.76,
6/2/2013 6:00,448.78,
6/3/2013 6:00,449.53,
6/4/2013 6:00,450.09,
6/5/2013 6:00,450.31,
6/6/2013 6:00,450.23,
6/7/2013 6:00,450.07,
6/8/2013 6:00,449.7,
6/9/2013 6:00,449.25,
6/10/2013 6:00,448.75,
6/11/2013 6:00,448.2,
6/12/2013 6:00,447.68,
6/13/2013 6:00,447.15,
6/14/2013 6:00,446.79,
6/15/2013 6:00,446.61,
6/16/2013 6:00,446.37,
6/17/2013 6:00,446.18,
6/18/2013 6:00,445.75,
6/19/2013 6:00,445.33,
6/20/2013 6:00,444.83,
6/21/2013 6:00,444.28,
6/22/2013 6:00,443.92,
6/23/2013 6:00,443.5,
6/24/2013 6:00,443.46,
6/25/2013 6:00,443.55,
6/26/2013 6:00,443.41,
6/27/2013 6:00,443.52,
6/28/2013 6:00,443.4,
6/29/2013 6:00,443.45,
6/30/2013 6:00,443.49,
7/1/2013 6:00,443.48,
7/2/2013 6:00,443.46,
7/3/2013 6:00,443.24,
7/4/2013 6:00,442.98,
7/5/2013 6:00,442.62,
7/6/2013 6:00,442.34,
7/7/2013 6:00,441.98,
7/8/2013 6:00,441.54,
7/9/2013 6:00,441.19,
7/10/2013 6:00,440.9,
7/11/2013 6:00,440.62,
7/12/2013 6:00,440.22,
7/13/2013 6:00,439.74,
7/14/2013 6:00,439.17,
7/15/2013 6:00,438.72,
7/16/2013 6:00,436.38,
7/17/2013 6:00,435.02,
7/18/2013 6:00,433.62,
7/19/2013 6:00,432.86,
7/20/2013 6:00,432.43,
7/21/2013 6:00,432.66,
7/22/2013 6:00,432.54,
7/23/2013 6:00,432.56,
7/24/2013 6:00,432.57,
7/25/2013 6:00,432.47,
7/26/2013 6:00,432.15,
7/27/2013 6:00,431.92,
7/28/2013 6:00,431.92,
7/29/2013 6:00,431.69,
7/30/2013 6:00,431.72,
7/31/2013 6:00,431.86,
8/1/2013 6:00,431.77,
8/2/2013 6:00,431.7,
8/4/2013 6:00,432.51,
8/5/2013 6:00,432.61,
8/6/2013 6:00,431.97,
8/7/2013 6:00,431.71,
8/8/2013 6:00,431.91,
8/9/2013 6:00,431.86,
8/10/2013 6:00,431.7,
8/11/2013 6:00,431.56,
8/12/2013 6:00,431.25,
8/13/2013 6:00,431.28,
8/14/2013 6:00,431.28,
8/15/2013 6:00,431.27,
8/16/2013 6:00,431.19,
8/17/2013 6:00,431.07,
8/18/2013 6:00,431.6,
8/19/2013 6:00,431.04,
8/20/2013 6:00,430.96,
8/21/2013 6:00,429.91,
8/22/2013 6:00,429.56,
8/23/2013 6:00,430.8,
8/24/2013 6:00,431.04,
8/25/2013 6:00,430.84,
8/26/2013 6:00,431.05,
8/27/2013 6:00,430.81,
8/28/2013 6:00,430.24,
8/29/2013 6:00,429.91,
8/30/2013 6:00,430.75,
8/31/2013 6:00,430.83,
9/1/2013 6:00,431.03,
9/2/2013 6:00,430.95,
9/3/2013 6:00,431.1,
9/4/2013 6:00,430.95,
9/5/2013 6:00,430.83,
9/6/2013 6:00,430.86,
9/7/2013 6:00,430.83,
9/8/2013 6:00,430.66,
9/9/2013 6:00,430.71,
9/10/2013 6:00,430.88,
9/11/2013 6:00,431.11,
9/12/2013 6:00,431.28,
9/13/2013 6:00,431.65,
9/14/2013 6:00,431.39,
9/15/2013 6:00,430.28,
9/16/2013 6:00,429.55,
9/17/2013 6:00,430.57,
9/18/2013 6:00,429.87,
9/19/2013 6:00,429.72,
9/20/2013 6:00,430.92,
9/21/2013 6:00,432.35,
9/22/2013 6:00,432.39,
9/23/2013 6:00,431.8,
9/24/2013 6:00,431.14,
9/25/2013 6:00,430.53,
9/26/2013 6:00,430.43,
9/27/2013 6:00,430.56,
9/28/2013 6:00,430.42,
9/29/2013 6:00,430.05,
9/30/2013 6:00,430.66,
10/1/2013 6:00,430.38,
10/2/2013 6:00,429.69,
10/3/2013 6:00,430.83,
10/4/2013 6:00,430.82,
10/5/2013 6:00,431.18,
10/6/2013 6:00,431.26,
10/7/2013 6:00,431.35,
10/8/2013 6:00,431.72,
10/9/2013 6:00,431.81,
10/10/2013 6:00,431.76,
10/11/2013 6:00,431.65,
10/12/2013 6:00,430.32,
10/13/2013 6:00,430.18,
10/14/2013 6:00,430.67,
10/15/2013 6:00,430.72,
10/16/2013 6:00,430.11,
10/17/2013 6:00,430.3,
10/18/2013 6:00,431.39,
10/19/2013 6:00,431.42,
10/20/2013 6:00,430.33,
10/21/2013 6:00,430.66,
10/22/2013 6:00,431.78,
10/23/2013 6:00,431.18,
10/24/2013 6:00,430.66,
10/25/2013 6:00,430.06,
10/26/2013 6:00,429.81,
10/27/2013 6:00,429.82,
10/28/2013 6:00,429.98,
10/29/2013 6:00,430.94,
10/30/2013 6:00,431.57,
10/31/2013 6:00,431.17,
11/1/2013 6:00,432.33,
11/2/2013 6:00,434.57,
11/3/2013 7:00,435.18,
11/4/2013 7:00,434.58,
11/5/2013 6:00,432.97,
11/6/2013 6:00,432.96,
11/7/2013 6:00,434.14,
11/8/2013 6:00,434.19,
11/9/2013 6:00,432.83,
11/10/2013 6:00,433.16,
11/11/2013 6:00,433.36,
11/12/2013 6:00,433.93,
11/13/2013 6:00,432.62,
11/14/2013 6:00,430.91,
11/15/2013 6:00,430.8,
11/16/2013 6:00,431.05,
11/17/2013 6:00,431.02,
11/18/2013 6:00,432.62,
11/19/2013 6:00,434.13,
11/20/2013 6:00,434.29,
