Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
9/17/2011 6:00,"4,637",
9/18/2011 6:00,968,
9/19/2011 6:00,"4,156",
9/20/2011 6:00,"7,025",
9/21/2011 6:00,"8,956",
9/22/2011 6:00,"4,939",
9/23/2011 6:00,"3,455",
9/24/2011 6:00,"3,421",
9/25/2011 6:00,"3,526",
9/26/2011 6:00,"3,381",
9/27/2011 6:00,"3,680",
9/28/2011 6:00,"12,798",
9/29/2011 6:00,"15,679",
9/30/2011 6:00,"17,459",
10/1/2011 6:00,"18,228",
10/2/2011 6:00,"17,615",
10/3/2011 6:00,"17,478",
10/4/2011 6:00,"12,400",
10/5/2011 6:00,"12,423",
10/6/2011 6:00,"5,619",
10/7/2011 6:00,"8,013",
10/8/2011 6:00,"6,956",
10/9/2011 6:00,"6,649",
10/10/2011 6:00,"5,119",
10/11/2011 6:00,"5,340",
10/12/2011 6:00,"6,802",
10/13/2011 6:00,"5,233",
10/14/2011 6:00,"6,047",
10/15/2011 6:00,"6,001",
10/16/2011 6:00,"6,111",
10/17/2011 6:00,"5,320",
10/18/2011 6:00,"5,143",
10/19/2011 6:00,"5,515",
10/20/2011 6:00,"8,624",
10/21/2011 6:00,"8,209",
10/22/2011 6:00,"4,530",
10/23/2011 6:00,"6,959",
10/24/2011 6:00,"7,924",
10/25/2011 6:00,"10,842",
10/26/2011 6:00,"5,842",
10/27/2011 6:00,"7,811",
10/28/2011 6:00,"12,139",
10/29/2011 6:00,"11,529",
10/30/2011 6:00,"8,232",
10/31/2011 6:00,"8,569",
11/1/2011 6:00,"6,116",
11/2/2011 6:00,"6,364",
11/3/2011 6:00,"8,603",
11/4/2011 6:00,"12,274",
11/5/2011 6:00,"11,980",
11/6/2011 6:00,"8,036",
11/7/2011 6:00,"6,821",
11/8/2011 6:00,"8,737",
11/9/2011 6:00,"14,027",
11/10/2011 6:00,"16,779",
11/11/2011 6:00,"15,942",
11/12/2011 6:00,"15,915",
11/13/2011 6:00,"15,589",
11/14/2011 6:00,"15,932",
11/15/2011 6:00,"15,693",
11/16/2011 6:00,"15,658",
11/17/2011 6:00,"15,595",
11/18/2011 6:00,"15,363",
11/19/2011 6:00,"11,711",
11/20/2011 6:00,"9,556",
11/21/2011 6:00,"11,973",
11/22/2011 6:00,"15,145",
11/23/2011 6:00,"12,406",
11/24/2011 6:00,"12,316",
11/25/2011 6:00,"7,913",
11/26/2011 6:00,"8,102",
11/27/2011 6:00,"10,508",
11/28/2011 6:00,"17,871",
11/29/2011 6:00,"16,978",
11/30/2011 6:00,"15,846",
12/1/2011 6:00,"15,734",
12/2/2011 6:00,"15,624",
12/3/2011 6:00,"15,405",
12/4/2011 6:00,"15,235",
12/5/2011 6:00,"15,279",
12/6/2011 6:00,"17,205",
12/7/2011 6:00,"17,145",
12/8/2011 6:00,"15,811",
12/9/2011 6:00,"14,923",
12/10/2011 6:00,"13,414",
12/11/2011 6:00,"14,627",
12/12/2011 6:00,"12,279",
12/13/2011 6:00,"12,742",
12/14/2011 6:00,"12,456",
12/15/2011 6:00,"15,608",
12/16/2011 6:00,"16,397",
12/17/2011 6:00,"22,608",
12/18/2011 6:00,"67,104",
12/19/2011 6:00,"24,448",
12/20/2011 6:00,"25,280",
12/21/2011 6:00,"26,000",
12/22/2011 6:00,"26,016",
12/23/2011 6:00,"25,568",
12/24/2011 6:00,"25,024",
12/25/2011 6:00,"24,224",
12/26/2011 6:00,"23,376",
12/27/2011 6:00,"22,528",
12/28/2011 6:00,"21,776",
12/29/2011 6:00,"21,136",
12/30/2011 6:00,"18,096",
12/31/2011 6:00,"15,444",
1/1/2012 6:00,"13,961",
1/2/2012 6:00,"13,609",
1/3/2012 6:00,"14,262",
1/4/2012 6:00,"15,201",
1/5/2012 6:00,"15,470",
1/6/2012 6:00,"15,374",
1/7/2012 6:00,"14,587",
1/8/2012 6:00,"14,638",
1/9/2012 6:00,"14,898",
1/10/2012 6:00,"14,060",
1/11/2012 6:00,"11,856",
1/12/2012 6:00,"13,829",
1/13/2012 6:00,"13,680",
1/14/2012 6:00,"53,032",
1/15/2012 6:00,"11,854",
1/16/2012 6:00,"10,395",
1/17/2012 6:00,"11,670",
1/18/2012 6:00,"12,837",
1/19/2012 6:00,"17,313",
1/20/2012 6:00,"14,495",
1/21/2012 6:00,"14,421",
1/22/2012 6:00,"14,052",
1/23/2012 6:00,"14,022",
1/24/2012 6:00,"15,481",
1/25/2012 6:00,"17,728",
1/26/2012 6:00,"15,991",
1/27/2012 6:00,"20,144",
1/28/2012 6:00,"20,368",
1/29/2012 6:00,"20,368",
1/30/2012 6:00,"20,550",
1/31/2012 6:00,"21,312",
2/1/2012 6:00,"21,312",
2/2/2012 6:00,"21,360",
2/3/2012 6:00,"21,360",
2/4/2012 6:00,"21,728",
2/5/2012 6:00,"21,696",
2/6/2012 6:00,"20,960",
2/7/2012 6:00,"20,592",
2/8/2012 6:00,"20,448",
2/9/2012 6:00,"17,488",
2/10/2012 6:00,"17,181",
2/11/2012 6:00,"15,400",
2/12/2012 6:00,"15,093",
2/13/2012 6:00,"15,157",
2/14/2012 6:00,"13,687",
2/15/2012 6:00,"13,211",
2/16/2012 6:00,"14,392",
2/17/2012 6:00,"14,744",
2/18/2012 6:00,"15,309",
2/19/2012 6:00,"15,351",
2/20/2012 6:00,"14,592",
2/21/2012 6:00,"13,459",
2/22/2012 6:00,"11,810",
2/23/2012 6:00,"14,398",
2/24/2012 6:00,"14,217",
2/25/2012 6:00,"13,777",
2/26/2012 6:00,"14,294",
2/27/2012 6:00,"11,674",
2/28/2012 6:00,"13,277",
2/29/2012 6:00,"14,966",
3/1/2012 6:00,"15,107",
3/2/2012 6:00,"15,485",
3/3/2012 6:00,"15,446",
3/4/2012 6:00,"15,697",
3/5/2012 6:00,"15,824",
3/6/2012 6:00,"20,224",
3/7/2012 6:00,"16,752",
3/8/2012 6:00,"14,783",
3/9/2012 6:00,"14,323",
3/10/2012 6:00,"14,831",
3/11/2012 6:00,"14,692",
3/12/2012 6:00,"14,769",
3/13/2012 6:00,"14,662",
3/14/2012 6:00,"14,652",
3/15/2012 6:00,"14,668",
3/16/2012 6:00,"14,718",
3/17/2012 6:00,"14,634",
3/18/2012 6:00,"14,729",
3/19/2012 6:00,"14,636",
3/20/2012 6:00,"14,541",
3/21/2012 6:00,"14,115",
3/22/2012 6:00,"14,341",
3/23/2012 6:00,"15,906",
3/24/2012 6:00,"15,664",
3/25/2012 6:00,"15,873",
3/26/2012 6:00,"15,863",
3/27/2012 6:00,"15,502",
3/28/2012 6:00,"15,498",
3/29/2012 6:00,"15,421",
3/30/2012 6:00,"15,713",
3/31/2012 6:00,"15,265",
4/1/2012 6:00,"15,214",
4/2/2012 6:00,"15,134",
4/3/2012 6:00,"14,432",
4/4/2012 6:00,"13,690",
4/5/2012 6:00,"14,789",
4/6/2012 6:00,"14,813",
4/7/2012 6:00,"12,401",
4/8/2012 6:00,"9,240",
4/9/2012 6:00,"9,184",
4/10/2012 6:00,"8,976",
4/11/2012 6:00,"8,729",
4/12/2012 6:00,"8,721",
4/13/2012 6:00,"8,681",
4/14/2012 6:00,"8,523",
4/15/2012 6:00,"8,465",
4/16/2012 6:00,"8,308",
4/17/2012 6:00,"11,366",
4/18/2012 6:00,"15,710",
4/19/2012 6:00,"14,211",
4/20/2012 6:00,"14,524",
4/21/2012 6:00,"14,668",
4/22/2012 6:00,"15,100",
4/23/2012 6:00,"15,112",
4/24/2012 6:00,"12,750",
4/25/2012 6:00,"12,132",
4/26/2012 6:00,"10,270",
4/27/2012 6:00,"9,757",
4/28/2012 6:00,"9,701",
4/29/2012 6:00,"9,901",
4/30/2012 6:00,"9,483",
5/1/2012 6:00,"10,264",
5/2/2012 6:00,"12,034",
5/3/2012 6:00,"15,544",
5/4/2012 6:00,"15,783",
5/5/2012 6:00,"24,176",
5/6/2012 6:00,"26,000",
5/7/2012 6:00,"28,272",
5/8/2012 6:00,"29,120",
5/9/2012 6:00,"28,384",
5/10/2012 6:00,"29,632",
5/11/2012 6:00,"30,865",
5/12/2012 6:00,"31,552",
5/13/2012 6:00,"32,256",
5/14/2012 6:00,"32,416",
5/15/2012 6:00,"32,128",
5/16/2012 6:00,"31,800",
5/17/2012 6:00,"30,900",
5/18/2012 6:00,"30,200",
5/19/2012 6:00,"29,052",
5/20/2012 6:00,"27,824",
5/21/2012 6:00,"26,000",
5/22/2012 6:00,"24,400",
5/23/2012 6:00,"22,912",
5/24/2012 6:00,"18,192",
5/25/2012 6:00,"14,311",
5/26/2012 6:00,"12,087",
5/27/2012 6:00,"14,666",
5/28/2012 6:00,"13,549",
5/29/2012 6:00,"11,367",
5/30/2012 6:00,"9,864",
5/31/2012 6:00,"10,168",
6/1/2012 6:00,"13,054",
6/2/2012 6:00,"12,495",
6/3/2012 6:00,"10,302",
6/4/2012 6:00,"9,217",
6/5/2012 6:00,"10,695",
6/6/2012 6:00,"12,125",
6/7/2012 6:00,"12,749",
6/8/2012 6:00,"10,093",
6/9/2012 6:00,"9,949",
6/10/2012 6:00,"8,681",
6/11/2012 6:00,"7,270",
6/12/2012 6:00,"6,281",
6/13/2012 6:00,"6,585",
6/14/2012 6:00,"4,732",
6/15/2012 6:00,"4,232",
6/16/2012 6:00,"4,228",
6/17/2012 6:00,"5,778",
6/18/2012 6:00,"6,411",
6/19/2012 6:00,"9,822",
6/20/2012 6:00,"13,872",
6/21/2012 6:00,"15,387",
6/22/2012 6:00,"17,142",
6/23/2012 6:00,"16,529",
6/24/2012 6:00,"14,991",
6/25/2012 6:00,"9,958",
6/26/2012 6:00,"5,459",
6/27/2012 6:00,"5,712",
6/28/2012 6:00,"4,158",
6/29/2012 6:00,"3,149",
6/30/2012 6:00,"4,029",
7/1/2012 6:00,"4,207",
7/2/2012 6:00,"4,196",
7/3/2012 6:00,"4,154",
7/4/2012 6:00,"4,236",
7/5/2012 6:00,"4,252",
7/6/2012 6:00,"5,058",
7/7/2012 6:00,"5,701",
7/8/2012 6:00,"5,141",
7/9/2012 6:00,"4,941",
7/10/2012 6:00,"4,478",
7/11/2012 6:00,"4,950",
7/12/2012 6:00,"4,199",
7/13/2012 6:00,"4,237",
7/14/2012 6:00,"3,618",
7/15/2012 6:00,"3,017",
7/16/2012 6:00,"2,802",
7/17/2012 6:00,"3,623",
7/18/2012 6:00,"4,344",
7/19/2012 6:00,"3,455",
7/20/2012 6:00,"4,624",
7/21/2012 6:00,"9,776",
7/22/2012 6:00,"9,510",
7/23/2012 6:00,"5,771",
7/24/2012 6:00,"3,524",
7/25/2012 6:00,"3,569",
7/26/2012 6:00,"5,262",
7/27/2012 6:00,"4,304",
7/28/2012 6:00,"4,383",
7/29/2012 6:00,"5,018",
7/30/2012 6:00,"5,011",
7/31/2012 6:00,"4,213",
8/1/2012 6:00,"3,173",
8/2/2012 6:00,"2,885",
8/3/2012 6:00,"2,863",
8/4/2012 6:00,"2,961",
8/5/2012 6:00,"1,337",
8/6/2012 6:00,"1,874",
8/7/2012 6:00,"3,784",
8/8/2012 6:00,"3,616",
8/9/2012 6:00,"2,846",
8/10/2012 6:00,"3,848",
8/12/2012 6:00,"5,455",
8/13/2012 6:00,"2,763",
8/14/2012 6:00,"2,065",
8/15/2012 6:00,"1,568",
8/16/2012 6:00,"4,573",
8/17/2012 6:00,"4,876",
8/18/2012 6:00,"6,544",
8/19/2012 6:00,"8,196",
8/20/2012 6:00,"3,703",
8/21/2012 6:00,"3,034",
8/22/2012 6:00,"2,985",
8/23/2012 6:00,"3,038",
8/24/2012 6:00,"1,383",
8/25/2012 6:00,"3,137",
8/26/2012 6:00,"2,986",
8/27/2012 6:00,"4,589",
8/28/2012 6:00,"7,703",
8/29/2012 6:00,"11,031",
8/30/2012 6:00,"11,848",
8/31/2012 6:00,"7,371",
9/1/2012 6:00,"10,253",
9/2/2012 6:00,"9,604",
9/3/2012 6:00,"11,361",
9/4/2012 6:00,"8,024",
9/5/2012 6:00,"6,890",
9/6/2012 6:00,"6,878",
9/7/2012 6:00,"6,913",
9/8/2012 6:00,"6,992",
9/9/2012 6:00,"8,792",
9/10/2012 6:00,"6,360",
9/11/2012 6:00,"6,305",
9/12/2012 6:00,"3,883",
9/13/2012 6:00,"4,683",
9/14/2012 6:00,"4,756",
9/15/2012 6:00,"4,595",
9/16/2012 6:00,"3,896",
9/17/2012 6:00,"3,898",
9/18/2012 6:00,"4,570",
9/19/2012 6:00,"4,508",
9/20/2012 6:00,"3,051",
9/21/2012 6:00,"3,452",
9/22/2012 6:00,"4,467",
9/23/2012 6:00,"4,432",
9/24/2012 6:00,"3,774",
9/25/2012 6:00,"3,727",
9/26/2012 6:00,"3,696",
9/27/2012 6:00,"3,843",
9/28/2012 6:00,"3,794",
9/29/2012 6:00,"3,717",
9/30/2012 6:00,"3,056",
10/1/2012 6:00,"3,100",
10/2/2012 6:00,"3,873",
10/3/2012 6:00,"3,803",
10/4/2012 6:00,"3,746",
10/5/2012 6:00,"3,102",
10/6/2012 6:00,"3,500",
10/7/2012 6:00,"3,600",
10/8/2012 6:00,"3,600",
10/9/2012 6:00,"2,041",
10/10/2012 6:00,"2,035",
10/11/2012 6:00,"2,100",
10/12/2012 6:00,"2,100",
10/13/2012 6:00,"2,008",
10/14/2012 6:00,"2,458",
10/15/2012 6:00,"4,100",
10/16/2012 6:00,"10,382",
10/17/2012 6:00,"8,316",
10/18/2012 6:00,"4,501",
10/19/2012 6:00,"8,198",
10/20/2012 6:00,"7,908",
10/21/2012 6:00,"7,889",
10/22/2012 6:00,"7,842",
10/23/2012 6:00,"7,771",
10/24/2012 6:00,"7,727",
10/25/2012 6:00,"7,700",
10/26/2012 6:00,"5,232",
10/27/2012 6:00,"11,449",
10/28/2012 6:00,"12,364",
10/29/2012 6:00,"10,123",
10/30/2012 6:00,"8,226",
10/31/2012 6:00,"8,006",
11/1/2012 6:00,"7,788",
11/2/2012 6:00,"4,705",
11/3/2012 6:00,"4,612",
11/4/2012 6:00,"4,486",
11/5/2012 6:00,"3,210",
11/6/2012 6:00,"4,654",
11/7/2012 6:00,"6,231",
11/8/2012 6:00,"5,342",
11/9/2012 6:00,"5,138",
11/10/2012 6:00,"4,354",
11/11/2012 6:00,"4,473",
11/12/2012 6:00,"3,800",
11/13/2012 6:00,"5,464",
11/14/2012 6:00,"10,829",
11/15/2012 6:00,"8,068",
11/16/2012 6:00,"5,393",
11/17/2012 6:00,"5,310",
11/18/2012 6:00,"3,802",
11/19/2012 6:00,"3,827",
11/20/2012 6:00,"4,261",
11/21/2012 6:00,"5,611",
11/22/2012 6:00,"4,142",
11/23/2012 6:00,"2,499",
11/24/2012 6:00,"4,741",
11/25/2012 6:00,"5,164",
11/26/2012 6:00,"3,786",
11/27/2012 6:00,"6,421",
11/28/2012 6:00,"9,288",
11/29/2012 6:00,"3,691",
11/30/2012 6:00,"3,702",
12/1/2012 6:00,"3,727",
12/2/2012 6:00,"3,754",
12/3/2012 6:00,"3,805",
12/4/2012 6:00,"3,145",
12/5/2012 6:00,"6,987",
12/6/2012 6:00,"4,318",
12/7/2012 6:00,"3,691",
12/8/2012 6:00,"5,200",
12/9/2012 6:00,"3,326",
12/10/2012 6:00,"4,748",
12/11/2012 6:00,"5,981",
12/12/2012 6:00,"4,532",
12/13/2012 6:00,"4,289",
12/14/2012 6:00,"1,980",
12/15/2012 6:00,"7,749",
12/16/2012 6:00,"6,285",
12/17/2012 6:00,"6,266",
12/18/2012 6:00,"6,104",
12/19/2012 6:00,"8,950",
12/20/2012 6:00,"9,159",
12/21/2012 6:00,"7,249",
12/22/2012 6:00,"8,294",
12/23/2012 6:00,"9,559",
12/24/2012 6:00,"17,175",
12/25/2012 6:00,"16,388",
12/26/2012 6:00,"17,944",
12/27/2012 6:00,"15,400",
12/28/2012 6:00,"14,254",
12/29/2012 6:00,"8,490",
12/30/2012 6:00,"6,867",
12/31/2012 6:00,"6,732",
1/1/2013 6:00,"7,065",
1/2/2013 6:00,"6,874",
1/3/2013 6:00,"6,756",
1/4/2013 6:00,"5,985",
1/5/2013 6:00,"6,125",
1/6/2013 6:00,"6,186",
1/7/2013 6:00,"7,085",
1/8/2013 6:00,"6,917",
1/9/2013 6:00,"6,758",
1/10/2013 6:00,"6,227",
1/11/2013 6:00,"6,994",
1/12/2013 6:00,"10,276",
1/13/2013 6:00,"10,577",
1/14/2013 6:00,"13,946",
1/15/2013 6:00,"14,908",
1/16/2013 6:00,"14,613",
1/17/2013 6:00,"15,093",
1/18/2013 6:00,"15,029",
1/19/2013 6:00,"13,923",
1/20/2013 6:00,"12,979",
1/21/2013 6:00,"14,194",
1/22/2013 6:00,"12,795",
1/23/2013 6:00,"11,016",
1/24/2013 6:00,"6,546",
1/26/2013 6:00,"5,597",
1/27/2013 6:00,"5,681",
1/28/2013 6:00,"6,909",
1/29/2013 6:00,"7,429",
1/30/2013 6:00,"16,570",
1/31/2013 6:00,"14,847",
2/1/2013 6:00,"16,295",
2/2/2013 6:00,"21,024",
2/3/2013 6:00,"21,776",
2/4/2013 6:00,"22,384",
2/5/2013 6:00,"22,720",
2/6/2013 6:00,"22,800",
2/7/2013 6:00,"22,624",
2/8/2013 6:00,"21,888",
2/9/2013 6:00,"21,568",
2/10/2013 6:00,"21,072",
2/11/2013 6:00,"16,226",
2/12/2013 6:00,"20,576",
2/13/2013 6:00,"22,032",
2/14/2013 6:00,"23,040",
2/15/2013 6:00,"23,241",
2/16/2013 6:00,"23,248",
2/17/2013 6:00,"22,912",
2/18/2013 6:00,"22,448",
2/19/2013 6:00,"20,460",
2/20/2013 6:00,"15,503",
2/21/2013 6:00,"15,472",
2/22/2013 6:00,"15,433",
2/23/2013 6:00,"15,092",
2/24/2013 6:00,"15,257",
2/25/2013 6:00,"15,393",
2/26/2013 6:00,"15,263",
2/27/2013 6:00,"15,434",
2/28/2013 6:00,"15,553",
3/2/2013 6:00,"15,806",
3/3/2013 6:00,"16,011",
3/4/2013 6:00,"16,075",
3/5/2013 6:00,"17,072",
3/6/2013 6:00,"17,024",
3/7/2013 6:00,"17,212",
3/8/2013 6:00,"17,360",
3/9/2013 6:00,"17,120",
3/10/2013 6:00,"26,050",
3/11/2013 6:00,"34,096",
3/13/2013 6:00,"40,256",
3/14/2013 6:00,"42,752",
3/15/2013 6:00,"44,352",
3/16/2013 6:00,"45,296",
3/17/2013 6:00,"46,160",
3/18/2013 6:00,"46,800",
3/19/2013 6:00,"46,544",
3/20/2013 6:00,"44,784",
3/21/2013 6:00,"43,984",
3/22/2013 6:00,"43,024",
3/23/2013 6:00,"41,536",
3/24/2013 6:00,"40,144",
3/25/2013 6:00,"38,960",
3/26/2013 6:00,"37,584",
3/27/2013 6:00,"35,984",
3/28/2013 6:00,"34,416",
3/29/2013 6:00,"33,210",
3/30/2013 6:00,"32,800",
3/31/2013 6:00,"32,032",
4/1/2013 6:00,"30,832",
4/2/2013 6:00,"29,840",
4/3/2013 6:00,"28,960",
4/4/2013 6:00,"28,500",
4/5/2013 6:00,"25,322",
4/6/2013 6:00,"23,504",
4/7/2013 6:00,"18,416",
4/8/2013 6:00,"16,928",
4/9/2013 6:00,"16,464",
4/10/2013 6:00,"17,440",
4/11/2013 6:00,"28,144",
4/12/2013 6:00,"35,136",
4/13/2013 6:00,"35,792",
4/14/2013 6:00,"37,440",
4/15/2013 6:00,"38,544",
4/16/2013 6:00,"40,720",
4/17/2013 6:00,"43,856",
4/18/2013 6:00,"47,296",
4/19/2013 6:00,"58,944",
4/20/2013 6:00,"69,856",
4/21/2013 6:00,"80,864",
4/22/2013 6:00,"94,912",
4/23/2013 6:00,"107,570",
4/24/2013 6:00,"116,690",
4/25/2013 6:00,"120,450",
4/26/2013 6:00,"120,400",
4/27/2013 6:00,"121,950",
4/28/2013 6:00,"121,500",
4/29/2013 6:00,"119,580",
4/30/2013 6:00,"117,220",
5/1/2013 6:00,"113,680",
5/2/2013 6:00,"109,710",
5/3/2013 6:00,"105,900",
5/4/2013 6:00,"107,780",
5/5/2013 6:00,"109,280",
5/6/2013 6:00,"107,180",
5/7/2013 6:00,"104,820",
5/8/2013 6:00,"102,770",
5/9/2013 6:00,"99,456",
5/10/2013 6:00,"97,722",
5/11/2013 6:00,"94,508",
5/12/2013 6:00,"90,176",
5/13/2013 6:00,"86,144",
5/14/2013 6:00,"82,448",
5/15/2013 6:00,"78,976",
5/16/2013 6:00,"75,280",
5/17/2013 6:00,"72,992",
5/19/2013 6:00,"65,408",
5/20/2013 6:00,"63,088",
5/21/2013 6:00,"59,312",
5/22/2013 6:00,"57,360",
5/23/2013 6:00,"55,328",
5/24/2013 6:00,"54,624",
5/25/2013 6:00,"52,432",
5/26/2013 6:00,"51,280",
5/27/2013 6:00,"51,280",
5/28/2013 6:00,"57,584",
5/29/2013 6:00,"63,616",
5/30/2013 6:00,"67,424",
5/31/2013 6:00,"72,320",
6/1/2013 6:00,"80,240",
6/2/2013 6:00,"87,568",
6/3/2013 6:00,"93,040",
6/4/2013 6:00,"97,376",
6/5/2013 6:00,"100,220",
6/6/2013 6:00,"101,890",
6/7/2013 6:00,"101,840",
6/8/2013 6:00,"100,060",
6/9/2013 6:00,"97,648",
6/10/2013 6:00,"94,848",
6/11/2013 6:00,"91,536",
6/12/2013 6:00,"87,568",
6/13/2013 6:00,"83,616",
6/14/2013 6:00,"79,568",
6/15/2013 6:00,"75,568",
6/16/2013 6:00,"75,216",
6/17/2013 6:00,"73,888",
6/18/2013 6:00,"71,840",
6/19/2013 6:00,"68,640",
6/20/2013 6:00,"66,528",
6/21/2013 6:00,"63,056",
6/22/2013 6:00,"60,128",
6/23/2013 6:00,"57,456",
6/24/2013 6:00,"54,848",
6/26/2013 6:00,"51,184",
6/27/2013 6:00,"50,640",
6/28/2013 6:00,"50,080",
6/29/2013 6:00,"49,600",
6/30/2013 6:00,"49,184",
7/1/2013 6:00,"48,832",
7/2/2013 6:00,"48,432",
7/3/2013 6:00,"48,160",
7/4/2013 6:00,"47,936",
7/5/2013 6:00,"47,600",
7/6/2013 6:00,"46,736",
7/8/2013 6:00,"43,744",
7/9/2013 6:00,"42,800",
7/10/2013 6:00,"40,400",
7/11/2013 6:00,"39,428",
7/12/2013 6:00,"37,712",
7/13/2013 6:00,"35,952",
7/14/2013 6:00,"33,760",
7/15/2013 6:00,"31,680",
7/16/2013 6:00,"28,928",
7/17/2013 6:00,"25,232",
7/18/2013 6:00,"21,552",
7/19/2013 6:00,"18,175",
7/20/2013 6:00,"13,868",
7/21/2013 6:00,"12,360",
7/22/2013 6:00,"12,563",
7/23/2013 6:00,"11,499",
7/24/2013 6:00,"11,769",
7/25/2013 6:00,"11,676",
7/26/2013 6:00,"11,122",
7/27/2013 6:00,"10,806",
7/28/2013 6:00,"10,801",
7/29/2013 6:00,"9,894",
7/30/2013 6:00,"9,208",
7/31/2013 6:00,"11,089",
8/1/2013 6:00,"9,849",
8/2/2013 6:00,"9,211",
8/3/2013 6:00,"8,982",
8/4/2013 6:00,"9,729",
8/5/2013 6:00,"10,776",
8/6/2013 6:00,"10,466",
8/7/2013 6:00,"8,972",
8/8/2013 6:00,"10,377",
8/9/2013 6:00,"9,763",
8/10/2013 6:00,"8,942",
8/11/2013 6:00,"9,114",
8/12/2013 6:00,"9,602",
8/13/2013 6:00,"9,530",
8/14/2013 6:00,"8,060",
8/15/2013 6:00,"7,962",
8/16/2013 6:00,"7,896",
8/17/2013 6:00,"7,337",
8/18/2013 6:00,"7,378",
8/19/2013 6:00,"7,461",
8/20/2013 6:00,"7,433",
8/21/2013 6:00,"6,254",
8/22/2013 6:00,"1,470",
8/23/2013 6:00,"2,575",
8/24/2013 6:00,"4,891",
8/25/2013 6:00,"5,715",
8/26/2013 6:00,"5,595",
8/27/2013 6:00,"5,310",
8/28/2013 6:00,"4,644",
8/29/2013 6:00,"3,056",
8/30/2013 6:00,"4,093",
8/31/2013 6:00,"5,507",
9/1/2013 6:00,"5,335",
9/2/2013 6:00,"4,384",
9/3/2013 6:00,"4,613",
9/4/2013 6:00,"5,303",
9/5/2013 6:00,"4,571",
9/6/2013 6:00,"5,351",
9/7/2013 6:00,"5,192",
9/8/2013 6:00,"3,750",
9/9/2013 6:00,"5,209",
9/10/2013 6:00,"4,629",
9/11/2013 6:00,"4,652",
9/13/2013 6:00,"4,017",
9/14/2013 6:00,"5,370",
9/15/2013 6:00,"3,660",
9/16/2013 6:00,"2,225",
9/17/2013 6:00,"5,557",
9/18/2013 6:00,"3,571",
9/19/2013 6:00,"1,660",
9/20/2013 6:00,"3,889",
9/21/2013 6:00,"10,185",
9/22/2013 6:00,"11,183",
9/23/2013 6:00,"11,190",
9/24/2013 6:00,"6,745",
9/25/2013 6:00,"5,354",
9/26/2013 6:00,"3,740",
9/27/2013 6:00,"5,518",
9/28/2013 6:00,"2,884",
9/29/2013 6:00,"2,880",
9/30/2013 6:00,"4,755",
10/1/2013 6:00,"3,690",
10/2/2013 6:00,"1,841",
10/3/2013 6:00,"3,739",
10/4/2013 6:00,"5,372",
10/5/2013 6:00,"5,336",
10/6/2013 6:00,"5,443",
10/7/2013 6:00,"7,154",
10/8/2013 6:00,"6,308",
10/9/2013 6:00,"8,016",
10/10/2013 6:00,"8,616",
10/11/2013 6:00,"7,028",
10/12/2013 6:00,"6,819",
10/13/2013 6:00,"1,253",
10/14/2013 6:00,"3,429",
10/15/2013 6:00,"4,028",
10/16/2013 6:00,"2,418",
10/17/2013 6:00,"1,545",
10/18/2013 6:00,"4,439",
10/19/2013 6:00,"5,533",
10/20/2013 6:00,"3,905",
10/21/2013 6:00,"1,644",
10/22/2013 6:00,"5,763",
10/23/2013 6:00,"7,114",
10/24/2013 6:00,"3,984",
10/25/2013 6:00,"3,997",
10/26/2013 6:00,"1,199",
10/27/2013 6:00,"1,373",
10/28/2013 6:00,"1,506",
10/29/2013 6:00,"2,063",
10/30/2013 6:00,"7,446",
10/31/2013 6:00,"6,000",
11/1/2013 6:00,"5,936",
11/2/2013 6:00,"13,278",
11/3/2013 6:00,"14,457",
11/4/2013 6:00,"14,006",
11/5/2013 6:00,"14,866",
11/6/2013 6:00,"10,592",
11/7/2013 6:00,"12,405",
11/8/2013 6:00,"13,435",
11/9/2013 6:00,"12,300",
11/10/2013 6:00,"10,568",
11/11/2013 6:00,"11,997",
11/12/2013 6:00,"12,213",
11/13/2013 6:00,"12,394",
11/14/2013 6:00,"7,758",
11/15/2013 6:00,"6,603",
11/16/2013 6:00,"6,690",
11/17/2013 6:00,"6,663",
11/18/2013 6:00,"6,826",
11/19/2013 6:00,"11,592",
11/20/2013 6:00,"13,312",
11/21/2013 6:00,"14,236",
11/22/2013 6:00,"14,572",
11/23/2013 6:00,"14,600",
11/24/2013 6:00,"14,668",
11/25/2013 6:00,"10,791",
11/26/2013 6:00,"7,450",
11/27/2013 6:00,"13,008",
11/28/2013 6:00,"11,549",
11/29/2013 6:00,"7,140",
11/30/2013 6:00,"7,606",
12/1/2013 6:00,"8,266",
12/2/2013 6:00,"8,901",
12/3/2013 6:00,"10,013",
12/4/2013 6:00,"8,865",
12/5/2013 6:00,"8,610",
12/6/2013 6:00,"9,985",
12/7/2013 6:00,"10,631",
12/8/2013 6:00,"7,386",
12/9/2013 6:00,"6,332",
12/10/2013 6:00,"7,394",
12/11/2013 6:00,"8,050",
12/12/2013 6:00,"7,229",
12/13/2013 6:00,"6,449",
12/14/2013 6:00,"7,448",
12/15/2013 6:00,"7,340",
12/16/2013 6:00,"7,109",
12/17/2013 6:00,"7,416",
12/18/2013 6:00,"7,411",
12/19/2013 6:00,"8,733",
12/20/2013 6:00,"8,038",
12/21/2013 6:00,"9,656",
12/22/2013 6:00,"10,450",
